,alive,bh_ratio,dead,transient
1972,440,0.9500000000000001,24,47
1973,455,1.0,15,36
1974,112,0.0,157,314
1975,142,0.05,146,289
1976,159,0.1,132,290
1977,161,0.15000000000000002,137,269
1978,192,0.2,128,240
1979,207,0.25,119,235
1980,226,0.30000000000000004,114,215
1981,238,0.35000000000000003,106,209
1982,255,0.4,87,206
1983,260,0.45,103,174
1984,300,0.5,88,161
1985,319,0.55,77,145
1986,329,0.6000000000000001,68,138
1987,325,0.65,67,141
1988,358,0.7000000000000001,55,115
1989,379,0.75,51,92
1990,397,0.8,35,99
1991,422,0.8500000000000001,34,56
1992,424,0.9,25,72
1993,446,0.9500000000000001,16,57
1994,478,1.0,8,22
1995,123,0.0,144,309
1996,131,0.05,125,311
1997,151,0.1,136,290
1998,165,0.15000000000000002,133,273
1999,182,0.2,130,242
2000,211,0.25,113,251
2001,196,0.30000000000000004,120,237
2002,234,0.35000000000000003,106,198
2003,261,0.4,89,209
2004,264,0.45,104,187
2005,263,0.5,106,166
2006,317,0.55,75,152
2007,300,0.6000000000000001,87,151
2008,338,0.65,65,142
2009,359,0.7000000000000001,60,112
2010,370,0.75,58,94
2011,400,0.8,37,82
2012,416,0.8500000000000001,35,59
2013,437,0.9,25,51
2014,439,0.9500000000000001,18,52
2015,467,1.0,12,26
2016,117,0.0,159,304
2017,137,0.05,135,304
2018,154,0.1,138,271
2019,164,0.15000000000000002,148,251
2020,195,0.2,126,266
2021,210,0.25,114,218
2022,220,0.30000000000000004,103,234
2023,242,0.35000000000000003,95,218
2024,254,0.4,104,186
2025,264,0.45,89,185
2026,298,0.5,81,172
2027,305,0.55,93,136
2028,318,0.6000000000000001,86,126
2029,367,0.65,49,112
2030,346,0.7000000000000001,71,117
2031,390,0.75,30,110
2032,390,0.8,50,76
2033,416,0.8500000000000001,32,69
2034,445,0.9,18,47
2035,448,0.9500000000000001,25,37
2036,462,1.0,14,31
2037,131,0.0,156,304
2038,125,0.05,157,284
2039,152,0.1,123,300
2040,145,0.15000000000000002,154,264
2041,174,0.2,135,258
2042,193,0.25,126,248
2043,238,0.30000000000000004,94,245
2044,234,0.35000000000000003,97,221
2045,240,0.4,112,200
2046,262,0.45,98,179
2047,279,0.5,84,178
2048,315,0.55,76,142
2049,310,0.6000000000000001,75,144
2050,347,0.65,70,113
2051,342,0.7000000000000001,57,126
2052,377,0.75,37,104
2053,390,0.8,43,89
2054,412,0.8500000000000001,38,75
2055,441,0.9,28,44
2056,441,0.9500000000000001,19,51
2057,457,1.0,21,28
2058,113,0.0,172,290
2059,149,0.05,134,313
2060,130,0.1,152,278
2061,168,0.15000000000000002,142,251
2062,194,0.2,141,222
2063,209,0.25,87,266
2064,206,0.30000000000000004,132,219
2065,239,0.35000000000000003,105,211
2066,268,0.4,83,202
2067,279,0.45,82,178
2068,281,0.5,91,165
2069,315,0.55,76,161
2070,318,0.6000000000000001,77,146
2071,346,0.65,66,110
2072,363,0.7000000000000001,52,121
2073,378,0.75,42,106
2074,400,0.8,31,88
2075,413,0.8500000000000001,34,75
2076,443,0.9,30,42
2077,453,0.9500000000000001,16,40
2078,471,1.0,16,18
2079,114,0.0,155,306
2080,133,0.05,137,297
2081,156,0.1,142,270
2082,175,0.15000000000000002,126,260
2083,179,0.2,126,252
2084,199,0.25,125,228
2085,233,0.30000000000000004,93,235
2086,231,0.35000000000000003,106,218
2087,233,0.4,117,197
2088,266,0.45,93,177
2089,314,0.5,89,154
2090,307,0.55,80,164
2091,319,0.6000000000000001,70,152
2092,327,0.65,64,140
2093,374,0.7000000000000001,56,88
2094,364,0.75,60,104
2095,398,0.8,36,90
2096,419,0.8500000000000001,27,66
2097,425,0.9,31,63
2098,439,0.9500000000000001,29,37
2099,469,1.0,12,28
