,alive,bh_ratio,dead,transient
1972,450,0.9500000000000001,24,34
1973,462,1.0,16,36
1974,126,0.0,148,299
1975,132,0.05,161,275
1976,159,0.1,143,267
1977,172,0.15000000000000002,137,269
1978,181,0.2,130,244
1979,198,0.25,122,243
1980,234,0.30000000000000004,110,224
1981,229,0.35000000000000003,122,198
1982,258,0.4,96,196
1983,287,0.45,86,171
1984,306,0.5,81,158
1985,300,0.55,76,160
1986,334,0.6000000000000001,62,147
1987,361,0.65,55,112
1988,379,0.7000000000000001,48,103
1989,376,0.75,49,99
1990,388,0.8,46,95
1991,399,0.8500000000000001,49,69
1992,434,0.9,21,60
1993,440,0.9500000000000001,25,47
1994,463,1.0,13,33
1995,135,0.0,138,320
1996,136,0.05,160,277
1997,144,0.1,162,262
1998,163,0.15000000000000002,130,262
1999,199,0.2,128,237
2000,209,0.25,112,243
2001,239,0.30000000000000004,116,206
2002,260,0.35000000000000003,108,199
2003,251,0.4,101,191
2004,261,0.45,91,186
2005,287,0.5,94,158
2006,307,0.55,83,160
2007,333,0.6000000000000001,79,124
2008,353,0.65,55,121
2009,359,0.7000000000000001,57,109
2010,383,0.75,41,112
2011,386,0.8,51,80
2012,408,0.8500000000000001,33,78
2013,436,0.9,28,50
2014,445,0.9500000000000001,24,40
2015,475,1.0,10,26
2016,111,0.0,147,310
2017,143,0.05,137,301
2018,143,0.1,144,281
2019,162,0.15000000000000002,138,273
2020,183,0.2,129,255
2021,202,0.25,118,256
2022,198,0.30000000000000004,111,238
2023,242,0.35000000000000003,114,195
2024,248,0.4,113,185
2025,260,0.45,104,182
2026,288,0.5,80,166
2027,305,0.55,95,134
2028,326,0.6000000000000001,71,141
2029,334,0.65,73,127
2030,367,0.7000000000000001,48,119
2031,393,0.75,43,90
2032,394,0.8,38,83
2033,407,0.8500000000000001,39,75
2034,427,0.9,38,47
2035,450,0.9500000000000001,21,43
2036,472,1.0,13,21
2037,102,0.0,163,303
2038,129,0.05,132,315
2039,158,0.1,135,279
2040,191,0.15000000000000002,124,261
2041,191,0.2,110,261
2042,197,0.25,125,236
2043,229,0.30000000000000004,107,222
2044,226,0.35000000000000003,113,212
2045,265,0.4,90,208
2046,293,0.45,89,167
2047,280,0.5,97,165
2048,304,0.55,84,152
2049,331,0.6000000000000001,65,139
2050,355,0.65,63,119
2051,354,0.7000000000000001,67,99
2052,366,0.75,59,103
2053,395,0.8,38,85
2054,418,0.8500000000000001,35,56
2055,437,0.9,20,58
2056,449,0.9500000000000001,15,41
2057,462,1.0,14,30
2058,122,0.0,156,305
2059,135,0.05,140,303
2060,170,0.1,129,276
2061,177,0.15000000000000002,132,256
2062,171,0.2,152,239
2063,195,0.25,138,222
2064,229,0.30000000000000004,122,201
2065,246,0.35000000000000003,92,214
2066,244,0.4,102,209
2067,288,0.45,82,190
2068,294,0.5,92,148
2069,316,0.55,75,149
2070,342,0.6000000000000001,67,118
2071,352,0.65,64,116
2072,365,0.7000000000000001,61,105
2073,373,0.75,47,106
2074,389,0.8,40,89
2075,409,0.8500000000000001,38,62
2076,452,0.9,20,40
2077,441,0.9500000000000001,25,48
2078,455,1.0,14,39
2079,123,0.0,150,306
2080,112,0.05,155,297
2081,163,0.1,133,278
2082,174,0.15000000000000002,126,274
2083,181,0.2,125,262
2084,214,0.25,104,248
2085,241,0.30000000000000004,104,228
2086,229,0.35000000000000003,101,215
2087,238,0.4,101,200
2088,272,0.45,91,183
2089,284,0.5,87,174
2090,293,0.55,78,161
2091,337,0.6000000000000001,59,149
2092,359,0.65,48,128
2093,360,0.7000000000000001,61,114
2094,380,0.75,49,99
2095,397,0.8,44,82
2096,392,0.8500000000000001,40,83
2097,429,0.9,31,58
2098,450,0.9500000000000001,16,46
2099,456,1.0,19,32
