,alive,bh_ratio,dead,transient
1972,452,0.9500000000000001,25,36
1973,460,1.0,19,26
1974,120,0.0,161,295
1975,138,0.05,142,297
1976,138,0.1,154,281
1977,168,0.15000000000000002,146,266
1978,200,0.2,112,265
1979,203,0.25,112,245
1980,207,0.30000000000000004,130,210
1981,248,0.35000000000000003,113,200
1982,252,0.4,95,195
1983,272,0.45,91,181
1984,302,0.5,73,170
1985,299,0.55,83,159
1986,328,0.6000000000000001,60,143
1987,336,0.65,55,139
1988,356,0.7000000000000001,61,104
1989,366,0.75,57,93
1990,386,0.8,51,81
1991,426,0.8500000000000001,32,72
1992,415,0.9,28,66
1993,462,0.9500000000000001,15,36
1994,469,1.0,12,29
1995,122,0.0,159,300
1996,146,0.05,141,298
1997,139,0.1,141,280
1998,160,0.15000000000000002,130,286
1999,189,0.2,142,234
2000,189,0.25,133,242
2001,206,0.30000000000000004,122,233
2002,229,0.35000000000000003,102,213
2003,261,0.4,94,200
2004,275,0.45,91,184
2005,276,0.5,103,153
2006,289,0.55,86,174
2007,321,0.6000000000000001,79,130
2008,346,0.65,64,135
2009,375,0.7000000000000001,52,112
2010,382,0.75,47,99
2011,407,0.8,36,77
2012,392,0.8500000000000001,46,82
2013,429,0.9,32,52
2014,444,0.9500000000000001,17,44
2015,465,1.0,15,24
2016,109,0.0,141,322
2017,143,0.05,156,283
2018,153,0.1,157,271
2019,148,0.15000000000000002,139,269
2020,192,0.2,124,260
2021,191,0.25,135,231
2022,230,0.30000000000000004,98,228
2023,248,0.35000000000000003,110,191
2024,243,0.4,107,198
2025,272,0.45,97,185
2026,280,0.5,92,165
2027,317,0.55,68,153
2028,324,0.6000000000000001,68,136
2029,354,0.65,60,119
2030,368,0.7000000000000001,46,116
2031,359,0.75,44,128
2032,395,0.8,42,83
2033,427,0.8500000000000001,31,61
2034,429,0.9,36,58
2035,444,0.9500000000000001,25,38
2036,466,1.0,11,29
2037,114,0.0,151,311
2038,140,0.05,171,256
2039,141,0.1,160,273
2040,146,0.15000000000000002,140,278
2041,189,0.2,119,258
2042,206,0.25,135,225
2043,222,0.30000000000000004,114,219
2044,233,0.35000000000000003,100,211
2045,244,0.4,100,202
2046,273,0.45,91,187
2047,290,0.5,67,183
2048,299,0.55,86,156
2049,294,0.6000000000000001,78,175
2050,341,0.65,71,130
2051,378,0.7000000000000001,45,105
2052,374,0.75,60,93
2053,399,0.8,35,100
2054,424,0.8500000000000001,40,59
2055,436,0.9,24,50
2056,447,0.9500000000000001,20,44
2057,458,1.0,14,38
2058,130,0.0,148,313
2059,160,0.05,128,306
2060,169,0.1,138,274
2061,152,0.15000000000000002,133,282
2062,189,0.2,122,255
2063,171,0.25,134,250
2064,228,0.30000000000000004,103,240
2065,237,0.35000000000000003,95,223
2066,235,0.4,128,174
2067,281,0.45,93,175
2068,299,0.5,85,161
2069,320,0.55,70,156
2070,314,0.6000000000000001,79,143
2071,325,0.65,73,123
2072,356,0.7000000000000001,60,112
2073,370,0.75,45,109
2074,411,0.8,36,83
2075,426,0.8500000000000001,28,67
2076,440,0.9,25,52
2077,437,0.9500000000000001,33,44
2078,464,1.0,12,37
2079,115,0.0,163,304
2080,131,0.05,138,312
2081,169,0.1,127,280
2082,153,0.15000000000000002,123,297
2083,193,0.2,117,258
2084,221,0.25,93,243
2085,220,0.30000000000000004,121,214
2086,239,0.35000000000000003,93,215
2087,270,0.4,97,203
2088,269,0.45,88,190
2089,298,0.5,92,158
2090,314,0.55,68,149
2091,324,0.6000000000000001,60,145
2092,348,0.65,57,121
2093,369,0.7000000000000001,60,100
2094,373,0.75,52,94
2095,404,0.8,34,86
2096,418,0.8500000000000001,28,73
2097,438,0.9,24,49
2098,443,0.9500000000000001,22,44
2099,462,1.0,16,24
