,alive,bh_ratio,dead,transient
1972,434,0.9500000000000001,23,52
1973,476,1.0,17,17
1974,111,0.0,165,293
1975,155,0.05,129,311
1976,146,0.1,163,263
1977,166,0.15000000000000002,134,262
1978,196,0.2,131,225
1979,211,0.25,117,234
1980,223,0.30000000000000004,104,228
1981,224,0.35000000000000003,102,224
1982,259,0.4,96,194
1983,272,0.45,99,169
1984,313,0.5,75,152
1985,297,0.55,76,167
1986,319,0.6000000000000001,70,146
1987,325,0.65,73,129
1988,358,0.7000000000000001,53,116
1989,384,0.75,49,95
1990,398,0.8,38,87
1991,418,0.8500000000000001,28,65
1992,420,0.9,35,59
1993,450,0.9500000000000001,25,35
1994,470,1.0,15,19
1995,119,0.0,158,307
1996,113,0.05,172,285
1997,178,0.1,132,269
1998,175,0.15000000000000002,136,251
1999,176,0.2,120,268
2000,214,0.25,109,237
2001,217,0.30000000000000004,107,234
2002,250,0.35000000000000003,100,199
2003,278,0.4,91,184
2004,267,0.45,89,193
2005,284,0.5,67,183
2006,296,0.55,86,159
2007,327,0.6000000000000001,66,133
2008,340,0.65,55,136
2009,366,0.7000000000000001,52,107
2010,374,0.75,45,111
2011,406,0.8,35,83
2012,399,0.8500000000000001,42,77
2013,449,0.9,17,52
2014,445,0.9500000000000001,24,40
2015,461,1.0,17,29
2016,109,0.0,148,321
2017,146,0.05,123,326
2018,159,0.1,133,289
2019,173,0.15000000000000002,126,273
2020,175,0.2,143,236
2021,227,0.25,115,229
2022,207,0.30000000000000004,119,226
2023,232,0.35000000000000003,106,226
2024,250,0.4,97,200
2025,261,0.45,88,187
2026,292,0.5,75,174
2027,302,0.55,70,171
2028,330,0.6000000000000001,68,147
2029,347,0.65,53,133
2030,371,0.7000000000000001,53,94
2031,392,0.75,43,99
2032,396,0.8,43,85
2033,415,0.8500000000000001,34,69
2034,441,0.9,28,50
2035,445,0.9500000000000001,21,49
2036,472,1.0,13,24
2037,122,0.0,148,308
2038,131,0.05,158,290
2039,144,0.1,142,283
2040,162,0.15000000000000002,143,268
2041,195,0.2,118,246
2042,213,0.25,114,224
2043,237,0.30000000000000004,107,217
2044,251,0.35000000000000003,98,219
2045,262,0.4,109,169
2046,272,0.45,103,170
2047,281,0.5,94,159
2048,316,0.55,79,148
2049,320,0.6000000000000001,70,138
2050,332,0.65,74,131
2051,373,0.7000000000000001,59,103
2052,378,0.75,58,96
2053,396,0.8,47,81
2054,420,0.8500000000000001,26,74
2055,412,0.9,41,63
2056,433,0.9500000000000001,28,46
2057,468,1.0,13,27
2058,116,0.0,163,293
2059,147,0.05,141,302
2060,151,0.1,136,296
2061,143,0.15000000000000002,138,273
2062,188,0.2,109,271
2063,208,0.25,111,239
2064,237,0.30000000000000004,108,208
2065,228,0.35000000000000003,104,206
2066,272,0.4,86,195
2067,278,0.45,85,186
2068,291,0.5,84,164
2069,315,0.55,63,167
2070,320,0.6000000000000001,77,141
2071,343,0.65,61,120
2072,364,0.7000000000000001,57,107
2073,374,0.75,54,91
2074,392,0.8,47,83
2075,398,0.8500000000000001,34,84
2076,436,0.9,18,57
2077,450,0.9500000000000001,19,42
2078,462,1.0,17,27
2079,123,0.0,164,298
2080,120,0.05,142,304
2081,164,0.1,127,272
2082,174,0.15000000000000002,137,264
2083,184,0.2,124,259
2084,185,0.25,129,243
2085,228,0.30000000000000004,108,222
2086,238,0.35000000000000003,109,209
2087,257,0.4,92,209
2088,285,0.45,90,171
2089,301,0.5,90,160
2090,288,0.55,86,169
2091,330,0.6000000000000001,70,139
2092,327,0.65,73,134
2093,356,0.7000000000000001,63,100
2094,377,0.75,56,95
2095,401,0.8,31,93
2096,397,0.8500000000000001,47,72
2097,440,0.9,28,41
2098,443,0.9500000000000001,23,41
2099,469,1.0,14,27
