,alive,bh_ratio,dead,transient
1972,438,0.9500000000000001,23,41
1973,464,1.0,12,33
1974,126,0.0,162,294
1975,137,0.05,124,303
1976,145,0.1,142,286
1977,167,0.15000000000000002,113,276
1978,185,0.2,127,257
1979,201,0.25,128,214
1980,225,0.30000000000000004,104,234
1981,247,0.35000000000000003,91,221
1982,267,0.4,99,193
1983,262,0.45,101,179
1984,282,0.5,87,173
1985,295,0.55,84,162
1986,326,0.6000000000000001,79,131
1987,360,0.65,60,118
1988,362,0.7000000000000001,49,111
1989,375,0.75,43,111
1990,398,0.8,33,90
1991,405,0.8500000000000001,34,75
1992,419,0.9,23,73
1993,438,0.9500000000000001,25,48
1994,471,1.0,8,30
1995,131,0.0,140,309
1996,142,0.05,141,293
1997,150,0.1,137,295
1998,154,0.15000000000000002,131,270
1999,182,0.2,110,272
2000,206,0.25,130,238
2001,229,0.30000000000000004,109,228
2002,252,0.35000000000000003,112,187
2003,239,0.4,103,202
2004,277,0.45,83,184
2005,298,0.5,80,162
2006,308,0.55,75,156
2007,324,0.6000000000000001,67,145
2008,340,0.65,49,145
2009,348,0.7000000000000001,51,135
2010,379,0.75,49,93
2011,400,0.8,44,73
2012,414,0.8500000000000001,26,75
2013,429,0.9,34,48
2014,453,0.9500000000000001,21,36
2015,466,1.0,14,33
2016,118,0.0,151,310
2017,135,0.05,147,299
2018,155,0.1,141,269
2019,178,0.15000000000000002,116,291
2020,192,0.2,132,245
2021,201,0.25,114,252
2022,229,0.30000000000000004,96,228
2023,250,0.35000000000000003,104,208
2024,271,0.4,94,193
2025,267,0.45,100,188
2026,294,0.5,78,174
2027,305,0.55,88,141
2028,333,0.6000000000000001,71,147
2029,346,0.65,71,110
2030,371,0.7000000000000001,55,110
2031,376,0.75,53,93
2032,385,0.8,58,75
2033,402,0.8500000000000001,43,69
2034,433,0.9,19,60
2035,443,0.9500000000000001,23,41
2036,463,1.0,19,22
2037,139,0.0,151,303
2038,130,0.05,134,301
2039,165,0.1,132,288
2040,178,0.15000000000000002,123,269
2041,173,0.2,136,246
2042,199,0.25,132,228
2043,220,0.30000000000000004,110,219
2044,223,0.35000000000000003,136,186
2045,250,0.4,107,203
2046,264,0.45,98,185
2047,275,0.5,93,173
2048,320,0.55,67,151
2049,318,0.6000000000000001,74,142
2050,349,0.65,51,144
2051,360,0.7000000000000001,59,110
2052,364,0.75,64,102
2053,398,0.8,39,85
2054,421,0.8500000000000001,37,57
2055,436,0.9,28,53
2056,430,0.9500000000000001,27,52
2057,458,1.0,20,31
2058,123,0.0,150,319
2059,132,0.05,122,325
2060,143,0.1,157,262
2061,174,0.15000000000000002,136,251
2062,180,0.2,115,275
2063,192,0.25,127,246
2064,232,0.30000000000000004,120,213
2065,219,0.35000000000000003,117,216
2066,266,0.4,98,181
2067,280,0.45,82,193
2068,293,0.5,85,171
2069,305,0.55,76,161
2070,332,0.6000000000000001,56,149
2071,340,0.65,67,127
2072,347,0.7000000000000001,62,116
2073,386,0.75,50,92
2074,394,0.8,50,82
2075,413,0.8500000000000001,41,55
2076,438,0.9,20,59
2077,440,0.9500000000000001,24,46
2078,461,1.0,18,29
2079,128,0.0,159,296
2080,126,0.05,148,296
2081,153,0.1,155,261
2082,198,0.15000000000000002,116,250
2083,194,0.2,122,243
2084,212,0.25,136,220
2085,223,0.30000000000000004,113,215
2086,242,0.35000000000000003,102,211
2087,277,0.4,92,185
2088,282,0.45,90,180
2089,305,0.5,84,160
2090,298,0.55,83,163
2091,341,0.6000000000000001,66,127
2092,353,0.65,57,129
2093,361,0.7000000000000001,60,116
2094,376,0.75,53,97
2095,382,0.8,44,87
2096,409,0.8500000000000001,35,81
2097,432,0.9,24,57
2098,449,0.9500000000000001,15,42
2099,458,1.0,23,26
