,alive,bh_ratio,dead,transient
1972,446,0.9500000000000001,20,44
1973,461,1.0,17,27
1974,107,0.0,152,315
1975,117,0.05,161,285
1976,164,0.1,147,272
1977,163,0.15000000000000002,137,259
1978,178,0.2,129,265
1979,207,0.25,119,237
1980,223,0.30000000000000004,102,227
1981,246,0.35000000000000003,109,199
1982,263,0.4,94,193
1983,279,0.45,94,177
1984,286,0.5,88,160
1985,297,0.55,71,172
1986,338,0.6000000000000001,72,129
1987,331,0.65,79,113
1988,365,0.7000000000000001,51,112
1989,371,0.75,55,92
1990,395,0.8,33,91
1991,422,0.8500000000000001,32,60
1992,432,0.9,26,55
1993,461,0.9500000000000001,17,31
1994,469,1.0,12,23
1995,115,0.0,166,296
1996,129,0.05,147,306
1997,162,0.1,151,261
1998,155,0.15000000000000002,136,273
1999,189,0.2,135,246
2000,212,0.25,120,236
2001,210,0.30000000000000004,114,232
2002,262,0.35000000000000003,95,203
2003,259,0.4,92,193
2004,286,0.45,89,178
2005,283,0.5,88,173
2006,307,0.55,75,155
2007,313,0.6000000000000001,81,149
2008,335,0.65,65,136
2009,348,0.7000000000000001,65,114
2010,385,0.75,45,99
2011,383,0.8,44,103
2012,395,0.8500000000000001,45,83
2013,444,0.9,23,50
2014,451,0.9500000000000001,16,42
2015,459,1.0,20,28
2016,127,0.0,124,339
2017,145,0.05,145,285
2018,174,0.1,132,281
2019,175,0.15000000000000002,125,262
2020,179,0.2,127,253
2021,215,0.25,112,228
2022,221,0.30000000000000004,104,229
2023,237,0.35000000000000003,113,204
2024,264,0.4,89,202
2025,275,0.45,93,168
2026,289,0.5,82,172
2027,295,0.55,85,157
2028,329,0.6000000000000001,69,135
2029,341,0.65,56,140
2030,349,0.7000000000000001,60,123
2031,379,0.75,59,87
2032,379,0.8,58,78
2033,428,0.8500000000000001,32,64
2034,424,0.9,35,57
2035,451,0.9500000000000001,18,41
2036,450,1.0,21,35
2037,122,0.0,143,322
2038,141,0.05,139,293
2039,164,0.1,133,290
2040,150,0.15000000000000002,152,258
2041,188,0.2,120,258
2042,204,0.25,113,239
2043,206,0.30000000000000004,118,227
2044,255,0.35000000000000003,87,203
2045,258,0.4,99,204
2046,271,0.45,94,182
2047,290,0.5,89,162
2048,303,0.55,71,183
2049,320,0.6000000000000001,71,142
2050,357,0.65,55,124
2051,355,0.7000000000000001,66,104
2052,385,0.75,42,94
2053,397,0.8,40,80
2054,400,0.8500000000000001,32,83
2055,418,0.9,38,59
2056,444,0.9500000000000001,21,46
2057,452,1.0,15,42
2058,136,0.0,146,302
2059,129,0.05,165,288
2060,168,0.1,144,263
2061,163,0.15000000000000002,133,256
2062,194,0.2,125,235
2063,207,0.25,122,221
2064,213,0.30000000000000004,118,230
2065,247,0.35000000000000003,100,206
2066,266,0.4,92,199
2067,255,0.45,95,194
2068,285,0.5,77,190
2069,320,0.55,77,135
2070,322,0.6000000000000001,75,130
2071,358,0.65,57,112
2072,358,0.7000000000000001,57,124
2073,376,0.75,45,103
2074,394,0.8,38,86
2075,407,0.8500000000000001,44,68
2076,412,0.9,30,70
2077,455,0.9500000000000001,18,42
2078,466,1.0,13,29
2079,103,0.0,139,328
2080,139,0.05,155,292
2081,159,0.1,142,275
2082,179,0.15000000000000002,123,265
2083,181,0.2,120,267
2084,208,0.25,116,245
2085,241,0.30000000000000004,97,229
2086,231,0.35000000000000003,99,220
2087,272,0.4,97,184
2088,280,0.45,94,174
2089,264,0.5,98,182
2090,297,0.55,83,166
2091,339,0.6000000000000001,62,130
2092,341,0.65,57,132
2093,370,0.7000000000000001,64,102
2094,376,0.75,50,110
2095,388,0.8,42,84
2096,418,0.8500000000000001,35,67
2097,422,0.9,31,63
2098,457,0.9500000000000001,14,40
2099,468,1.0,10,25
