,bh_ratio,alive,dead,transient
1972,0.9500000000000001,440,28,39
1973,1.0,456,18,33
1974,0.0,101,158,319
1975,0.05,123,155,286
1976,0.1,157,144,281
1977,0.15000000000000002,151,116,291
1978,0.2,190,129,253
1979,0.25,219,111,236
1980,0.30000000000000004,232,100,233
1981,0.35000000000000003,244,114,199
1982,0.4,251,97,213
1983,0.45,258,98,197
1984,0.5,273,91,166
1985,0.55,317,75,144
1986,0.6000000000000001,320,64,156
1987,0.65,355,59,124
1988,0.7000000000000001,366,56,109
1989,0.75,381,44,102
1990,0.8,402,48,73
1991,0.8500000000000001,414,30,80
1992,0.9,425,24,72
1993,0.9500000000000001,456,16,41
1994,1.0,470,20,16
1995,0.0,122,155,300
1996,0.05,149,145,304
1997,0.1,162,130,283
1998,0.15000000000000002,180,109,279
1999,0.2,190,132,249
2000,0.25,205,118,231
2001,0.30000000000000004,225,125,207
2002,0.35000000000000003,242,96,225
2003,0.4,242,105,188
2004,0.45,295,81,187
2005,0.5,307,71,167
2006,0.55,310,72,152
2007,0.6000000000000001,313,70,162
2008,0.65,328,69,129
2009,0.7000000000000001,378,51,103
2010,0.75,381,49,102
2011,0.8,398,36,88
2012,0.8500000000000001,401,37,80
2013,0.9,429,35,48
2014,0.9500000000000001,450,21,37
2015,1.0,456,14,38
2016,0.0,115,149,312
2017,0.05,148,132,302
2018,0.1,151,134,288
2019,0.15000000000000002,154,128,268
2020,0.2,181,128,250
2021,0.25,221,114,241
2022,0.30000000000000004,208,112,235
2023,0.35000000000000003,241,106,205
2024,0.4,243,108,195
2025,0.45,276,73,198
2026,0.5,293,81,178
2027,0.55,289,69,168
2028,0.6000000000000001,316,76,141
2029,0.65,342,67,129
2030,0.7000000000000001,340,59,138
2031,0.75,376,50,96
2032,0.8,385,44,97
2033,0.8500000000000001,421,31,59
2034,0.9,431,28,57
2035,0.9500000000000001,438,32,39
2036,1.0,460,10,36
2037,0.0,122,147,317
2038,0.05,140,142,299
2039,0.1,153,132,299
2040,0.15000000000000002,164,137,252
2041,0.2,188,133,239
2042,0.25,203,114,236
2043,0.30000000000000004,228,120,207
2044,0.35000000000000003,252,104,201
2045,0.4,260,91,203
2046,0.45,291,74,185
2047,0.5,297,86,157
2048,0.55,322,64,154
2049,0.6000000000000001,323,69,145
2050,0.65,347,54,134
2051,0.7000000000000001,359,66,91
2052,0.75,390,45,90
2053,0.8,405,44,71
2054,0.8500000000000001,403,34,83
2055,0.9,442,27,45
2056,0.9500000000000001,432,30,50
2057,1.0,462,13,34
2058,0.0,109,149,326
2059,0.05,130,153,289
2060,0.1,137,133,303
2061,0.15000000000000002,161,143,257
2062,0.2,186,125,252
2063,0.25,197,132,232
2064,0.30000000000000004,202,110,240
2065,0.35000000000000003,238,106,195
2066,0.4,249,100,201
2067,0.45,286,89,184
2068,0.5,289,80,181
2069,0.55,293,82,175
2070,0.6000000000000001,330,71,142
2071,0.65,320,72,142
2072,0.7000000000000001,345,63,118
2073,0.75,390,50,82
2074,0.8,392,34,96
2075,0.8500000000000001,401,36,76
2076,0.9,416,33,65
2077,0.9500000000000001,446,20,45
2078,1.0,462,16,30
2079,0.0,124,137,323
2080,0.05,135,135,312
2081,0.1,149,147,274
2082,0.15000000000000002,149,138,272
2083,0.2,197,118,244
2084,0.25,183,130,236
2085,0.30000000000000004,222,112,220
2086,0.35000000000000003,229,121,207
2087,0.4,270,86,194
2088,0.45,278,88,182
2089,0.5,278,88,182
2090,0.55,321,69,148
2091,0.6000000000000001,328,61,143
2092,0.65,347,55,132
2093,0.7000000000000001,362,51,115
2094,0.75,353,64,106
2095,0.8,389,44,81
2096,0.8500000000000001,404,40,75
2097,0.9,443,26,49
2098,0.9500000000000001,446,21,44
2099,1.0,467,14,27
