,alive,bh_ratio,dead,transient
1972,442,0.9500000000000001,17,50
1973,463,1.0,16,28
1974,133,0.0,142,314
1975,138,0.05,147,284
1976,150,0.1,128,288
1977,174,0.15000000000000002,120,272
1978,224,0.2,96,252
1979,212,0.25,111,231
1980,221,0.30000000000000004,113,225
1981,239,0.35000000000000003,112,195
1982,256,0.4,106,196
1983,278,0.45,92,176
1984,280,0.5,97,171
1985,295,0.55,79,184
1986,329,0.6000000000000001,67,136
1987,335,0.65,62,137
1988,375,0.7000000000000001,46,112
1989,380,0.75,46,97
1990,408,0.8,41,74
1991,395,0.8500000000000001,36,82
1992,437,0.9,30,53
1993,449,0.9500000000000001,23,36
1994,475,1.0,7,26
1995,138,0.0,155,302
1996,134,0.05,135,305
1997,171,0.1,126,279
1998,159,0.15000000000000002,128,280
1999,197,0.2,128,239
2000,198,0.25,127,227
2001,224,0.30000000000000004,105,239
2002,227,0.35000000000000003,110,211
2003,236,0.4,107,207
2004,275,0.45,85,185
2005,288,0.5,93,159
2006,323,0.55,63,152
2007,312,0.6000000000000001,75,153
2008,314,0.65,68,152
2009,363,0.7000000000000001,50,119
2010,382,0.75,53,96
2011,382,0.8,55,77
2012,410,0.8500000000000001,37,69
2013,424,0.9,35,53
2014,449,0.9500000000000001,14,51
2015,458,1.0,15,33
2016,135,0.0,142,308
2017,144,0.05,145,287
2018,155,0.1,124,300
2019,174,0.15000000000000002,137,267
2020,170,0.2,135,254
2021,189,0.25,130,233
2022,225,0.30000000000000004,122,201
2023,240,0.35000000000000003,95,225
2024,238,0.4,109,198
2025,276,0.45,88,186
2026,316,0.5,60,171
2027,298,0.55,76,165
2028,317,0.6000000000000001,73,145
2029,362,0.65,62,113
2030,353,0.7000000000000001,60,116
2031,390,0.75,37,100
2032,391,0.8,27,107
2033,404,0.8500000000000001,43,69
2034,442,0.9,23,50
2035,439,0.9500000000000001,29,41
2036,470,1.0,16,22
2037,121,0.0,164,291
2038,134,0.05,137,307
2039,145,0.1,139,288
2040,165,0.15000000000000002,132,278
2041,183,0.2,131,252
2042,200,0.25,119,239
2043,222,0.30000000000000004,120,215
2044,238,0.35000000000000003,121,183
2045,265,0.4,88,195
2046,269,0.45,93,181
2047,282,0.5,88,171
2048,297,0.55,69,162
2049,322,0.6000000000000001,69,139
2050,327,0.65,69,138
2051,366,0.7000000000000001,57,103
2052,378,0.75,46,113
2053,385,0.8,53,85
2054,420,0.8500000000000001,33,58
2055,436,0.9,32,45
2056,455,0.9500000000000001,22,37
2057,468,1.0,12,29
2058,104,0.0,160,307
2059,131,0.05,140,304
2060,157,0.1,126,300
2061,181,0.15000000000000002,136,268
2062,211,0.2,124,230
2063,192,0.25,129,232
2064,234,0.30000000000000004,111,221
2065,219,0.35000000000000003,105,229
2066,247,0.4,98,216
2067,272,0.45,86,185
2068,286,0.5,77,182
2069,299,0.55,88,152
2070,325,0.6000000000000001,68,142
2071,348,0.65,62,125
2072,368,0.7000000000000001,56,98
2073,371,0.75,63,87
2074,392,0.8,37,97
2075,411,0.8500000000000001,36,82
2076,431,0.9,21,69
2077,446,0.9500000000000001,17,49
2078,459,1.0,22,26
2079,122,0.0,145,324
2080,132,0.05,138,320
2081,149,0.1,164,261
2082,170,0.15000000000000002,142,248
2083,174,0.2,135,253
2084,209,0.25,118,230
2085,238,0.30000000000000004,107,214
2086,249,0.35000000000000003,104,209
2087,253,0.4,85,211
2088,280,0.45,89,174
2089,291,0.5,76,180
2090,300,0.55,74,159
2091,309,0.6000000000000001,77,149
2092,331,0.65,67,135
2093,358,0.7000000000000001,53,118
2094,376,0.75,48,108
2095,405,0.8,40,80
2096,408,0.8500000000000001,42,67
2097,430,0.9,34,49
2098,438,0.9500000000000001,23,49
2099,470,1.0,8,34
