,bh_ratio,alive,dead,transient
1972,0.9500000000000001,461,20,25
1973,1.0,472,15,16
1974,0.0,100,179,285
1975,0.05,142,144,297
1976,0.1,169,126,287
1977,0.15000000000000002,163,137,272
1978,0.2,182,128,249
1979,0.25,208,127,236
1980,0.30000000000000004,219,110,226
1981,0.35000000000000003,233,117,206
1982,0.4,251,102,189
1983,0.45,287,82,181
1984,0.5,300,87,161
1985,0.55,325,60,172
1986,0.6000000000000001,326,79,129
1987,0.65,350,68,113
1988,0.7000000000000001,365,65,107
1989,0.75,384,51,96
1990,0.8,389,44,87
1991,0.8500000000000001,413,35,72
1992,0.9,440,25,45
1993,0.9500000000000001,439,25,46
1994,1.0,467,15,30
1995,0.0,117,145,311
1996,0.05,151,152,273
1997,0.1,149,136,280
1998,0.15000000000000002,164,145,259
1999,0.2,191,128,257
2000,0.25,202,106,257
2001,0.30000000000000004,224,117,220
2002,0.35000000000000003,225,107,222
2003,0.4,252,106,181
2004,0.45,253,88,203
2005,0.5,307,80,158
2006,0.55,316,69,154
2007,0.6000000000000001,325,84,120
2008,0.65,354,62,123
2009,0.7000000000000001,363,61,109
2010,0.75,386,43,101
2011,0.8,392,52,84
2012,0.8500000000000001,402,32,78
2013,0.9,415,29,68
2014,0.9500000000000001,448,21,40
2015,1.0,473,9,27
2016,0.0,113,143,317
2017,0.05,128,156,287
2018,0.1,159,130,296
2019,0.15000000000000002,159,135,273
2020,0.2,197,123,244
2021,0.25,192,132,226
2022,0.30000000000000004,212,108,239
2023,0.35000000000000003,225,107,223
2024,0.4,275,99,171
2025,0.45,292,80,179
2026,0.5,299,84,160
2027,0.55,331,64,153
2028,0.6000000000000001,325,73,133
2029,0.65,348,63,117
2030,0.7000000000000001,361,51,114
2031,0.75,387,51,84
2032,0.8,398,47,76
2033,0.8500000000000001,418,31,74
2034,0.9,434,33,39
2035,0.9500000000000001,449,22,41
2036,1.0,469,11,28
2037,0.0,122,147,307
2038,0.05,140,149,296
2039,0.1,175,124,280
2040,0.15000000000000002,159,130,275
2041,0.2,166,146,232
2042,0.25,192,111,271
2043,0.30000000000000004,221,114,213
2044,0.35000000000000003,245,103,205
2045,0.4,252,90,214
2046,0.45,251,106,178
2047,0.5,281,84,174
2048,0.55,318,72,158
2049,0.6000000000000001,323,67,147
2050,0.65,363,54,118
2051,0.7000000000000001,365,65,97
2052,0.75,368,48,111
2053,0.8,420,32,74
2054,0.8500000000000001,420,34,65
2055,0.9,431,29,59
2056,0.9500000000000001,440,27,43
2057,1.0,458,17,32
2058,0.0,133,152,305
2059,0.05,141,144,291
2060,0.1,163,152,266
2061,0.15000000000000002,157,152,255
2062,0.2,204,122,239
2063,0.25,201,145,198
2064,0.30000000000000004,224,104,248
2065,0.35000000000000003,238,98,221
2066,0.4,253,97,200
2067,0.45,262,85,202
2068,0.5,307,77,155
2069,0.55,320,79,136
2070,0.6000000000000001,344,48,153
2071,0.65,332,67,136
2072,0.7000000000000001,358,60,108
2073,0.75,373,49,107
2074,0.8,384,49,88
2075,0.8500000000000001,403,45,69
2076,0.9,431,35,50
2077,0.9500000000000001,438,26,46
2078,1.0,467,9,38
2079,0.0,126,161,299
2080,0.05,148,137,304
2081,0.1,150,134,282
2082,0.15000000000000002,162,140,252
2083,0.2,186,125,257
2084,0.25,207,107,248
2085,0.30000000000000004,214,130,216
2086,0.35000000000000003,234,106,215
2087,0.4,274,84,204
2088,0.45,269,91,179
2089,0.5,308,78,167
2090,0.55,333,57,158
2091,0.6000000000000001,320,61,159
2092,0.65,333,79,129
2093,0.7000000000000001,353,52,122
2094,0.75,383,46,101
2095,0.8,373,51,95
2096,0.8500000000000001,409,32,79
2097,0.9,419,32,65
2098,0.9500000000000001,456,18,39
2099,1.0,469,14,22
