,alive,bh_ratio,dead,transient
1972,447,0.9500000000000001,21,45
1973,471,1.0,9,31
1974,123,0.0,157,300
1975,128,0.05,142,295
1976,156,0.1,144,266
1977,163,0.15000000000000002,125,284
1978,171,0.2,140,241
1979,211,0.25,121,233
1980,203,0.30000000000000004,115,237
1981,249,0.35000000000000003,103,212
1982,259,0.4,87,207
1983,283,0.45,89,177
1984,290,0.5,88,168
1985,308,0.55,77,155
1986,333,0.6000000000000001,82,129
1987,340,0.65,55,152
1988,370,0.7000000000000001,52,110
1989,388,0.75,40,90
1990,393,0.8,40,93
1991,422,0.8500000000000001,30,62
1992,431,0.9,33,48
1993,457,0.9500000000000001,13,47
1994,463,1.0,11,31
1995,126,0.0,150,316
1996,128,0.05,131,317
1997,163,0.1,119,304
1998,164,0.15000000000000002,121,287
1999,182,0.2,131,248
2000,211,0.25,115,241
2001,209,0.30000000000000004,106,244
2002,252,0.35000000000000003,99,199
2003,250,0.4,107,199
2004,277,0.45,93,175
2005,273,0.5,88,184
2006,311,0.55,83,145
2007,313,0.6000000000000001,74,145
2008,340,0.65,59,137
2009,352,0.7000000000000001,64,107
2010,371,0.75,53,102
2011,390,0.8,50,75
2012,407,0.8500000000000001,42,67
2013,436,0.9,25,56
2014,455,0.9500000000000001,17,40
2015,459,1.0,18,27
2016,107,0.0,181,287
2017,148,0.05,138,304
2018,155,0.1,149,273
2019,179,0.15000000000000002,127,264
2020,171,0.2,135,247
2021,200,0.25,114,242
2022,226,0.30000000000000004,101,226
2023,248,0.35000000000000003,111,201
2024,271,0.4,100,178
2025,256,0.45,101,174
2026,281,0.5,93,174
2027,306,0.55,76,161
2028,332,0.6000000000000001,67,138
2029,326,0.65,68,143
2030,366,0.7000000000000001,61,98
2031,403,0.75,43,83
2032,387,0.8,43,92
2033,402,0.8500000000000001,40,75
2034,430,0.9,16,73
2035,442,0.9500000000000001,24,51
2036,462,1.0,14,31
2037,117,0.0,152,308
2038,124,0.05,146,295
2039,144,0.1,164,261
2040,178,0.15000000000000002,137,265
2041,182,0.2,133,254
2042,217,0.25,114,224
2043,215,0.30000000000000004,115,220
2044,236,0.35000000000000003,101,208
2045,252,0.4,100,196
2046,275,0.45,86,190
2047,284,0.5,87,174
2048,316,0.55,83,131
2049,337,0.6000000000000001,66,141
2050,352,0.65,55,124
2051,343,0.7000000000000001,61,131
2052,367,0.75,47,110
2053,385,0.8,47,91
2054,426,0.8500000000000001,25,72
2055,421,0.9,31,66
2056,456,0.9500000000000001,13,44
2057,464,1.0,15,30
2058,128,0.0,144,306
2059,145,0.05,147,299
2060,141,0.1,151,273
2061,163,0.15000000000000002,136,274
2062,185,0.2,118,259
2063,209,0.25,109,235
2064,246,0.30000000000000004,118,200
2065,242,0.35000000000000003,103,208
2066,258,0.4,93,201
2067,279,0.45,99,176
2068,283,0.5,85,182
2069,310,0.55,81,159
2070,330,0.6000000000000001,72,129
2071,331,0.65,82,110
2072,365,0.7000000000000001,46,116
2073,384,0.75,33,119
2074,411,0.8,34,80
2075,421,0.8500000000000001,23,79
2076,437,0.9,29,51
2077,457,0.9500000000000001,18,33
2078,459,1.0,19,33
2079,102,0.0,154,311
2080,141,0.05,165,272
2081,165,0.1,133,276
2082,136,0.15000000000000002,141,270
2083,188,0.2,134,241
2084,214,0.25,130,222
2085,244,0.30000000000000004,106,213
2086,232,0.35000000000000003,108,213
2087,268,0.4,94,192
2088,278,0.45,96,184
2089,291,0.5,75,178
2090,303,0.55,85,164
2091,338,0.6000000000000001,61,138
2092,339,0.65,73,120
2093,373,0.7000000000000001,48,101
2094,368,0.75,56,104
2095,389,0.8,48,90
2096,417,0.8500000000000001,41,62
2097,435,0.9,21,54
2098,427,0.9500000000000001,30,52
2099,465,1.0,16,25
