,bh_ratio,alive,dead,transient
1972,0.9500000000000001,445,19,45
1973,1.0,465,14,29
1974,0.0,136,138,309
1975,0.05,148,141,297
1976,0.1,146,151,273
1977,0.15000000000000002,174,123,279
1978,0.2,173,125,265
1979,0.25,199,113,244
1980,0.30000000000000004,222,114,226
1981,0.35000000000000003,244,117,196
1982,0.4,252,99,196
1983,0.45,274,104,177
1984,0.5,296,78,168
1985,0.55,313,82,143
1986,0.6000000000000001,315,79,131
1987,0.65,330,60,137
1988,0.7000000000000001,348,61,118
1989,0.75,368,43,111
1990,0.8,367,48,102
1991,0.8500000000000001,405,38,79
1992,0.9,434,22,65
1993,0.9500000000000001,450,20,50
1994,1.0,457,15,33
1995,0.0,118,156,312
1996,0.05,132,140,297
1997,0.1,137,130,302
1998,0.15000000000000002,187,118,278
1999,0.2,191,126,250
2000,0.25,180,125,244
2001,0.30000000000000004,223,121,217
2002,0.35000000000000003,218,123,211
2003,0.4,258,80,206
2004,0.45,275,89,185
2005,0.5,280,90,189
2006,0.55,325,75,144
2007,0.6000000000000001,319,82,132
2008,0.65,338,64,120
2009,0.7000000000000001,379,47,108
2010,0.75,384,53,95
2011,0.8,382,48,92
2012,0.8500000000000001,407,34,75
2013,0.9,445,19,44
2014,0.9500000000000001,448,18,41
2015,1.0,458,20,30
2016,0.0,122,156,307
2017,0.05,132,146,294
2018,0.1,147,137,287
2019,0.15000000000000002,188,112,265
2020,0.2,181,145,239
2021,0.25,212,120,230
2022,0.30000000000000004,205,126,218
2023,0.35000000000000003,244,114,215
2024,0.4,267,102,182
2025,0.45,260,106,187
2026,0.5,310,87,145
2027,0.55,323,88,135
2028,0.6000000000000001,338,69,120
2029,0.65,325,79,136
2030,0.7000000000000001,363,43,112
2031,0.75,358,55,108
2032,0.8,395,44,81
2033,0.8500000000000001,406,35,77
2034,0.9,442,24,46
2035,0.9500000000000001,442,22,50
2036,1.0,465,17,25
2037,0.0,94,165,308
2038,0.05,141,159,273
2039,0.1,145,157,273
2040,0.15000000000000002,168,135,279
2041,0.2,202,111,265
2042,0.25,213,112,232
2043,0.30000000000000004,238,92,229
2044,0.35000000000000003,232,119,208
2045,0.4,249,107,203
2046,0.45,267,88,186
2047,0.5,299,88,162
2048,0.55,314,81,150
2049,0.6000000000000001,346,69,127
2050,0.65,352,59,120
2051,0.7000000000000001,369,55,103
2052,0.75,375,50,106
2053,0.8,384,55,83
2054,0.8500000000000001,416,27,78
2055,0.9,431,28,57
2056,0.9500000000000001,462,13,40
2057,1.0,465,17,24
2058,0.0,117,157,300
2059,0.05,121,150,303
2060,0.1,160,145,272
2061,0.15000000000000002,171,137,261
2062,0.2,168,127,266
2063,0.25,207,105,257
2064,0.30000000000000004,223,98,227
2065,0.35000000000000003,240,96,212
2066,0.4,226,113,209
2067,0.45,275,99,172
2068,0.5,289,91,166
2069,0.55,290,83,172
2070,0.6000000000000001,342,75,125
2071,0.65,350,71,105
2072,0.7000000000000001,363,55,115
2073,0.75,384,46,97
2074,0.8,377,55,104
2075,0.8500000000000001,418,37,60
2076,0.9,433,26,60
2077,0.9500000000000001,463,14,35
2078,1.0,463,18,28
2079,0.0,100,169,301
2080,0.05,123,166,276
2081,0.1,153,148,282
2082,0.15000000000000002,162,130,282
2083,0.2,174,114,270
2084,0.25,185,121,256
2085,0.30000000000000004,231,92,236
2086,0.35000000000000003,237,110,200
2087,0.4,261,94,193
2088,0.45,261,95,177
2089,0.5,316,76,149
2090,0.55,324,72,142
2091,0.6000000000000001,345,67,122
2092,0.65,359,57,118
2093,0.7000000000000001,365,64,103
2094,0.75,372,59,91
2095,0.8,393,40,82
2096,0.8500000000000001,404,45,71
2097,0.9,424,34,55
2098,0.9500000000000001,445,25,39
2099,1.0,458,16,33
