,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,25,42
1973,467,1.0,11,29
1974,116,0.0,150,308
1975,136,0.05,145,304
1976,150,0.1,132,295
1977,161,0.15000000000000002,125,285
1978,188,0.2,117,255
1979,212,0.25,128,229
1980,225,0.30000000000000004,84,251
1981,249,0.35000000000000003,98,208
1982,246,0.4,113,192
1983,268,0.45,78,189
1984,293,0.5,81,164
1985,295,0.55,91,161
1986,341,0.6000000000000001,56,141
1987,344,0.65,66,125
1988,358,0.7000000000000001,53,124
1989,388,0.75,41,102
1990,396,0.8,41,89
1991,397,0.8500000000000001,51,62
1992,421,0.9,32,61
1993,453,0.9500000000000001,16,39
1994,452,1.0,19,33
1995,119,0.0,146,310
1996,138,0.05,140,302
1997,163,0.1,140,274
1998,198,0.15000000000000002,110,279
1999,191,0.2,114,255
2000,197,0.25,111,251
2001,222,0.30000000000000004,111,217
2002,260,0.35000000000000003,82,212
2003,261,0.4,86,203
2004,257,0.45,106,180
2005,289,0.5,82,159
2006,305,0.55,85,162
2007,331,0.6000000000000001,70,132
2008,327,0.65,72,132
2009,344,0.7000000000000001,61,125
2010,370,0.75,53,105
2011,387,0.8,47,83
2012,403,0.8500000000000001,39,79
2013,427,0.9,29,62
2014,463,0.9500000000000001,18,37
2015,471,1.0,14,24
2016,109,0.0,149,321
2017,136,0.05,136,310
2018,139,0.1,141,294
2019,176,0.15000000000000002,135,256
2020,181,0.2,143,238
2021,196,0.25,122,241
2022,223,0.30000000000000004,113,222
2023,229,0.35000000000000003,98,232
2024,259,0.4,99,190
2025,265,0.45,94,184
2026,287,0.5,94,163
2027,305,0.55,84,148
2028,323,0.6000000000000001,77,136
2029,355,0.65,57,128
2030,353,0.7000000000000001,61,115
2031,391,0.75,48,90
2032,381,0.8,55,84
2033,408,0.8500000000000001,37,72
2034,435,0.9,34,48
2035,449,0.9500000000000001,23,36
2036,469,1.0,13,30
2037,129,0.0,161,299
2038,140,0.05,147,289
2039,156,0.1,131,285
2040,159,0.15000000000000002,130,278
2041,201,0.2,124,250
2042,200,0.25,120,239
2043,218,0.30000000000000004,115,219
2044,244,0.35000000000000003,93,218
2045,249,0.4,126,163
2046,285,0.45,79,188
2047,308,0.5,84,160
2048,306,0.55,88,155
2049,322,0.6000000000000001,70,137
2050,356,0.65,57,114
2051,349,0.7000000000000001,62,116
2052,354,0.75,60,110
2053,380,0.8,47,90
2054,414,0.8500000000000001,37,68
2055,425,0.9,31,59
2056,440,0.9500000000000001,23,55
2057,462,1.0,16,31
2058,103,0.0,158,317
2059,128,0.05,136,311
2060,160,0.1,138,284
2061,145,0.15000000000000002,147,264
2062,193,0.2,126,247
2063,202,0.25,116,259
2064,222,0.30000000000000004,125,205
2065,243,0.35000000000000003,101,208
2066,262,0.4,88,203
2067,276,0.45,105,157
2068,277,0.5,86,180
2069,283,0.55,76,183
2070,314,0.6000000000000001,83,141
2071,340,0.65,55,136
2072,358,0.7000000000000001,61,120
2073,368,0.75,51,111
2074,398,0.8,37,89
2075,409,0.8500000000000001,43,64
2076,420,0.9,31,60
2077,440,0.9500000000000001,20,52
2078,459,1.0,11,40
2079,106,0.0,179,291
2080,129,0.05,152,292
2081,146,0.1,139,283
2082,163,0.15000000000000002,149,263
2083,191,0.2,107,265
2084,196,0.25,138,218
2085,231,0.30000000000000004,98,230
2086,239,0.35000000000000003,116,184
2087,263,0.4,89,199
2088,299,0.45,79,180
2089,294,0.5,85,158
2090,312,0.55,86,135
2091,327,0.6000000000000001,67,136
2092,336,0.65,61,130
2093,345,0.7000000000000001,61,118
2094,377,0.75,43,104
2095,395,0.8,35,93
2096,414,0.8500000000000001,41,64
2097,431,0.9,29,51
2098,451,0.9500000000000001,21,47
2099,462,1.0,17,28
