,alive,bh_ratio,dead,transient
1972,454,0.9500000000000001,16,39
1973,465,1.0,7,34
1974,104,0.0,158,315
1975,136,0.05,151,296
1976,151,0.1,134,282
1977,177,0.15000000000000002,128,260
1978,186,0.2,130,266
1979,213,0.25,111,236
1980,238,0.30000000000000004,101,216
1981,236,0.35000000000000003,112,202
1982,257,0.4,95,196
1983,270,0.45,83,197
1984,287,0.5,91,166
1985,312,0.55,73,168
1986,327,0.6000000000000001,75,133
1987,331,0.65,70,137
1988,360,0.7000000000000001,60,115
1989,380,0.75,49,101
1990,398,0.8,40,79
1991,409,0.8500000000000001,33,73
1992,425,0.9,30,63
1993,433,0.9500000000000001,32,47
1994,463,1.0,18,24
1995,130,0.0,157,305
1996,143,0.05,130,320
1997,143,0.1,128,299
1998,178,0.15000000000000002,141,249
1999,175,0.2,139,257
2000,198,0.25,125,240
2001,214,0.30000000000000004,115,228
2002,251,0.35000000000000003,99,203
2003,248,0.4,99,202
2004,265,0.45,90,198
2005,287,0.5,97,164
2006,307,0.55,69,159
2007,334,0.6000000000000001,64,144
2008,348,0.65,54,136
2009,368,0.7000000000000001,50,110
2010,381,0.75,48,91
2011,401,0.8,40,87
2012,405,0.8500000000000001,36,75
2013,430,0.9,31,49
2014,445,0.9500000000000001,23,40
2015,464,1.0,15,27
2016,129,0.0,149,300
2017,156,0.05,129,302
2018,153,0.1,141,275
2019,160,0.15000000000000002,131,274
2020,203,0.2,123,244
2021,200,0.25,116,254
2022,215,0.30000000000000004,117,229
2023,258,0.35000000000000003,97,194
2024,263,0.4,102,185
2025,274,0.45,80,194
2026,292,0.5,91,157
2027,295,0.55,89,160
2028,328,0.6000000000000001,65,140
2029,345,0.65,65,133
2030,362,0.7000000000000001,58,117
2031,371,0.75,56,112
2032,375,0.8,48,96
2033,425,0.8500000000000001,36,56
2034,434,0.9,28,49
2035,430,0.9500000000000001,30,55
2036,468,1.0,13,26
2037,115,0.0,152,310
2038,128,0.05,163,276
2039,134,0.1,140,285
2040,158,0.15000000000000002,133,276
2041,179,0.2,119,256
2042,192,0.25,141,222
2043,241,0.30000000000000004,112,209
2044,249,0.35000000000000003,101,214
2045,253,0.4,101,193
2046,285,0.45,93,174
2047,287,0.5,86,177
2048,311,0.55,60,182
2049,323,0.6000000000000001,70,144
2050,347,0.65,55,135
2051,361,0.7000000000000001,57,119
2052,375,0.75,42,105
2053,383,0.8,47,98
2054,410,0.8500000000000001,37,69
2055,420,0.9,34,59
2056,450,0.9500000000000001,20,42
2057,462,1.0,9,37
2058,134,0.0,139,315
2059,139,0.05,147,292
2060,139,0.1,142,281
2061,187,0.15000000000000002,123,259
2062,190,0.2,121,255
2063,210,0.25,106,244
2064,212,0.30000000000000004,123,216
2065,227,0.35000000000000003,131,185
2066,233,0.4,124,186
2067,281,0.45,97,168
2068,295,0.5,79,168
2069,299,0.55,81,159
2070,310,0.6000000000000001,72,156
2071,338,0.65,65,131
2072,366,0.7000000000000001,49,107
2073,371,0.75,48,99
2074,387,0.8,46,87
2075,417,0.8500000000000001,28,69
2076,421,0.9,36,59
2077,454,0.9500000000000001,17,42
2078,467,1.0,18,24
2079,112,0.0,138,317
2080,146,0.05,122,320
2081,147,0.1,151,273
2082,168,0.15000000000000002,149,257
2083,171,0.2,123,257
2084,180,0.25,125,240
2085,215,0.30000000000000004,125,216
2086,239,0.35000000000000003,114,189
2087,266,0.4,92,187
2088,274,0.45,79,190
2089,295,0.5,88,160
2090,306,0.55,83,154
2091,325,0.6000000000000001,70,141
2092,337,0.65,60,133
2093,362,0.7000000000000001,48,122
2094,371,0.75,53,99
2095,376,0.8,46,95
2096,405,0.8500000000000001,42,71
2097,427,0.9,33,50
2098,442,0.9500000000000001,27,39
2099,463,1.0,14,32
