,Alive,BH_ratio,Dead,Trans
5589,144,0.15000000000000002,34,322
5590,171,0.2,47,282
5591,193,0.25,35,272
5592,199,0.30000000000000004,31,270
5593,225,0.35000000000000003,27,248
5594,252,0.4,18,230
5595,264,0.45,20,216
5596,277,0.5,17,206
5597,294,0.55,26,180
5598,308,0.6000000000000001,20,172
5599,336,0.65,14,150
5600,344,0.7000000000000001,13,143
5601,375,0.75,11,114
5602,393,0.8,10,97
5603,414,0.8500000000000001,9,77
5604,422,0.9,5,73
5605,453,0.9500000000000001,1,46
5606,452,1.0,0,48
5607,112,0.0,42,346
5608,124,0.05,39,337
5609,140,0.1,37,323
5610,154,0.15000000000000002,35,311
5611,182,0.2,32,286
5612,196,0.25,23,281
5613,214,0.30000000000000004,35,251
5614,243,0.35000000000000003,25,232
5615,245,0.4,23,232
5616,265,0.45,23,212
5617,282,0.5,16,202
5618,301,0.55,26,173
5619,310,0.6000000000000001,14,176
5620,336,0.65,21,143
5621,345,0.7000000000000001,10,145
5622,371,0.75,7,122
5623,395,0.8,5,100
5624,401,0.8500000000000001,7,92
5625,425,0.9,4,71
5626,443,0.9500000000000001,0,57
5627,452,1.0,1,47
5628,95,0.0,35,370
5629,111,0.05,38,351
5630,122,0.1,30,348
5631,166,0.15000000000000002,22,312
5632,172,0.2,39,289
5633,194,0.25,27,279
5634,221,0.30000000000000004,20,259
5635,234,0.35000000000000003,26,240
5636,236,0.4,24,240
5637,254,0.45,23,223
5638,303,0.5,19,178
5639,286,0.55,24,190
5640,313,0.6000000000000001,9,178
5641,351,0.65,10,139
5642,367,0.7000000000000001,12,121
5643,370,0.75,9,121
5644,390,0.8,6,104
5645,408,0.8500000000000001,13,79
5646,428,0.9,2,70
5647,438,0.9500000000000001,4,58
5648,457,1.0,0,43
5649,94,0.0,44,362
5650,133,0.05,32,335
5651,146,0.1,41,313
5652,155,0.15000000000000002,39,306
5653,189,0.2,34,277
5654,179,0.25,31,290
5655,207,0.30000000000000004,30,263
5656,229,0.35000000000000003,22,249
5657,261,0.4,27,212
5658,264,0.45,23,213
5659,269,0.5,23,208
5660,285,0.55,19,196
5661,322,0.6000000000000001,14,164
5662,344,0.65,14,142
5663,376,0.7000000000000001,16,108
5664,366,0.75,10,124
5665,398,0.8,6,96
5666,409,0.8500000000000001,4,87
5667,401,0.9,4,95
5668,440,0.9500000000000001,2,58
5669,453,1.0,0,47
5670,103,0.0,53,344
5671,118,0.05,44,338
5672,136,0.1,45,319
5673,150,0.15000000000000002,33,317
5674,148,0.2,37,315
5675,186,0.25,32,282
5676,202,0.30000000000000004,28,270
5677,242,0.35000000000000003,23,235
5678,250,0.4,23,227
5679,263,0.45,23,214
5680,278,0.5,20,202
5681,297,0.55,18,185
5682,322,0.6000000000000001,18,160
5683,328,0.65,12,160
5684,365,0.7000000000000001,15,120
5685,369,0.75,7,124
5686,386,0.8,8,106
5687,414,0.8500000000000001,7,79
5688,440,0.9,2,58
5689,432,0.9500000000000001,3,65
5690,459,1.0,0,41
5691,108,0.0,42,350
5692,117,0.05,41,342
5693,139,0.1,37,324
5694,151,0.15000000000000002,40,309
5695,177,0.2,32,291
5696,210,0.25,32,258
5697,211,0.30000000000000004,25,264
5698,229,0.35000000000000003,24,247
5699,234,0.4,21,245
5700,277,0.45,28,195
5701,253,0.5,33,214
5702,277,0.55,17,206
5703,314,0.6000000000000001,19,167
5704,340,0.65,13,147
5705,359,0.7000000000000001,8,133
5706,383,0.75,12,105
5707,387,0.8,13,100
5708,393,0.8500000000000001,11,96
5709,442,0.9,3,55
5710,445,0.9500000000000001,3,52
5711,462,1.0,0,38
5712,110,0.0,45,345
5713,123,0.05,34,343
5714,127,0.1,34,339
5715,148,0.15000000000000002,30,322
5716,182,0.2,33,285
5717,179,0.25,36,285
5718,209,0.30000000000000004,28,263
5719,235,0.35000000000000003,25,240
5720,241,0.4,25,234
5721,279,0.45,22,199
5722,283,0.5,22,195
5723,282,0.55,20,198
5724,326,0.6000000000000001,17,157
5725,342,0.65,19,139
5726,333,0.7000000000000001,20,147
5727,378,0.75,7,115
5728,396,0.8,10,94
5729,417,0.8500000000000001,2,81
5730,429,0.9,1,70
5731,451,0.9500000000000001,0,49
5732,458,1.0,1,41
5733,93,0.0,49,358
5734,118,0.05,50,332
5735,142,0.1,46,312
5736,152,0.15000000000000002,40,308
5737,187,0.2,23,290
5738,202,0.25,35,263
5739,209,0.30000000000000004,28,263
5740,226,0.35000000000000003,28,246
5741,234,0.4,29,237
5742,262,0.45,27,211
5743,272,0.5,18,210
5744,308,0.55,19,173
5745,316,0.6000000000000001,17,167
5746,335,0.65,9,156
5747,347,0.7000000000000001,12,141
5748,368,0.75,7,125
5749,391,0.8,13,96
5750,407,0.8500000000000001,3,90
5751,419,0.9,2,79
5752,446,0.9500000000000001,4,50
5753,463,1.0,0,37
5754,107,0.0,31,362
5755,111,0.05,44,345
5756,136,0.1,46,318
5757,157,0.15000000000000002,48,295
5758,164,0.2,28,308
5759,177,0.25,28,295
5760,191,0.30000000000000004,32,277
5761,232,0.35000000000000003,20,248
5762,266,0.4,17,217
5763,267,0.45,25,208
5764,279,0.5,22,199
5765,300,0.55,20,180
5766,314,0.6000000000000001,25,161
5767,339,0.65,13,148
5768,348,0.7000000000000001,14,138
5769,392,0.75,9,99
5770,387,0.8,6,107
5771,422,0.8500000000000001,7,71
5772,426,0.9,6,68
5773,429,0.9500000000000001,2,69
5774,460,1.0,0,40
5775,87,0.0,38,375
5776,121,0.05,35,344
5777,138,0.1,41,321
5778,166,0.15000000000000002,45,289
5779,165,0.2,41,294
5780,191,0.25,31,278
5781,207,0.30000000000000004,41,252
5782,233,0.35000000000000003,21,246
5783,260,0.4,30,210
5784,261,0.45,20,219
5785,254,0.5,25,221
5786,284,0.55,16,200
5787,328,0.6000000000000001,11,161
5788,344,0.65,9,147
5789,366,0.7000000000000001,10,124
5790,367,0.75,13,120
5791,381,0.8,12,107
5792,403,0.8500000000000001,6,91
5793,429,0.9,4,67
5794,443,0.9500000000000001,1,56
5795,460,1.0,0,40
5796,112,0.0,34,354
5797,137,0.05,61,302
5798,141,0.1,33,326
5799,156,0.15000000000000002,42,302
5800,178,0.2,35,287
5801,186,0.25,31,283
5802,212,0.30000000000000004,26,262
5803,220,0.35000000000000003,21,259
5804,214,0.4,23,263
5805,261,0.45,26,213
5806,276,0.5,12,212
5807,302,0.55,25,173
5808,320,0.6000000000000001,15,165
5809,340,0.65,10,150
5810,350,0.7000000000000001,5,145
5811,396,0.75,7,97
5812,392,0.8,8,100
5813,407,0.8500000000000001,5,88
5814,429,0.9,2,69
5815,452,0.9500000000000001,1,47
5816,455,1.0,0,45
5817,109,0.0,41,350
5818,147,0.05,42,311
5819,141,0.1,41,318
5820,143,0.15000000000000002,43,314
5821,201,0.2,25,274
5822,186,0.25,28,286
5823,227,0.30000000000000004,27,246
5824,230,0.35000000000000003,28,242
5825,248,0.4,29,223
5826,262,0.45,13,225
5827,304,0.5,19,177
5828,289,0.55,16,195
5829,330,0.6000000000000001,14,156
5830,343,0.65,13,144
5831,339,0.7000000000000001,15,146
5832,376,0.75,4,120
5833,390,0.8,9,101
5834,402,0.8500000000000001,6,92
5835,413,0.9,5,82
5836,430,0.9500000000000001,5,65
5837,454,1.0,0,46
5838,107,0.0,45,348
5839,109,0.05,32,359
5840,161,0.1,30,309
5841,171,0.15000000000000002,36,293
5842,182,0.2,44,274
5843,197,0.25,34,269
5844,219,0.30000000000000004,25,256
5845,228,0.35000000000000003,33,239
5846,227,0.4,23,250
5847,260,0.45,26,214
5848,257,0.5,20,223
5849,299,0.55,22,179
5850,315,0.6000000000000001,22,163
5851,339,0.65,13,148
5852,353,0.7000000000000001,14,133
5853,363,0.75,16,121
5854,382,0.8,9,109
5855,429,0.8500000000000001,5,66
5856,431,0.9,3,66
5857,437,0.9500000000000001,3,60
5858,462,1.0,0,38
5859,111,0.0,46,343
5860,109,0.05,40,351
5861,130,0.1,36,334
5862,138,0.15000000000000002,43,319
5863,177,0.2,38,285
5864,190,0.25,35,275
5865,211,0.30000000000000004,41,248
5866,218,0.35000000000000003,33,249
5867,249,0.4,30,221
5868,279,0.45,27,194
5869,288,0.5,21,191
5870,293,0.55,14,193
5871,311,0.6000000000000001,26,163
5872,337,0.65,14,149
5873,339,0.7000000000000001,14,147
5874,384,0.75,10,106
5875,380,0.8,11,109
5876,405,0.8500000000000001,6,89
5877,417,0.9,2,81
5878,444,0.9500000000000001,2,54
5879,453,1.0,0,47
5880,104,0.0,41,355
5881,135,0.05,39,326
5882,136,0.1,51,313
5883,163,0.15000000000000002,30,307
5884,174,0.2,32,294
5885,197,0.25,30,273
5886,214,0.30000000000000004,34,252
5887,222,0.35000000000000003,30,248
5888,246,0.4,33,221
5889,275,0.45,28,197
5890,270,0.5,23,207
5891,300,0.55,12,188
5892,302,0.6000000000000001,10,188
5893,324,0.65,10,166
5894,342,0.7000000000000001,12,146
5895,378,0.75,9,113
5896,399,0.8,5,96
5897,409,0.8500000000000001,6,85
5898,425,0.9,5,70
5899,444,0.9500000000000001,1,55
5900,464,1.0,0,36
5901,103,0.0,55,342
5902,137,0.05,31,332
5903,141,0.1,37,322
5904,158,0.15000000000000002,42,300
5905,203,0.2,31,266
5906,203,0.25,34,263
5907,200,0.30000000000000004,30,270
5908,224,0.35000000000000003,36,240
5909,240,0.4,16,244
5910,255,0.45,15,230
5911,295,0.5,26,179
5912,296,0.55,13,191
5913,318,0.6000000000000001,23,159
5914,340,0.65,10,150
5915,363,0.7000000000000001,18,119
5916,379,0.75,7,114
5917,395,0.8,9,96
5918,404,0.8500000000000001,9,87
5919,433,0.9,2,65
5920,449,0.9500000000000001,2,49
5921,463,1.0,0,37
5922,121,0.0,45,334
5923,131,0.05,31,338
5924,122,0.1,36,342
5925,167,0.15000000000000002,37,296
5926,169,0.2,36,295
5927,188,0.25,34,278
5928,201,0.30000000000000004,24,275
5929,229,0.35000000000000003,25,246
5930,248,0.4,28,224
5931,266,0.45,19,215
5932,271,0.5,29,200
5933,304,0.55,18,178
5934,322,0.6000000000000001,20,158
5935,330,0.65,9,161
5936,370,0.7000000000000001,9,121
5937,348,0.75,16,136
5938,387,0.8,11,102
5939,400,0.8500000000000001,7,93
5940,415,0.9,5,80
5941,449,0.9500000000000001,1,50
5942,461,1.0,0,39
5943,89,0.0,44,367
5944,135,0.05,50,315
5945,161,0.1,40,299
5946,175,0.15000000000000002,28,297
5947,173,0.2,32,295
5948,186,0.25,31,283
5949,211,0.30000000000000004,24,265
5950,218,0.35000000000000003,21,261
5951,241,0.4,25,234
5952,254,0.45,33,213
5953,286,0.5,16,198
5954,315,0.55,16,169
5955,344,0.6000000000000001,14,142
5956,325,0.65,15,160
5957,350,0.7000000000000001,10,140
5958,358,0.75,18,124
5959,377,0.8,6,117
5960,421,0.8500000000000001,6,73
5961,426,0.9,2,72
5962,444,0.9500000000000001,3,53
5963,444,1.0,0,56
5964,109,0.0,27,364
5965,129,0.05,41,330
5966,142,0.1,38,320
5967,164,0.15000000000000002,37,299
5968,186,0.2,35,279
5969,181,0.25,34,285
5970,213,0.30000000000000004,25,262
5971,227,0.35000000000000003,30,243
5972,237,0.4,30,233
5973,276,0.45,23,201
5974,280,0.5,16,204
5975,301,0.55,22,177
5976,332,0.6000000000000001,19,149
5977,348,0.65,16,136
5978,365,0.7000000000000001,15,120
5979,384,0.75,8,108
5980,368,0.8,11,121
5981,400,0.8500000000000001,6,94
5982,417,0.9,3,80
5983,449,0.9500000000000001,2,49
5984,454,1.0,0,46
5985,95,0.0,39,366
5986,105,0.05,51,344
5987,135,0.1,33,332
5988,159,0.15000000000000002,43,298
5989,187,0.2,31,282
5990,181,0.25,34,285
5991,204,0.30000000000000004,22,274
5992,235,0.35000000000000003,26,239
5993,235,0.4,34,231
5994,256,0.45,18,226
5995,272,0.5,16,212
5996,306,0.55,14,180
5997,330,0.6000000000000001,13,157
5998,326,0.65,16,158
5999,352,0.7000000000000001,8,140
6000,379,0.75,9,112
6001,401,0.8,8,91
6002,401,0.8500000000000001,6,93
6003,428,0.9,3,69
6004,440,0.9500000000000001,4,56
6005,454,1.0,0,46
6006,90,0.0,38,372
6007,139,0.05,41,320
6008,132,0.1,39,329
6009,165,0.15000000000000002,27,308
6010,190,0.2,26,284
6011,183,0.25,35,282
6012,208,0.30000000000000004,37,255
6013,216,0.35000000000000003,22,262
6014,244,0.4,26,230
6015,263,0.45,17,220
6016,279,0.5,23,198
6017,306,0.55,22,172
6018,319,0.6000000000000001,10,171
6019,332,0.65,13,155
6020,354,0.7000000000000001,8,138
6021,378,0.75,6,116
6022,393,0.8,10,97
6023,393,0.8500000000000001,6,101
6024,423,0.9,4,73
6025,439,0.9500000000000001,4,57
6026,444,1.0,0,56
6027,100,0.0,51,349
6028,121,0.05,47,332
6029,141,0.1,25,334
6030,156,0.15000000000000002,37,307
6031,176,0.2,37,287
6032,210,0.25,26,264
6033,213,0.30000000000000004,20,267
6034,231,0.35000000000000003,26,243
6035,250,0.4,22,228
6036,278,0.45,23,199
6037,275,0.5,18,207
6038,297,0.55,22,181
6039,337,0.6000000000000001,16,147
6040,348,0.65,21,131
6041,365,0.7000000000000001,14,121
6042,370,0.75,9,121
6043,387,0.8,6,107
6044,402,0.8500000000000001,5,93
6045,409,0.9,4,87
6046,427,0.9500000000000001,2,71
6047,456,1.0,0,44
6048,105,0.0,42,353
6049,123,0.05,51,326
6050,135,0.1,37,328
6051,176,0.15000000000000002,34,290
6052,172,0.2,26,302
6053,181,0.25,38,281
6054,192,0.30000000000000004,23,285
6055,239,0.35000000000000003,26,235
6056,239,0.4,28,233
6057,248,0.45,21,231
6058,271,0.5,25,204
6059,310,0.55,17,173
6060,315,0.6000000000000001,13,172
6061,353,0.65,17,130
6062,345,0.7000000000000001,11,144
6063,379,0.75,10,111
6064,393,0.8,9,98
6065,399,0.8500000000000001,5,96
6066,420,0.9,2,78
6067,441,0.9500000000000001,3,56
6068,459,1.0,0,41
6069,102,0.0,43,355
6070,120,0.05,46,334
6071,139,0.1,34,327
6072,158,0.15000000000000002,37,305
6073,175,0.2,28,297
6074,207,0.25,41,252
6075,220,0.30000000000000004,36,244
6076,227,0.35000000000000003,47,226
6077,228,0.4,24,248
6078,269,0.45,25,206
6079,277,0.5,19,204
6080,284,0.55,23,193
6081,322,0.6000000000000001,19,159
6082,342,0.65,15,143
6083,359,0.7000000000000001,11,130
6084,365,0.75,11,124
6085,409,0.8,9,82
6086,406,0.8500000000000001,9,85
6087,427,0.9,1,72
6088,447,0.9500000000000001,2,51
6089,459,1.0,0,41
6090,108,0.0,43,349
6091,114,0.05,45,341
6092,144,0.1,32,324
6093,162,0.15000000000000002,33,305
6094,175,0.2,41,284
6095,187,0.25,30,283
6096,221,0.30000000000000004,25,254
6097,223,0.35000000000000003,27,250
6098,239,0.4,20,241
6099,231,0.45,30,239
6100,268,0.5,15,217
6101,307,0.55,18,175
6102,321,0.6000000000000001,20,159
6103,348,0.65,8,144
6104,340,0.7000000000000001,16,144
6105,374,0.75,12,114
6106,391,0.8,11,98
6107,409,0.8500000000000001,5,86
6108,427,0.9,6,67
6109,437,0.9500000000000001,3,60
6110,460,1.0,0,40
6111,110,0.0,40,350
6112,116,0.05,41,343
6113,123,0.1,44,333
6114,155,0.15000000000000002,31,314
6115,162,0.2,41,297
6116,186,0.25,35,279
6117,202,0.30000000000000004,29,269
6118,241,0.35000000000000003,25,234
6119,260,0.4,15,225
6120,259,0.45,23,218
6121,274,0.5,16,210
6122,300,0.55,16,184
6123,304,0.6000000000000001,16,180
6124,318,0.65,17,165
6125,345,0.7000000000000001,20,135
6126,380,0.75,8,112
6127,385,0.8,6,109
6128,407,0.8500000000000001,9,84
6129,413,0.9,7,80
6130,432,0.9500000000000001,3,65
6131,457,1.0,0,43
6132,93,0.0,48,359
6133,122,0.05,37,341
6134,133,0.1,51,316
6135,142,0.15000000000000002,30,328
6136,179,0.2,31,290
6137,191,0.25,28,281
6138,213,0.30000000000000004,31,256
6139,236,0.35000000000000003,30,234
6140,255,0.4,23,222
6141,282,0.45,21,197
6142,287,0.5,12,201
6143,296,0.55,18,186
6144,329,0.6000000000000001,8,163
6145,323,0.65,20,157
6146,350,0.7000000000000001,15,135
6147,355,0.75,11,134
6148,392,0.8,7,101
6149,401,0.8500000000000001,6,93
6150,425,0.9,5,70
6151,428,0.9500000000000001,1,71
6152,458,1.0,0,42
6153,104,0.0,41,355
6154,95,0.05,53,352
6155,126,0.1,32,342
6156,162,0.15000000000000002,34,304
6157,166,0.2,42,292
6158,192,0.25,28,280
6159,215,0.30000000000000004,20,265
6160,226,0.35000000000000003,35,239
6161,247,0.4,19,234
6162,265,0.45,26,209
6163,285,0.5,22,193
6164,299,0.55,26,175
6165,314,0.6000000000000001,19,167
6166,342,0.65,11,147
6167,347,0.7000000000000001,13,140
6168,381,0.75,8,111
6169,397,0.8,6,97
6170,398,0.8500000000000001,2,100
6171,432,0.9,4,64
6172,445,0.9500000000000001,1,54
6173,440,1.0,0,60
6174,74,0.0,46,380
6175,114,0.05,31,355
6176,145,0.1,48,307
6177,154,0.15000000000000002,27,319
6178,167,0.2,31,302
6179,191,0.25,33,276
6180,212,0.30000000000000004,27,261
6181,239,0.35000000000000003,29,232
6182,221,0.4,22,257
6183,264,0.45,16,220
6184,287,0.5,21,192
6185,300,0.55,14,186
6186,320,0.6000000000000001,17,163
6187,341,0.65,14,145
6188,347,0.7000000000000001,11,142
6189,370,0.75,6,124
6190,398,0.8,13,89
6191,411,0.8500000000000001,3,86
6192,424,0.9,5,71
6193,442,0.9500000000000001,1,57
6194,463,1.0,0,37
6195,112,0.0,42,346
6196,119,0.05,27,354
6197,146,0.1,45,309
6198,169,0.15000000000000002,32,299
6199,175,0.2,35,290
6200,193,0.25,30,277
6201,199,0.30000000000000004,32,269
6202,225,0.35000000000000003,34,241
6203,258,0.4,29,213
6204,259,0.45,27,214
6205,294,0.5,19,187
6206,296,0.55,20,184
6207,320,0.6000000000000001,10,170
6208,345,0.65,15,140
6209,357,0.7000000000000001,17,126
6210,367,0.75,9,124
6211,382,0.8,12,106
6212,419,0.8500000000000001,2,79
6213,427,0.9,3,70
6214,446,0.9500000000000001,1,53
6215,464,1.0,0,36
6216,105,0.0,42,353
6217,125,0.05,48,327
6218,157,0.1,37,306
6219,147,0.15000000000000002,24,329
6220,190,0.2,39,271
6221,179,0.25,31,290
6222,217,0.30000000000000004,32,251
6223,224,0.35000000000000003,31,245
6224,261,0.4,13,226
6225,243,0.45,27,230
6226,297,0.5,17,186
6227,298,0.55,19,183
6228,323,0.6000000000000001,14,163
6229,333,0.65,17,150
6230,360,0.7000000000000001,9,131
6231,378,0.75,13,109
6232,372,0.8,12,116
6233,387,0.8500000000000001,4,109
6234,415,0.9,3,82
6235,445,0.9500000000000001,2,53
6236,472,1.0,0,28
6237,109,0.0,36,355
6238,119,0.05,44,337
6239,137,0.1,28,335
6240,156,0.15000000000000002,37,307
6241,164,0.2,36,300
6242,186,0.25,39,275
6243,195,0.30000000000000004,32,273
6244,230,0.35000000000000003,37,233
6245,222,0.4,22,256
6246,254,0.45,27,219
6247,266,0.5,19,215
6248,307,0.55,17,176
6249,317,0.6000000000000001,19,164
6250,318,0.65,18,164
6251,365,0.7000000000000001,16,119
6252,389,0.75,11,100
6253,381,0.8,8,111
6254,404,0.8500000000000001,7,89
6255,430,0.9,2,68
6256,447,0.9500000000000001,1,52
6257,459,1.0,0,41
6258,94,0.0,47,359
6259,131,0.05,38,331
6260,154,0.1,47,299
6261,143,0.15000000000000002,49,308
6262,170,0.2,27,303
6263,179,0.25,34,287
6264,210,0.30000000000000004,22,268
6265,232,0.35000000000000003,31,237
6266,244,0.4,24,232
6267,268,0.45,30,202
6268,292,0.5,21,187
6269,301,0.55,17,182
6270,314,0.6000000000000001,19,167
6271,345,0.65,11,144
6272,363,0.7000000000000001,6,131
6273,367,0.75,10,123
6274,394,0.8,3,103
6275,403,0.8500000000000001,4,93
6276,441,0.9,4,55
6277,437,0.9500000000000001,3,60
6278,470,1.0,0,30
6279,121,0.0,50,329
6280,117,0.05,47,336
6281,139,0.1,40,321
6282,158,0.15000000000000002,46,296
6283,161,0.2,37,302
6284,180,0.25,31,289
6285,213,0.30000000000000004,32,255
6286,230,0.35000000000000003,24,246
6287,223,0.4,26,251
6288,257,0.45,31,212
6289,287,0.5,15,198
6290,285,0.55,23,192
6291,306,0.6000000000000001,16,178
6292,347,0.65,16,137
6293,346,0.7000000000000001,12,142
6294,373,0.75,14,113
6295,380,0.8,10,110
6296,416,0.8500000000000001,6,78
6297,439,0.9,2,59
6298,452,0.9500000000000001,1,47
6299,456,1.0,0,44
6300,97,0.0,43,360
6301,116,0.05,48,336
6302,156,0.1,36,308
6303,161,0.15000000000000002,35,304
6304,161,0.2,41,298
6305,181,0.25,35,284
6306,200,0.30000000000000004,30,270
6307,228,0.35000000000000003,32,240
6308,238,0.4,31,231
6309,266,0.45,22,212
6310,268,0.5,19,213
6311,301,0.55,20,179
6312,325,0.6000000000000001,26,149
6313,342,0.65,16,142
6314,348,0.7000000000000001,6,146
6315,363,0.75,8,129
6316,372,0.8,9,119
6317,406,0.8500000000000001,3,91
6318,439,0.9,3,58
6319,439,0.9500000000000001,2,59
6320,450,1.0,0,50
6321,100,0.0,34,366
6322,125,0.05,41,334
6323,151,0.1,29,320
6324,157,0.15000000000000002,34,309
6325,174,0.2,31,295
6326,197,0.25,27,276
6327,224,0.30000000000000004,25,251
6328,229,0.35000000000000003,20,251
6329,232,0.4,25,243
6330,267,0.45,25,208
6331,281,0.5,18,201
6332,290,0.55,19,191
6333,313,0.6000000000000001,19,168
6334,299,0.65,18,183
6335,343,0.7000000000000001,15,142
6336,373,0.75,14,113
6337,363,0.8,9,128
6338,402,0.8500000000000001,5,93
6339,413,0.9,3,84
6340,440,0.9500000000000001,4,56
6341,459,1.0,0,41
6342,118,0.0,35,347
6343,126,0.05,42,332
6344,138,0.1,36,326
6345,170,0.15000000000000002,26,304
6346,170,0.2,33,297
6347,203,0.25,36,261
6348,217,0.30000000000000004,33,250
6349,218,0.35000000000000003,37,245
6350,259,0.4,22,219
6351,254,0.45,21,225
6352,271,0.5,21,208
6353,301,0.55,13,186
6354,314,0.6000000000000001,19,167
6355,349,0.65,14,137
6356,337,0.7000000000000001,13,150
6357,383,0.75,5,112
6358,397,0.8,9,94
6359,412,0.8500000000000001,2,86
6360,434,0.9,5,61
6361,442,0.9500000000000001,5,53
6362,464,1.0,0,36
6363,94,0.0,39,367
6364,121,0.05,40,339
6365,120,0.1,46,334
6366,149,0.15000000000000002,36,315
6367,165,0.2,31,304
6368,188,0.25,29,283
6369,209,0.30000000000000004,41,250
6370,231,0.35000000000000003,25,244
6371,254,0.4,39,207
6372,270,0.45,23,207
6373,287,0.5,14,199
6374,324,0.55,11,165
6375,306,0.6000000000000001,17,177
6376,340,0.65,12,148
6377,353,0.7000000000000001,16,131
6378,373,0.75,9,118
6379,376,0.8,12,112
6380,400,0.8500000000000001,6,94
6381,429,0.9,5,66
6382,425,0.9500000000000001,2,73
6383,461,1.0,0,39
6384,103,0.0,45,352
6385,123,0.05,37,340
6386,141,0.1,31,328
6387,140,0.15000000000000002,34,326
6388,189,0.2,27,284
6389,205,0.25,37,258
6390,200,0.30000000000000004,41,259
6391,226,0.35000000000000003,24,250
6392,241,0.4,27,232
6393,253,0.45,31,216
6394,275,0.5,24,201
6395,289,0.55,19,192
6396,314,0.6000000000000001,15,171
6397,321,0.65,20,159
6398,334,0.7000000000000001,14,152
6399,369,0.75,14,117
6400,384,0.8,8,108
6401,411,0.8500000000000001,8,81
6402,436,0.9,3,61
6403,442,0.9500000000000001,5,53
6404,448,1.0,0,52
6405,99,0.0,49,352
6406,126,0.05,46,328
6407,138,0.1,42,320
6408,165,0.15000000000000002,29,306
6409,170,0.2,29,301
6410,208,0.25,35,257
6411,194,0.30000000000000004,34,272
6412,221,0.35000000000000003,28,251
6413,247,0.4,19,234
6414,267,0.45,18,215
6415,294,0.5,18,188
6416,304,0.55,26,170
6417,342,0.6000000000000001,17,141
6418,339,0.65,14,147
6419,368,0.7000000000000001,10,122
6420,361,0.75,17,122
6421,394,0.8,12,94
6422,408,0.8500000000000001,6,86
6423,431,0.9,5,64
6424,437,0.9500000000000001,2,61
6425,456,1.0,0,44
6426,102,0.0,50,348
6427,121,0.05,37,342
6428,140,0.1,35,325
6429,166,0.15000000000000002,18,316
6430,179,0.2,38,283
6431,193,0.25,39,268
6432,218,0.30000000000000004,25,257
6433,224,0.35000000000000003,31,245
6434,272,0.4,22,206
6435,271,0.45,19,210
6436,282,0.5,32,186
6437,297,0.55,17,186
6438,309,0.6000000000000001,14,177
6439,326,0.65,17,157
6440,349,0.7000000000000001,13,138
6441,367,0.75,15,118
6442,392,0.8,13,95
6443,403,0.8500000000000001,4,93
6444,430,0.9,5,65
6445,439,0.9500000000000001,2,59
6446,456,1.0,0,44
6447,129,0.0,47,324
6448,113,0.05,44,343
6449,141,0.1,47,312
6450,140,0.15000000000000002,33,327
6451,184,0.2,35,281
6452,203,0.25,31,266
6453,192,0.30000000000000004,30,278
6454,239,0.35000000000000003,27,234
6455,244,0.4,28,228
6456,261,0.45,17,222
6457,287,0.5,21,192
6458,301,0.55,17,182
6459,309,0.6000000000000001,20,171
6460,325,0.65,18,157
6461,343,0.7000000000000001,18,139
6462,376,0.75,14,110
6463,379,0.8,9,112
6464,401,0.8500000000000001,4,95
6465,417,0.9,1,82
6466,452,0.9500000000000001,2,46
6467,459,1.0,0,41
6468,78,0.0,53,369
6469,124,0.05,37,339
6470,152,0.1,47,301
6471,174,0.15000000000000002,29,297
6472,159,0.2,31,310
6473,174,0.25,35,291
6474,211,0.30000000000000004,24,265
6475,226,0.35000000000000003,19,255
6476,232,0.4,18,250
6477,275,0.45,21,204
6478,279,0.5,22,199
6479,308,0.55,26,166
6480,320,0.6000000000000001,15,165
6481,343,0.65,12,145
6482,353,0.7000000000000001,18,129
6483,377,0.75,14,109
6484,394,0.8,7,99
6485,407,0.8500000000000001,4,89
6486,432,0.9,2,66
6487,433,0.9500000000000001,8,59
6488,459,1.0,0,41
6489,113,0.0,41,346
6490,141,0.05,43,316
6491,146,0.1,38,316
6492,167,0.15000000000000002,32,301
6493,168,0.2,40,292
6494,196,0.25,34,270
6495,186,0.30000000000000004,29,285
6496,224,0.35000000000000003,28,248
6497,240,0.4,28,232
6498,260,0.45,21,219
6499,299,0.5,17,184
6500,305,0.55,23,172
6501,319,0.6000000000000001,17,164
6502,347,0.65,5,148
6503,358,0.7000000000000001,8,134
6504,369,0.75,5,126
6505,397,0.8,7,96
6506,399,0.8500000000000001,9,92
6507,414,0.9,1,85
6508,441,0.9500000000000001,0,59
6509,458,1.0,0,42
6510,100,0.0,54,346
6511,106,0.05,36,358
6512,145,0.1,37,318
6513,139,0.15000000000000002,42,319
6514,176,0.2,39,285
6515,190,0.25,41,269
6516,191,0.30000000000000004,35,274
6517,223,0.35000000000000003,33,244
6518,249,0.4,29,222
6519,254,0.45,29,217
6520,284,0.5,27,189
6521,292,0.55,13,195
6522,311,0.6000000000000001,15,174
6523,333,0.65,11,156
6524,356,0.7000000000000001,16,128
6525,372,0.75,6,122
6526,392,0.8,7,101
6527,412,0.8500000000000001,7,81
6528,425,0.9,5,70
6529,451,0.9500000000000001,1,48
6530,457,1.0,0,43
6531,106,0.0,39,355
6532,127,0.05,35,338
6533,141,0.1,37,322
6534,155,0.15000000000000002,44,301
6535,182,0.2,32,286
6536,195,0.25,33,272
6537,215,0.30000000000000004,34,251
6538,244,0.35000000000000003,25,231
6539,241,0.4,19,240
6540,260,0.45,31,209
6541,268,0.5,20,212
