,Alive,BH_ratio,Dead,Trans
1972,443,0.9500000000000001,2,55
1973,460,1.0,0,40
1974,111,0.0,49,340
1975,120,0.05,52,328
1976,148,0.1,36,316
1977,147,0.15000000000000002,37,316
1978,156,0.2,33,311
1979,198,0.25,33,269
1980,194,0.30000000000000004,33,273
1981,234,0.35000000000000003,29,237
1982,251,0.4,26,223
1983,265,0.45,24,211
1984,282,0.5,25,193
1985,297,0.55,19,184
1986,296,0.6000000000000001,22,182
1987,343,0.65,18,139
1988,354,0.7000000000000001,8,138
1989,371,0.75,10,119
1990,392,0.8,5,103
1991,392,0.8500000000000001,8,100
1992,437,0.9,2,61
1993,452,0.9500000000000001,2,46
1994,451,1.0,0,49
1995,99,0.0,51,350
1996,113,0.05,46,341
1997,139,0.1,45,316
1998,158,0.15000000000000002,34,308
1999,181,0.2,26,293
2000,179,0.25,34,287
2001,202,0.30000000000000004,25,273
2002,235,0.35000000000000003,20,245
2003,242,0.4,29,229
2004,274,0.45,19,207
2005,276,0.5,25,199
2006,292,0.55,17,191
2007,315,0.6000000000000001,16,169
2008,324,0.65,18,158
2009,343,0.7000000000000001,17,140
2010,366,0.75,12,122
2011,380,0.8,9,111
2012,407,0.8500000000000001,11,82
2013,433,0.9,3,64
2014,450,0.9500000000000001,2,48
2015,459,1.0,0,41
2016,95,0.0,42,363
2017,117,0.05,47,336
2018,162,0.1,33,305
2019,162,0.15000000000000002,40,298
2020,171,0.2,44,285
2021,199,0.25,21,280
2022,218,0.30000000000000004,37,245
2023,225,0.35000000000000003,30,245
2024,237,0.4,24,239
2025,264,0.45,24,212
2026,283,0.5,21,196
2027,319,0.55,17,164
2028,298,0.6000000000000001,17,185
2029,319,0.65,13,168
2030,352,0.7000000000000001,14,134
2031,391,0.75,9,100
2032,365,0.8,13,122
2033,394,0.8500000000000001,11,95
2034,425,0.9,1,74
2035,442,0.9500000000000001,2,56
2036,456,1.0,0,44
2037,122,0.0,42,336
2038,123,0.05,48,329
2039,154,0.1,42,304
2040,144,0.15000000000000002,40,316
2041,176,0.2,26,298
2042,196,0.25,31,273
2043,216,0.30000000000000004,21,263
2044,220,0.35000000000000003,34,246
2045,252,0.4,30,218
2046,259,0.45,15,226
2047,280,0.5,18,202
2048,319,0.55,22,159
2049,319,0.6000000000000001,13,168
2050,332,0.65,14,154
2051,384,0.7000000000000001,7,109
2052,354,0.75,14,132
2053,387,0.8,12,101
2054,400,0.8500000000000001,16,84
2055,421,0.9,6,73
2056,443,0.9500000000000001,2,55
2057,461,1.0,0,39
2058,104,0.0,50,346
2059,118,0.05,38,344
2060,140,0.1,35,325
2061,163,0.15000000000000002,27,310
2062,162,0.2,32,306
2063,171,0.25,30,299
2064,223,0.30000000000000004,31,246
2065,238,0.35000000000000003,30,232
2066,248,0.4,27,225
2067,261,0.45,25,214
2068,282,0.5,18,200
2069,302,0.55,16,182
2070,336,0.6000000000000001,18,146
2071,336,0.65,18,146
2072,357,0.7000000000000001,13,130
2073,370,0.75,10,120
2074,392,0.8,12,96
2075,415,0.8500000000000001,6,79
2076,422,0.9,4,74
2077,442,0.9500000000000001,2,56
2078,453,1.0,0,47
2079,111,0.0,40,349
2080,131,0.05,44,325
2081,138,0.1,40,322
2082,156,0.15000000000000002,34,310
2083,178,0.2,37,285
2084,195,0.25,26,279
2085,209,0.30000000000000004,25,266
2086,215,0.35000000000000003,34,251
2087,234,0.4,31,235
2088,251,0.45,22,227
2089,277,0.5,18,205
2090,299,0.55,20,181
2091,331,0.6000000000000001,12,157
2092,346,0.65,13,141
2093,349,0.7000000000000001,16,135
2094,374,0.75,10,116
2095,398,0.8,10,92
2096,399,0.8500000000000001,7,94
2097,437,0.9,6,57
2098,433,0.9500000000000001,0,67
2099,470,1.0,0,30
