,bh_ratio,alive,dead,transient
1972,0.9500000000000001,449,24,36
1973,1.0,464,14,24
1974,0.0,91,162,338
1975,0.05,113,139,331
1976,0.1,134,133,323
1977,0.15000000000000002,131,145,293
1978,0.2,177,133,272
1979,0.25,174,143,248
1980,0.30000000000000004,197,141,228
1981,0.35000000000000003,222,110,231
1982,0.4,247,102,210
1983,0.45,263,91,191
1984,0.5,287,94,169
1985,0.55,295,84,166
1986,0.6000000000000001,296,80,160
1987,0.65,355,56,119
1988,0.7000000000000001,344,73,112
1989,0.75,370,45,107
1990,0.8,383,45,95
1991,0.8500000000000001,401,39,75
1992,0.9,429,22,68
1993,0.9500000000000001,449,13,52
1994,1.0,461,20,23
1995,0.0,107,138,362
1996,0.05,109,148,331
1997,0.1,125,159,297
1998,0.15000000000000002,147,133,290
1999,0.2,157,146,270
2000,0.25,184,128,255
2001,0.30000000000000004,207,121,233
2002,0.35000000000000003,235,114,217
2003,0.4,260,95,204
2004,0.45,251,95,199
2005,0.5,283,106,169
2006,0.55,293,77,171
2007,0.6000000000000001,322,72,138
2008,0.65,332,69,134
2009,0.7000000000000001,351,56,127
2010,0.75,347,61,119
2011,0.8,394,39,89
2012,0.8500000000000001,415,33,73
2013,0.9,418,30,69
2014,0.9500000000000001,441,26,45
2015,1.0,466,17,23
2016,0.0,75,172,328
2017,0.05,113,155,316
2018,0.1,130,146,309
2019,0.15000000000000002,147,138,289
2020,0.2,160,154,255
2021,0.25,185,130,253
2022,0.30000000000000004,199,116,244
2023,0.35000000000000003,224,101,236
2024,0.4,248,96,209
2025,0.45,263,98,186
2026,0.5,282,86,186
2027,0.55,295,86,164
2028,0.6000000000000001,323,78,138
2029,0.65,334,66,134
2030,0.7000000000000001,363,47,123
2031,0.75,375,41,101
2032,0.8,396,35,93
2033,0.8500000000000001,414,37,72
2034,0.9,423,33,53
2035,0.9500000000000001,430,32,45
2036,1.0,466,6,33
2037,0.0,82,142,358
2038,0.05,91,155,320
2039,0.1,140,137,306
2040,0.15000000000000002,145,134,294
2041,0.2,191,109,266
2042,0.25,184,141,247
2043,0.30000000000000004,204,123,235
2044,0.35000000000000003,221,99,242
2045,0.4,223,117,219
2046,0.45,250,94,208
2047,0.5,297,84,159
2048,0.55,288,93,154
2049,0.6000000000000001,309,76,163
2050,0.65,332,73,130
2051,0.7000000000000001,342,58,127
2052,0.75,351,55,115
2053,0.8,409,37,72
2054,0.8500000000000001,419,34,65
2055,0.9,432,18,65
2056,0.9500000000000001,455,22,30
2057,1.0,463,12,30
2058,0.0,86,174,326
2059,0.05,115,144,328
2060,0.1,129,145,312
2061,0.15000000000000002,166,128,292
2062,0.2,157,138,271
2063,0.25,174,136,256
2064,0.30000000000000004,197,115,241
2065,0.35000000000000003,220,114,227
2066,0.4,229,102,226
2067,0.45,264,98,183
2068,0.5,270,96,173
2069,0.55,307,85,155
2070,0.6000000000000001,302,89,143
2071,0.65,343,62,137
2072,0.7000000000000001,344,57,116
2073,0.75,367,54,106
2074,0.8,397,52,67
2075,0.8500000000000001,404,33,76
2076,0.9,420,26,70
2077,0.9500000000000001,443,17,49
2078,1.0,456,16,32
2079,0.0,110,174,326
2080,0.05,102,160,318
2081,0.1,114,153,304
2082,0.15000000000000002,135,154,278
2083,0.2,169,148,252
2084,0.25,168,130,265
2085,0.30000000000000004,190,125,245
2086,0.35000000000000003,243,103,204
2087,0.4,243,113,185
2088,0.45,275,92,194
2089,0.5,286,101,157
2090,0.55,295,81,163
2091,0.6000000000000001,338,70,134
2092,0.65,331,69,136
2093,0.7000000000000001,354,53,133
2094,0.75,370,46,116
2095,0.8,372,45,104
2096,0.8500000000000001,394,36,81
2097,0.9,425,29,73
2098,0.9500000000000001,442,16,57
2099,1.0,459,15,31
