,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,19,48
1973,454,1.0,17,34
1974,93,0.0,175,325
1975,116,0.05,142,326
1976,137,0.1,130,311
1977,140,0.15000000000000002,149,276
1978,183,0.2,143,251
1979,190,0.25,129,246
1980,210,0.30000000000000004,108,253
1981,210,0.35000000000000003,118,213
1982,232,0.4,113,202
1983,249,0.45,107,202
1984,295,0.5,77,173
1985,290,0.55,76,173
1986,300,0.6000000000000001,68,182
1987,318,0.65,66,144
1988,345,0.7000000000000001,68,115
1989,365,0.75,59,102
1990,383,0.8,43,94
1991,399,0.8500000000000001,38,86
1992,419,0.9,29,65
1993,435,0.9500000000000001,21,54
1994,460,1.0,14,28
1995,94,0.0,168,332
1996,124,0.05,148,330
1997,118,0.1,158,292
1998,158,0.15000000000000002,142,276
1999,153,0.2,147,263
2000,176,0.25,120,276
2001,212,0.30000000000000004,111,254
2002,217,0.35000000000000003,136,204
2003,241,0.4,105,220
2004,256,0.45,80,208
2005,283,0.5,93,170
2006,300,0.55,80,167
2007,305,0.6000000000000001,81,152
2008,337,0.65,60,139
2009,341,0.7000000000000001,64,121
2010,350,0.75,61,113
2011,375,0.8,40,103
2012,407,0.8500000000000001,38,74
2013,417,0.9,34,65
2014,447,0.9500000000000001,21,43
2015,471,1.0,10,24
2016,78,0.0,190,310
2017,101,0.05,165,315
2018,124,0.1,143,315
2019,150,0.15000000000000002,136,292
2020,156,0.2,139,280
2021,204,0.25,112,253
2022,201,0.30000000000000004,123,244
2023,236,0.35000000000000003,117,214
2024,238,0.4,97,218
2025,256,0.45,95,201
2026,262,0.5,96,192
2027,291,0.55,78,171
2028,303,0.6000000000000001,86,148
2029,341,0.65,64,133
2030,342,0.7000000000000001,65,117
2031,366,0.75,62,83
2032,383,0.8,50,86
2033,411,0.8500000000000001,40,65
2034,429,0.9,28,58
2035,446,0.9500000000000001,18,46
2036,463,1.0,17,24
2037,85,0.0,177,323
2038,111,0.05,149,330
2039,118,0.1,150,300
2040,131,0.15000000000000002,158,273
2041,161,0.2,138,258
2042,182,0.25,127,255
2043,200,0.30000000000000004,121,239
2044,196,0.35000000000000003,125,236
2045,245,0.4,100,210
2046,248,0.45,87,208
2047,283,0.5,75,199
2048,287,0.55,76,166
2049,305,0.6000000000000001,81,152
2050,315,0.65,84,147
2051,344,0.7000000000000001,66,115
2052,364,0.75,59,110
2053,390,0.8,47,85
2054,405,0.8500000000000001,31,82
2055,429,0.9,40,43
2056,442,0.9500000000000001,19,44
2057,467,1.0,16,26
2058,71,0.0,165,335
2059,100,0.05,168,310
2060,125,0.1,130,324
2061,147,0.15000000000000002,131,297
2062,168,0.2,130,274
2063,190,0.25,133,235
2064,184,0.30000000000000004,123,258
2065,221,0.35000000000000003,99,246
2066,248,0.4,103,202
2067,279,0.45,88,175
2068,281,0.5,90,179
2069,297,0.55,73,168
2070,321,0.6000000000000001,73,148
2071,335,0.65,62,143
2072,356,0.7000000000000001,60,116
2073,364,0.75,51,110
2074,379,0.8,41,103
2075,405,0.8500000000000001,39,74
2076,436,0.9,24,54
2077,440,0.9500000000000001,20,51
2078,466,1.0,13,24
2079,82,0.0,187,313
2080,99,0.05,162,315
2081,136,0.1,151,299
2082,149,0.15000000000000002,146,289
2083,159,0.2,136,270
2084,187,0.25,127,250
2085,199,0.30000000000000004,129,225
2086,221,0.35000000000000003,128,206
2087,236,0.4,103,210
2088,260,0.45,97,189
2089,253,0.5,97,185
2090,311,0.55,60,186
2091,317,0.6000000000000001,71,145
2092,330,0.65,59,154
2093,354,0.7000000000000001,62,111
2094,368,0.75,47,107
2095,379,0.8,45,106
2096,402,0.8500000000000001,38,78
2097,420,0.9,33,59
2098,442,0.9500000000000001,24,42
2099,475,1.0,8,22
