,alive,bh_ratio,dead,transient
1972,442,0.9500000000000001,21,43
1973,468,1.0,10,25
1974,87,0.0,157,343
1975,96,0.05,167,316
1976,114,0.1,151,316
1977,128,0.15000000000000002,146,294
1978,159,0.2,144,271
1979,178,0.25,130,259
1980,206,0.30000000000000004,115,247
1981,208,0.35000000000000003,120,227
1982,241,0.4,112,209
1983,246,0.45,103,202
1984,279,0.5,84,170
1985,304,0.55,81,153
1986,316,0.6000000000000001,76,147
1987,328,0.65,71,135
1988,347,0.7000000000000001,58,129
1989,354,0.75,54,118
1990,387,0.8,51,79
1991,411,0.8500000000000001,39,74
1992,417,0.9,31,62
1993,440,0.9500000000000001,22,50
1994,461,1.0,11,28
1995,81,0.0,187,313
1996,117,0.05,159,320
1997,124,0.1,157,294
1998,157,0.15000000000000002,125,299
1999,154,0.2,145,269
2000,179,0.25,140,244
2001,200,0.30000000000000004,123,244
2002,218,0.35000000000000003,107,231
2003,211,0.4,124,217
2004,236,0.45,107,205
2005,273,0.5,100,160
2006,305,0.55,73,175
2007,346,0.6000000000000001,63,138
2008,326,0.65,66,137
2009,355,0.7000000000000001,54,122
2010,366,0.75,57,103
2011,381,0.8,51,86
2012,423,0.8500000000000001,27,63
2013,418,0.9,22,74
2014,440,0.9500000000000001,20,46
2015,464,1.0,10,32
2016,79,0.0,144,356
2017,101,0.05,171,308
2018,133,0.1,159,285
2019,142,0.15000000000000002,142,292
2020,163,0.2,136,264
2021,185,0.25,136,248
2022,204,0.30000000000000004,114,245
2023,212,0.35000000000000003,115,238
2024,219,0.4,122,204
2025,270,0.45,97,190
2026,277,0.5,96,181
2027,289,0.55,86,173
2028,312,0.6000000000000001,77,150
2029,325,0.65,63,149
2030,354,0.7000000000000001,53,127
2031,364,0.75,55,111
2032,411,0.8,35,80
2033,385,0.8500000000000001,40,92
2034,432,0.9,28,53
2035,434,0.9500000000000001,24,45
2036,461,1.0,16,34
2037,85,0.0,160,340
2038,109,0.05,162,314
2039,122,0.1,150,300
2040,126,0.15000000000000002,143,297
2041,158,0.2,140,272
2042,197,0.25,123,242
2043,183,0.30000000000000004,122,253
2044,197,0.35000000000000003,130,223
2045,239,0.4,101,202
2046,264,0.45,99,183
2047,273,0.5,72,208
2048,292,0.55,99,155
2049,319,0.6000000000000001,66,171
2050,331,0.65,70,134
2051,365,0.7000000000000001,52,127
2052,370,0.75,58,94
2053,395,0.8,36,88
2054,405,0.8500000000000001,35,78
2055,422,0.9,34,54
2056,437,0.9500000000000001,29,44
2057,474,1.0,8,23
2058,94,0.0,167,333
2059,97,0.05,169,313
2060,118,0.1,153,307
2061,153,0.15000000000000002,156,269
2062,137,0.2,152,269
2063,193,0.25,134,238
2064,182,0.30000000000000004,130,258
2065,236,0.35000000000000003,127,197
2066,231,0.4,108,219
2067,255,0.45,103,195
2068,271,0.5,98,188
2069,301,0.55,80,158
2070,307,0.6000000000000001,73,158
2071,331,0.65,67,134
2072,356,0.7000000000000001,47,121
2073,370,0.75,47,111
2074,394,0.8,49,81
2075,397,0.8500000000000001,46,79
2076,421,0.9,37,57
2077,456,0.9500000000000001,19,33
2078,463,1.0,15,27
2079,82,0.0,173,327
2080,111,0.05,151,325
2081,125,0.1,164,288
2082,138,0.15000000000000002,133,309
2083,169,0.2,131,287
2084,195,0.25,121,261
2085,202,0.30000000000000004,97,259
2086,205,0.35000000000000003,111,232
2087,224,0.4,94,223
2088,270,0.45,93,184
2089,259,0.5,100,179
2090,319,0.55,71,160
2091,316,0.6000000000000001,65,160
2092,351,0.65,64,115
2093,354,0.7000000000000001,63,109
2094,380,0.75,43,104
2095,396,0.8,48,78
2096,410,0.8500000000000001,35,75
2097,438,0.9,12,62
2098,454,0.9500000000000001,18,36
2099,465,1.0,16,26
