,alive,bh_ratio,dead,transient
1972,449,0.9500000000000001,21,39
1973,460,1.0,10,34
1974,87,0.0,138,362
1975,97,0.05,179,300
1976,135,0.1,148,302
1977,146,0.15000000000000002,158,274
1978,147,0.2,139,274
1979,189,0.25,145,235
1980,175,0.30000000000000004,130,255
1981,229,0.35000000000000003,119,212
1982,240,0.4,114,200
1983,248,0.45,96,212
1984,274,0.5,81,180
1985,281,0.55,92,166
1986,310,0.6000000000000001,80,147
1987,328,0.65,66,137
1988,348,0.7000000000000001,60,124
1989,371,0.75,45,107
1990,383,0.8,44,96
1991,405,0.8500000000000001,37,80
1992,419,0.9,32,66
1993,440,0.9500000000000001,19,45
1994,454,1.0,17,36
1995,88,0.0,165,335
1996,98,0.05,153,328
1997,123,0.1,149,301
1998,127,0.15000000000000002,145,291
1999,160,0.2,124,284
2000,167,0.25,133,264
2001,203,0.30000000000000004,125,231
2002,207,0.35000000000000003,119,232
2003,240,0.4,111,209
2004,278,0.45,92,171
2005,274,0.5,79,198
2006,298,0.55,79,163
2007,303,0.6000000000000001,77,157
2008,335,0.65,68,136
2009,347,0.7000000000000001,61,118
2010,358,0.75,52,113
2011,403,0.8,31,91
2012,404,0.8500000000000001,43,63
2013,427,0.9,29,57
2014,455,0.9500000000000001,17,42
2015,469,1.0,11,29
2016,90,0.0,164,336
2017,111,0.05,164,311
2018,118,0.1,160,281
2019,152,0.15000000000000002,134,289
2020,170,0.2,122,294
2021,188,0.25,125,249
2022,187,0.30000000000000004,113,255
2023,216,0.35000000000000003,104,250
2024,233,0.4,100,219
2025,251,0.45,95,200
2026,283,0.5,82,191
2027,259,0.55,89,191
2028,323,0.6000000000000001,67,148
2029,329,0.65,56,143
2030,345,0.7000000000000001,61,131
2031,374,0.75,56,92
2032,386,0.8,39,98
2033,417,0.8500000000000001,30,75
2034,416,0.9,34,66
2035,441,0.9500000000000001,20,52
2036,469,1.0,11,25
2037,76,0.0,172,328
2038,92,0.05,160,322
2039,134,0.1,143,306
2040,146,0.15000000000000002,143,280
2041,169,0.2,119,289
2042,183,0.25,121,264
2043,193,0.30000000000000004,134,235
2044,216,0.35000000000000003,136,206
2045,250,0.4,102,212
2046,262,0.45,103,181
2047,266,0.5,99,181
2048,289,0.55,91,151
2049,308,0.6000000000000001,81,148
2050,330,0.65,77,136
2051,352,0.7000000000000001,62,126
2052,381,0.75,51,90
2053,390,0.8,37,91
2054,408,0.8500000000000001,30,77
2055,422,0.9,32,65
2056,439,0.9500000000000001,22,48
2057,458,1.0,13,34
2058,72,0.0,166,334
2059,120,0.05,138,337
2060,121,0.1,147,302
2061,142,0.15000000000000002,130,303
2062,173,0.2,121,280
2063,171,0.25,142,248
2064,205,0.30000000000000004,111,236
2065,216,0.35000000000000003,122,217
2066,238,0.4,109,200
2067,269,0.45,85,200
2068,285,0.5,89,172
2069,312,0.55,85,140
2070,315,0.6000000000000001,68,166
2071,327,0.65,61,133
2072,368,0.7000000000000001,45,125
2073,362,0.75,56,115
2074,404,0.8,29,91
2075,395,0.8500000000000001,48,78
2076,424,0.9,24,66
2077,455,0.9500000000000001,20,40
2078,466,1.0,15,23
2079,81,0.0,165,335
2080,112,0.05,155,321
2081,135,0.1,152,299
2082,168,0.15000000000000002,134,288
2083,140,0.2,131,281
2084,190,0.25,130,243
2085,199,0.30000000000000004,124,236
2086,227,0.35000000000000003,105,230
2087,229,0.4,102,222
2088,256,0.45,100,192
2089,266,0.5,91,183
2090,298,0.55,78,173
2091,310,0.6000000000000001,74,141
2092,332,0.65,57,138
2093,365,0.7000000000000001,59,102
2094,356,0.75,52,111
2095,389,0.8,47,89
2096,401,0.8500000000000001,33,78
2097,433,0.9,23,58
2098,445,0.9500000000000001,21,42
2099,462,1.0,20,21
