,alive,bh_ratio,dead,transient
1972,444,0.9500000000000001,20,44
1973,472,1.0,9,25
1974,79,0.0,167,333
1975,105,0.05,156,320
1976,123,0.1,145,301
1977,148,0.15000000000000002,142,291
1978,137,0.2,148,288
1979,195,0.25,125,252
1980,185,0.30000000000000004,140,237
1981,229,0.35000000000000003,106,221
1982,241,0.4,105,202
1983,259,0.45,104,193
1984,271,0.5,85,186
1985,295,0.55,87,163
1986,324,0.6000000000000001,71,150
1987,332,0.65,62,138
1988,355,0.7000000000000001,58,116
1989,369,0.75,46,100
1990,405,0.8,34,81
1991,406,0.8500000000000001,36,84
1992,427,0.9,34,54
1993,434,0.9500000000000001,29,56
1994,467,1.0,11,27
1995,98,0.0,156,344
1996,112,0.05,145,332
1997,142,0.1,144,299
1998,129,0.15000000000000002,143,302
1999,160,0.2,125,293
2000,181,0.25,117,259
2001,204,0.30000000000000004,125,229
2002,221,0.35000000000000003,102,231
2003,238,0.4,101,214
2004,273,0.45,95,167
2005,272,0.5,88,200
2006,305,0.55,86,143
2007,308,0.6000000000000001,72,158
2008,332,0.65,67,130
2009,353,0.7000000000000001,61,120
2010,362,0.75,56,109
2011,377,0.8,36,114
2012,409,0.8500000000000001,35,77
2013,425,0.9,33,58
2014,450,0.9500000000000001,28,33
2015,468,1.0,12,27
2016,83,0.0,175,325
2017,109,0.05,152,325
2018,130,0.1,138,319
2019,138,0.15000000000000002,146,283
2020,162,0.2,134,271
2021,175,0.25,131,267
2022,196,0.30000000000000004,126,242
2023,203,0.35000000000000003,131,216
2024,259,0.4,105,196
2025,275,0.45,91,183
2026,281,0.5,90,182
2027,288,0.55,79,180
2028,320,0.6000000000000001,66,160
2029,324,0.65,56,153
2030,358,0.7000000000000001,57,114
2031,357,0.75,51,113
2032,391,0.8,35,93
2033,414,0.8500000000000001,29,78
2034,437,0.9,29,47
2035,443,0.9500000000000001,18,48
2036,477,1.0,7,23
2037,86,0.0,158,342
2038,104,0.05,150,326
2039,114,0.1,160,293
2040,134,0.15000000000000002,153,284
2041,155,0.2,138,276
2042,188,0.25,121,253
2043,195,0.30000000000000004,112,252
2044,201,0.35000000000000003,135,218
2045,228,0.4,102,225
2046,268,0.45,84,198
2047,286,0.5,77,180
2048,286,0.55,76,179
2049,303,0.6000000000000001,80,148
2050,335,0.65,70,125
2051,344,0.7000000000000001,56,131
2052,378,0.75,44,109
2053,394,0.8,43,89
2054,405,0.8500000000000001,36,79
2055,442,0.9,25,47
2056,433,0.9500000000000001,21,57
2057,461,1.0,17,27
2058,98,0.0,157,343
2059,120,0.05,132,336
2060,124,0.1,136,321
2061,118,0.15000000000000002,149,290
2062,166,0.2,127,296
2063,193,0.25,119,263
2064,199,0.30000000000000004,115,259
2065,233,0.35000000000000003,122,201
2066,228,0.4,121,211
2067,255,0.45,97,192
2068,263,0.5,111,173
2069,283,0.55,86,168
2070,326,0.6000000000000001,72,138
2071,321,0.65,70,143
2072,348,0.7000000000000001,60,122
2073,377,0.75,47,96
2074,376,0.8,53,86
2075,407,0.8500000000000001,47,63
2076,419,0.9,35,65
2077,446,0.9500000000000001,20,41
2078,462,1.0,18,23
2079,80,0.0,169,331
2080,95,0.05,159,326
2081,135,0.1,139,318
2082,122,0.15000000000000002,161,278
2083,161,0.2,144,266
2084,166,0.25,143,261
2085,216,0.30000000000000004,115,238
2086,203,0.35000000000000003,122,242
2087,221,0.4,99,221
2088,259,0.45,97,181
2089,260,0.5,106,182
2090,301,0.55,90,148
2091,312,0.6000000000000001,69,160
2092,340,0.65,71,119
2093,351,0.7000000000000001,61,114
2094,385,0.75,48,87
2095,382,0.8,56,91
2096,396,0.8500000000000001,47,77
2097,438,0.9,26,44
2098,437,0.9500000000000001,26,44
2099,464,1.0,15,25
