,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,22,41
1973,462,1.0,12,30
1974,90,0.0,142,358
1975,93,0.05,163,310
1976,137,0.1,142,313
1977,146,0.15000000000000002,141,281
1978,159,0.2,154,255
1979,197,0.25,117,251
1980,205,0.30000000000000004,114,242
1981,215,0.35000000000000003,91,247
1982,240,0.4,109,204
1983,240,0.45,99,204
1984,254,0.5,98,192
1985,293,0.55,77,174
1986,313,0.6000000000000001,76,150
1987,326,0.65,72,139
1988,361,0.7000000000000001,54,114
1989,341,0.75,66,120
1990,397,0.8,39,80
1991,401,0.8500000000000001,40,81
1992,430,0.9,30,55
1993,446,0.9500000000000001,18,44
1994,457,1.0,14,33
1995,83,0.0,168,332
1996,121,0.05,144,328
1997,136,0.1,135,323
1998,170,0.15000000000000002,142,278
1999,172,0.2,118,275
2000,189,0.25,120,256
2001,214,0.30000000000000004,127,217
2002,218,0.35000000000000003,117,217
2003,259,0.4,90,220
2004,242,0.45,94,211
2005,281,0.5,90,176
2006,300,0.55,80,162
2007,323,0.6000000000000001,73,143
2008,330,0.65,60,136
2009,353,0.7000000000000001,60,112
2010,367,0.75,57,106
2011,394,0.8,39,85
2012,412,0.8500000000000001,32,76
2013,431,0.9,19,74
2014,436,0.9500000000000001,21,51
2015,467,1.0,13,22
2016,92,0.0,139,361
2017,105,0.05,160,318
2018,126,0.1,147,308
2019,134,0.15000000000000002,140,308
2020,175,0.2,125,286
2021,196,0.25,120,247
2022,210,0.30000000000000004,117,241
2023,229,0.35000000000000003,116,218
2024,241,0.4,94,243
2025,264,0.45,98,178
2026,268,0.5,92,187
2027,292,0.55,87,165
2028,321,0.6000000000000001,72,145
2029,333,0.65,70,137
2030,347,0.7000000000000001,61,118
2031,381,0.75,43,100
2032,397,0.8,45,77
2033,411,0.8500000000000001,39,64
2034,437,0.9,26,53
2035,446,0.9500000000000001,18,44
2036,468,1.0,12,26
2037,89,0.0,160,340
2038,107,0.05,169,310
2039,122,0.1,157,301
2040,155,0.15000000000000002,144,282
2041,152,0.2,149,274
2042,179,0.25,139,249
2043,187,0.30000000000000004,118,264
2044,224,0.35000000000000003,112,216
2045,260,0.4,97,210
2046,251,0.45,100,202
2047,266,0.5,105,165
2048,300,0.55,77,171
2049,307,0.6000000000000001,77,161
2050,320,0.65,62,146
2051,360,0.7000000000000001,50,123
2052,371,0.75,54,100
2053,398,0.8,42,85
2054,411,0.8500000000000001,35,73
2055,420,0.9,33,59
2056,438,0.9500000000000001,27,50
2057,457,1.0,20,31
2058,79,0.0,166,334
2059,121,0.05,149,320
2060,115,0.1,143,307
2061,135,0.15000000000000002,156,280
2062,173,0.2,117,283
2063,157,0.25,134,267
2064,193,0.30000000000000004,118,249
2065,228,0.35000000000000003,97,236
2066,226,0.4,117,218
2067,259,0.45,102,198
2068,269,0.5,95,188
2069,286,0.55,93,147
2070,321,0.6000000000000001,67,144
2071,343,0.65,63,125
2072,361,0.7000000000000001,48,129
2073,379,0.75,48,99
2074,387,0.8,49,87
2075,414,0.8500000000000001,37,61
2076,430,0.9,30,54
2077,452,0.9500000000000001,20,36
2078,479,1.0,10,14
2079,89,0.0,171,329
2080,122,0.05,145,325
2081,123,0.1,160,295
2082,155,0.15000000000000002,133,287
2083,169,0.2,145,270
2084,162,0.25,134,264
2085,200,0.30000000000000004,124,248
2086,222,0.35000000000000003,104,246
2087,251,0.4,108,208
2088,288,0.45,84,169
2089,263,0.5,77,199
2090,292,0.55,81,168
2091,301,0.6000000000000001,81,155
2092,335,0.65,64,141
2093,346,0.7000000000000001,67,122
2094,372,0.75,49,108
2095,378,0.8,44,108
2096,404,0.8500000000000001,39,80
2097,421,0.9,31,57
2098,449,0.9500000000000001,21,40
2099,466,1.0,16,23
