,alive,bh_ratio,dead,transient
1972,436,0.9500000000000001,20,59
1973,464,1.0,11,32
1974,86,0.0,162,338
1975,100,0.05,166,318
1976,131,0.1,141,308
1977,143,0.15000000000000002,140,286
1978,170,0.2,139,264
1979,185,0.25,134,252
1980,201,0.30000000000000004,116,240
1981,220,0.35000000000000003,101,242
1982,245,0.4,103,207
1983,251,0.45,106,189
1984,298,0.5,80,176
1985,300,0.55,72,166
1986,324,0.6000000000000001,62,153
1987,345,0.65,55,142
1988,353,0.7000000000000001,60,113
1989,371,0.75,50,98
1990,409,0.8,37,74
1991,415,0.8500000000000001,27,73
1992,436,0.9,20,61
1993,449,0.9500000000000001,22,40
1994,461,1.0,14,34
1995,73,0.0,166,334
1996,112,0.05,144,335
1997,103,0.1,161,299
1998,139,0.15000000000000002,164,260
1999,170,0.2,135,269
2000,185,0.25,131,253
2001,207,0.30000000000000004,115,245
2002,224,0.35000000000000003,111,224
2003,235,0.4,110,208
2004,255,0.45,101,199
2005,286,0.5,83,176
2006,303,0.55,80,163
2007,293,0.6000000000000001,83,164
2008,323,0.65,73,140
2009,359,0.7000000000000001,54,113
2010,367,0.75,53,110
2011,397,0.8,47,83
2012,423,0.8500000000000001,31,66
2013,415,0.9,30,75
2014,454,0.9500000000000001,19,42
2015,462,1.0,15,28
2016,81,0.0,161,339
2017,120,0.05,156,315
2018,146,0.1,143,307
2019,117,0.15000000000000002,159,275
2020,153,0.2,142,282
2021,167,0.25,133,250
2022,198,0.30000000000000004,108,259
2023,220,0.35000000000000003,99,220
2024,275,0.4,83,212
2025,245,0.45,94,205
2026,282,0.5,82,185
2027,292,0.55,77,184
2028,311,0.6000000000000001,79,143
2029,330,0.65,69,140
2030,342,0.7000000000000001,63,119
2031,374,0.75,44,114
2032,376,0.8,48,100
2033,413,0.8500000000000001,34,73
2034,435,0.9,29,50
2035,440,0.9500000000000001,28,39
2036,463,1.0,6,39
2037,84,0.0,158,342
2038,97,0.05,170,313
2039,111,0.1,169,290
2040,152,0.15000000000000002,143,291
2041,140,0.2,151,271
2042,180,0.25,117,276
2043,188,0.30000000000000004,130,249
2044,205,0.35000000000000003,129,221
2045,258,0.4,97,198
2046,265,0.45,105,174
2047,290,0.5,88,173
2048,301,0.55,78,163
2049,316,0.6000000000000001,73,142
2050,310,0.65,75,147
2051,347,0.7000000000000001,66,114
2052,376,0.75,51,98
2053,393,0.8,44,82
2054,413,0.8500000000000001,35,76
2055,422,0.9,20,68
2056,447,0.9500000000000001,21,43
2057,471,1.0,12,28
2058,77,0.0,175,325
2059,98,0.05,175,307
2060,124,0.1,140,317
2061,140,0.15000000000000002,139,286
2062,168,0.2,129,265
2063,184,0.25,123,258
2064,214,0.30000000000000004,122,229
2065,207,0.35000000000000003,114,248
2066,256,0.4,89,215
2067,252,0.45,100,188
2068,268,0.5,82,192
2069,292,0.55,100,136
2070,331,0.6000000000000001,57,154
2071,334,0.65,56,145
2072,359,0.7000000000000001,57,125
2073,372,0.75,54,100
2074,398,0.8,41,82
2075,394,0.8500000000000001,44,79
2076,436,0.9,25,48
2077,441,0.9500000000000001,25,44
2078,465,1.0,16,23
2079,79,0.0,174,326
2080,112,0.05,147,321
2081,125,0.1,165,303
2082,162,0.15000000000000002,138,288
2083,164,0.2,144,255
2084,172,0.25,138,247
2085,229,0.30000000000000004,106,247
2086,211,0.35000000000000003,117,231
2087,240,0.4,108,207
2088,278,0.45,90,192
2089,288,0.5,99,166
2090,306,0.55,85,155
2091,298,0.6000000000000001,91,145
2092,330,0.65,74,127
2093,337,0.7000000000000001,61,130
2094,356,0.75,65,111
2095,375,0.8,50,91
2096,412,0.8500000000000001,40,61
2097,422,0.9,36,55
2098,444,0.9500000000000001,20,46
2099,455,1.0,15,37
