,bh_ratio,alive,dead,transient
1972,0.9500000000000001,449,22,43
1973,1.0,465,15,28
1974,0.0,82,156,344
1975,0.05,112,158,314
1976,0.1,121,152,312
1977,0.15000000000000002,132,141,296
1978,0.2,152,139,272
1979,0.25,199,115,262
1980,0.30000000000000004,195,121,244
1981,0.35000000000000003,209,110,233
1982,0.4,236,111,202
1983,0.45,241,97,219
1984,0.5,285,108,148
1985,0.55,296,78,183
1986,0.6000000000000001,313,73,146
1987,0.65,332,67,131
1988,0.7000000000000001,369,49,110
1989,0.75,365,61,95
1990,0.8,383,34,105
1991,0.8500000000000001,412,37,66
1992,0.9,413,30,72
1993,0.9500000000000001,446,22,39
1994,1.0,468,12,25
1995,0.0,82,165,335
1996,0.05,123,157,318
1997,0.1,120,155,304
1998,0.15000000000000002,154,149,279
1999,0.2,172,140,251
2000,0.25,180,144,237
2001,0.30000000000000004,207,122,240
2002,0.35000000000000003,211,106,239
2003,0.4,235,104,213
2004,0.45,240,92,215
2005,0.5,265,88,189
2006,0.55,288,68,180
2007,0.6000000000000001,325,71,132
2008,0.65,334,64,138
2009,0.7000000000000001,348,53,124
2010,0.75,373,41,108
2011,0.8,380,47,97
2012,0.8500000000000001,403,38,70
2013,0.9,419,29,67
2014,0.9500000000000001,446,19,42
2015,1.0,465,14,27
2016,0.0,83,160,340
2017,0.05,108,156,320
2018,0.1,111,152,302
2019,0.15000000000000002,153,132,303
2020,0.2,173,125,273
2021,0.25,174,137,254
2022,0.30000000000000004,195,121,243
2023,0.35000000000000003,201,114,248
2024,0.4,243,94,216
2025,0.45,246,108,198
2026,0.5,287,86,166
2027,0.55,278,89,174
2028,0.6000000000000001,313,68,151
2029,0.65,326,63,140
2030,0.7000000000000001,346,68,120
2031,0.75,381,52,95
2032,0.8,398,35,81
2033,0.8500000000000001,402,33,86
2034,0.9,415,28,77
2035,0.9500000000000001,435,25,50
2036,1.0,462,14,34
2037,0.0,92,175,325
2038,0.05,107,165,311
2039,0.1,125,156,302
2040,0.15000000000000002,145,139,301
2041,0.2,148,136,284
2042,0.25,174,124,261
2043,0.30000000000000004,194,133,225
2044,0.35000000000000003,231,113,221
2045,0.4,230,111,209
2046,0.45,253,111,196
2047,0.5,271,89,183
2048,0.55,297,71,176
2049,0.6000000000000001,283,85,168
2050,0.65,326,66,139
2051,0.7000000000000001,352,65,117
2052,0.75,357,63,118
2053,0.8,376,43,100
2054,0.8500000000000001,406,39,70
2055,0.9,431,30,53
2056,0.9500000000000001,444,19,48
2057,1.0,459,8,38
2058,0.0,71,173,327
2059,0.05,108,159,318
2060,0.1,119,152,306
2061,0.15000000000000002,136,151,285
2062,0.2,156,149,267
2063,0.25,197,125,245
2064,0.30000000000000004,209,116,235
2065,0.35000000000000003,197,132,230
2066,0.4,242,109,205
2067,0.45,255,92,205
2068,0.5,272,104,171
2069,0.55,295,80,168
2070,0.6000000000000001,316,69,153
2071,0.65,332,64,142
2072,0.7000000000000001,347,69,116
2073,0.75,363,63,101
2074,0.8,388,43,104
2075,0.8500000000000001,395,43,80
2076,0.9,421,25,66
2077,0.9500000000000001,443,30,38
2078,1.0,465,11,28
2079,0.0,89,176,324
2080,0.05,110,177,307
2081,0.1,122,160,295
2082,0.15000000000000002,150,143,286
2083,0.2,173,136,262
2084,0.25,193,116,260
2085,0.30000000000000004,220,116,232
2086,0.35000000000000003,224,111,231
2087,0.4,227,102,220
2088,0.45,267,105,179
2089,0.5,279,97,171
2090,0.55,298,79,167
2091,0.6000000000000001,304,74,156
2092,0.65,328,63,141
2093,0.7000000000000001,364,53,105
2094,0.75,387,54,97
2095,0.8,394,43,85
2096,0.8500000000000001,399,51,67
2097,0.9,433,25,54
2098,0.9500000000000001,446,15,47
2099,1.0,464,16,28
