,bh_ratio,alive,dead,transient
1972,0.9500000000000001,458,16,40
1973,1.0,461,15,26
1974,0.0,80,154,346
1975,0.05,103,159,320
1976,0.1,114,135,322
1977,0.15000000000000002,146,146,276
1978,0.2,168,122,289
1979,0.25,175,138,257
1980,0.30000000000000004,186,123,245
1981,0.35000000000000003,227,103,222
1982,0.4,244,105,216
1983,0.45,227,111,203
1984,0.5,271,94,177
1985,0.55,295,66,182
1986,0.6000000000000001,318,70,161
1987,0.65,326,70,134
1988,0.7000000000000001,351,54,117
1989,0.75,371,47,103
1990,0.8,395,49,77
1991,0.8500000000000001,410,38,60
1992,0.9,423,27,68
1993,0.9500000000000001,450,22,39
1994,1.0,458,17,30
1995,0.0,72,171,329
1996,0.05,93,167,317
1997,0.1,126,147,307
1998,0.15000000000000002,155,136,289
1999,0.2,157,149,269
2000,0.25,189,137,247
2001,0.30000000000000004,192,136,241
2002,0.35000000000000003,237,113,225
2003,0.4,249,101,209
2004,0.45,266,87,206
2005,0.5,282,92,177
2006,0.55,295,85,151
2007,0.6000000000000001,299,79,154
2008,0.65,329,70,130
2009,0.7000000000000001,365,48,116
2010,0.75,365,50,111
2011,0.8,381,35,106
2012,0.8500000000000001,415,29,86
2013,0.9,430,29,57
2014,0.9500000000000001,438,25,53
2015,1.0,466,11,27
2016,0.0,84,178,322
2017,0.05,111,165,306
2018,0.1,130,152,301
2019,0.15000000000000002,121,152,281
2020,0.2,153,136,277
2021,0.25,157,127,278
2022,0.30000000000000004,218,105,251
2023,0.35000000000000003,217,120,228
2024,0.4,234,103,210
2025,0.45,270,108,178
2026,0.5,279,86,180
2027,0.55,292,88,161
2028,0.6000000000000001,328,65,142
2029,0.65,326,62,137
2030,0.7000000000000001,347,55,121
2031,0.75,361,52,110
2032,0.8,387,47,79
2033,0.8500000000000001,408,36,74
2034,0.9,429,26,65
2035,0.9500000000000001,442,20,45
2036,1.0,453,18,34
2037,0.0,84,165,335
2038,0.05,96,168,315
2039,0.1,136,151,301
2040,0.15000000000000002,159,130,294
2041,0.2,151,147,267
2042,0.25,193,124,226
2043,0.30000000000000004,207,113,243
2044,0.35000000000000003,200,122,233
2045,0.4,245,111,207
2046,0.45,248,97,204
2047,0.5,268,97,180
2048,0.55,310,79,155
2049,0.6000000000000001,326,62,143
2050,0.65,347,55,132
2051,0.7000000000000001,345,70,124
2052,0.75,379,49,98
2053,0.8,405,37,88
2054,0.8500000000000001,420,31,62
2055,0.9,439,23,51
2056,0.9500000000000001,449,20,39
2057,1.0,464,12,37
2058,0.0,79,166,334
2059,0.05,102,152,326
2060,0.1,115,165,296
2061,0.15000000000000002,141,136,294
2062,0.2,163,130,289
2063,0.25,172,140,252
2064,0.30000000000000004,193,131,219
2065,0.35000000000000003,227,118,218
2066,0.4,233,104,205
2067,0.45,245,87,217
2068,0.5,253,103,178
2069,0.55,292,75,174
2070,0.6000000000000001,310,89,131
2071,0.65,323,65,146
2072,0.7000000000000001,353,57,121
2073,0.75,364,55,114
2074,0.8,385,43,96
2075,0.8500000000000001,411,35,73
2076,0.9,428,30,59
2077,0.9500000000000001,448,20,41
2078,1.0,475,6,29
2079,0.0,77,189,311
2080,0.05,108,158,315
2081,0.1,119,147,306
2082,0.15000000000000002,132,144,296
2083,0.2,156,134,272
2084,0.25,164,140,253
2085,0.30000000000000004,193,131,234
2086,0.35000000000000003,221,129,203
2087,0.4,243,106,213
2088,0.45,266,82,210
2089,0.5,279,94,180
2090,0.55,308,90,149
2091,0.6000000000000001,300,82,153
2092,0.65,320,77,130
2093,0.7000000000000001,364,52,124
2094,0.75,381,52,95
2095,0.8,373,43,104
2096,0.8500000000000001,405,34,78
2097,0.9,438,17,58
2098,0.9500000000000001,442,22,46
2099,1.0,472,6,22
