,alive,bh_ratio,dead,transient
1972,450,0.9500000000000001,20,46
1973,464,1.0,12,31
1974,82,0.0,166,334
1975,105,0.05,158,318
1976,131,0.1,159,289
1977,145,0.15000000000000002,154,283
1978,172,0.2,152,256
1979,178,0.25,126,262
1980,192,0.30000000000000004,130,252
1981,218,0.35000000000000003,110,230
1982,224,0.4,124,204
1983,274,0.45,85,204
1984,271,0.5,87,201
1985,313,0.55,78,157
1986,329,0.6000000000000001,66,140
1987,316,0.65,70,140
1988,370,0.7000000000000001,52,103
1989,370,0.75,51,103
1990,393,0.8,39,95
1991,405,0.8500000000000001,42,73
1992,431,0.9,34,58
1993,456,0.9500000000000001,19,31
1994,464,1.0,17,25
1995,84,0.0,161,339
1996,94,0.05,163,310
1997,122,0.1,152,295
1998,138,0.15000000000000002,138,290
1999,144,0.2,145,272
2000,175,0.25,129,257
2001,217,0.30000000000000004,106,243
2002,227,0.35000000000000003,125,198
2003,255,0.4,106,205
2004,244,0.45,98,211
2005,261,0.5,102,188
2006,284,0.55,88,169
2007,302,0.6000000000000001,74,155
2008,342,0.65,62,131
2009,356,0.7000000000000001,57,118
2010,374,0.75,49,101
2011,365,0.8,57,111
2012,402,0.8500000000000001,34,82
2013,437,0.9,21,55
2014,447,0.9500000000000001,17,46
2015,462,1.0,14,29
2016,95,0.0,166,334
2017,84,0.05,170,309
2018,137,0.1,146,310
2019,143,0.15000000000000002,140,296
2020,177,0.2,119,278
2021,202,0.25,119,249
2022,193,0.30000000000000004,140,226
2023,214,0.35000000000000003,121,227
2024,250,0.4,88,217
2025,263,0.45,102,185
2026,278,0.5,98,173
2027,300,0.55,74,166
2028,302,0.6000000000000001,91,145
2029,331,0.65,71,134
2030,361,0.7000000000000001,53,114
2031,371,0.75,48,111
2032,384,0.8,45,90
2033,412,0.8500000000000001,34,67
2034,431,0.9,25,61
2035,438,0.9500000000000001,23,51
2036,468,1.0,13,24
2037,102,0.0,143,357
2038,104,0.05,155,317
2039,136,0.1,157,286
2040,153,0.15000000000000002,141,290
2041,162,0.2,134,273
2042,181,0.25,111,280
2043,198,0.30000000000000004,117,253
2044,228,0.35000000000000003,114,220
2045,228,0.4,109,222
2046,275,0.45,89,183
2047,262,0.5,86,201
2048,307,0.55,77,167
2049,290,0.6000000000000001,82,157
2050,330,0.65,62,141
2051,345,0.7000000000000001,60,123
2052,382,0.75,51,89
2053,388,0.8,39,96
2054,406,0.8500000000000001,36,74
2055,424,0.9,28,62
2056,445,0.9500000000000001,33,34
2057,468,1.0,13,22
2058,83,0.0,172,328
2059,99,0.05,138,341
2060,122,0.1,139,321
2061,148,0.15000000000000002,137,308
2062,156,0.2,134,278
2063,200,0.25,135,246
2064,190,0.30000000000000004,125,251
2065,203,0.35000000000000003,110,242
2066,233,0.4,98,217
2067,261,0.45,91,196
2068,278,0.5,89,175
2069,309,0.55,75,156
2070,311,0.6000000000000001,79,141
2071,326,0.65,54,148
2072,342,0.7000000000000001,59,132
2073,373,0.75,64,91
2074,374,0.8,56,91
2075,410,0.8500000000000001,37,73
2076,429,0.9,27,57
2077,442,0.9500000000000001,18,51
2078,459,1.0,13,32
2079,83,0.0,168,332
2080,105,0.05,164,305
2081,119,0.1,142,312
2082,133,0.15000000000000002,146,292
2083,153,0.2,139,284
2084,172,0.25,126,263
2085,198,0.30000000000000004,115,250
2086,219,0.35000000000000003,99,244
2087,252,0.4,99,208
2088,250,0.45,101,193
2089,281,0.5,85,175
2090,304,0.55,76,158
2091,315,0.6000000000000001,60,163
2092,323,0.65,70,137
2093,359,0.7000000000000001,47,125
2094,373,0.75,46,114
2095,400,0.8,34,85
2096,403,0.8500000000000001,42,77
2097,424,0.9,35,55
2098,447,0.9500000000000001,16,51
2099,462,1.0,12,30
