,alive,bh_ratio,dead,transient
1972,447,0.9500000000000001,20,39
1973,466,1.0,11,26
1974,89,0.0,157,343
1975,112,0.05,152,324
1976,142,0.1,138,318
1977,152,0.15000000000000002,142,286
1978,155,0.2,139,276
1979,180,0.25,139,251
1980,206,0.30000000000000004,120,235
1981,208,0.35000000000000003,117,231
1982,232,0.4,122,200
1983,275,0.45,103,170
1984,284,0.5,89,174
1985,292,0.55,91,153
1986,311,0.6000000000000001,72,151
1987,342,0.65,66,133
1988,342,0.7000000000000001,56,129
1989,368,0.75,39,119
1990,387,0.8,48,82
1991,415,0.8500000000000001,34,67
1992,424,0.9,26,69
1993,450,0.9500000000000001,20,43
1994,470,1.0,13,25
1995,86,0.0,166,334
1996,108,0.05,142,333
1997,120,0.1,145,302
1998,138,0.15000000000000002,151,281
1999,158,0.2,146,263
2000,184,0.25,136,242
2001,199,0.30000000000000004,127,231
2002,208,0.35000000000000003,116,232
2003,248,0.4,111,202
2004,258,0.45,101,197
2005,272,0.5,90,180
2006,294,0.55,83,158
2007,307,0.6000000000000001,75,155
2008,333,0.65,57,138
2009,339,0.7000000000000001,69,111
2010,369,0.75,54,101
2011,381,0.8,44,95
2012,404,0.8500000000000001,28,86
2013,431,0.9,34,45
2014,446,0.9500000000000001,18,46
2015,472,1.0,6,29
2016,94,0.0,167,333
2017,121,0.05,147,324
2018,133,0.1,146,314
2019,144,0.15000000000000002,145,289
2020,136,0.2,165,262
2021,175,0.25,135,238
2022,210,0.30000000000000004,101,251
2023,233,0.35000000000000003,115,211
2024,257,0.4,94,221
2025,239,0.45,102,203
2026,294,0.5,79,175
2027,269,0.55,98,170
2028,303,0.6000000000000001,74,158
2029,319,0.65,71,137
2030,360,0.7000000000000001,61,116
2031,377,0.75,46,105
2032,368,0.8,58,99
2033,400,0.8500000000000001,35,83
2034,427,0.9,26,58
2035,450,0.9500000000000001,12,46
2036,464,1.0,11,36
2037,84,0.0,164,336
2038,111,0.05,157,319
2039,119,0.1,134,321
2040,139,0.15000000000000002,120,322
2041,159,0.2,144,262
2042,181,0.25,136,256
2043,200,0.30000000000000004,128,222
2044,213,0.35000000000000003,110,231
2045,237,0.4,101,229
2046,237,0.45,102,219
2047,271,0.5,83,179
2048,291,0.55,78,170
2049,295,0.6000000000000001,90,150
2050,331,0.65,69,143
2051,359,0.7000000000000001,60,113
2052,365,0.75,50,110
2053,399,0.8,37,87
2054,419,0.8500000000000001,26,76
2055,432,0.9,18,70
2056,440,0.9500000000000001,20,48
2057,468,1.0,11,26
2058,72,0.0,153,347
2059,98,0.05,149,335
2060,111,0.1,147,323
2061,155,0.15000000000000002,147,285
2062,147,0.2,150,268
2063,193,0.25,124,245
2064,205,0.30000000000000004,116,233
2065,211,0.35000000000000003,125,230
2066,238,0.4,110,207
2067,250,0.45,99,201
2068,285,0.5,85,180
2069,262,0.55,91,183
2070,299,0.6000000000000001,82,157
2071,310,0.65,66,151
2072,345,0.7000000000000001,49,141
2073,365,0.75,55,100
2074,384,0.8,47,88
2075,409,0.8500000000000001,36,76
2076,417,0.9,34,65
2077,451,0.9500000000000001,15,42
2078,452,1.0,21,31
2079,89,0.0,189,311
2080,94,0.05,161,323
2081,122,0.1,151,298
2082,153,0.15000000000000002,150,274
2083,150,0.2,141,267
2084,180,0.25,125,263
2085,218,0.30000000000000004,122,223
2086,208,0.35000000000000003,115,233
2087,253,0.4,99,211
2088,247,0.45,90,226
2089,277,0.5,93,180
2090,307,0.55,79,156
2091,315,0.6000000000000001,73,145
2092,325,0.65,70,136
2093,341,0.7000000000000001,71,131
2094,382,0.75,39,102
2095,385,0.8,45,88
2096,413,0.8500000000000001,32,68
2097,420,0.9,31,64
2098,451,0.9500000000000001,21,39
2099,468,1.0,6,33
