,bh_ratio,alive,dead,transient
1972,0.9500000000000001,453,17,30
1973,1.0,466,13,21
1974,0.0,102,155,243
1975,0.05,105,135,260
1976,0.1,127,147,226
1977,0.15000000000000002,141,126,233
1978,0.2,159,123,218
1979,0.25,183,119,198
1980,0.30000000000000004,210,111,179
1981,0.35000000000000003,225,105,170
1982,0.4,243,114,143
1983,0.45,247,105,148
1984,0.5,291,91,118
1985,0.55,306,82,112
1986,0.6000000000000001,306,81,113
1987,0.65,353,58,89
1988,0.7000000000000001,332,67,101
1989,0.75,372,44,84
1990,0.8,394,36,70
1991,0.8500000000000001,420,34,46
1992,0.9,426,28,46
1993,0.9500000000000001,448,18,34
1994,1.0,465,11,24
1995,0.0,74,171,255
1996,0.05,108,152,240
1997,0.1,147,131,222
1998,0.15000000000000002,141,143,216
1999,0.2,174,124,202
2000,0.25,160,124,216
2001,0.30000000000000004,217,108,175
2002,0.35000000000000003,221,111,168
2003,0.4,240,108,152
2004,0.45,271,82,147
2005,0.5,297,80,123
2006,0.55,317,65,118
2007,0.6000000000000001,301,70,129
2008,0.65,349,60,91
2009,0.7000000000000001,344,60,96
2010,0.75,375,48,77
2011,0.8,386,41,73
2012,0.8500000000000001,411,28,61
2013,0.9,441,22,37
2014,0.9500000000000001,449,22,29
2015,1.0,472,10,18
2016,0.0,79,184,237
2017,0.05,108,152,240
2018,0.1,123,144,233
2019,0.15000000000000002,125,146,229
2020,0.2,153,151,196
2021,0.25,181,116,203
2022,0.30000000000000004,211,116,173
2023,0.35000000000000003,247,111,142
2024,0.4,229,115,156
2025,0.45,255,95,150
2026,0.5,278,89,133
2027,0.55,317,67,116
2028,0.6000000000000001,321,65,114
2029,0.65,331,65,104
2030,0.7000000000000001,347,58,95
2031,0.75,372,44,84
2032,0.8,401,41,58
2033,0.8500000000000001,411,33,56
2034,0.9,440,18,42
2035,0.9500000000000001,458,17,25
2036,1.0,466,14,20
2037,0.0,83,173,244
2038,0.05,103,148,249
2039,0.1,103,137,260
2040,0.15000000000000002,135,135,230
2041,0.2,160,126,214
2042,0.25,179,141,180
2043,0.30000000000000004,203,127,170
2044,0.35000000000000003,226,108,166
2045,0.4,251,89,160
2046,0.45,258,87,155
2047,0.5,285,83,132
2048,0.55,298,64,138
2049,0.6000000000000001,322,64,114
2050,0.65,321,62,117
2051,0.7000000000000001,369,54,77
2052,0.75,382,35,83
2053,0.8,395,33,72
2054,0.8500000000000001,402,33,65
2055,0.9,430,26,44
2056,0.9500000000000001,449,11,40
2057,1.0,457,14,29
2058,0.0,86,159,255
2059,0.05,113,175,212
2060,0.1,124,159,217
2061,0.15000000000000002,160,140,200
2062,0.2,162,136,202
2063,0.25,168,146,186
2064,0.30000000000000004,199,107,194
2065,0.35000000000000003,191,116,193
2066,0.4,238,99,163
2067,0.45,259,91,150
2068,0.5,284,83,133
2069,0.55,301,87,112
2070,0.6000000000000001,291,77,132
2071,0.65,334,65,101
2072,0.7000000000000001,367,43,90
2073,0.75,367,49,84
2074,0.8,401,38,61
2075,0.8500000000000001,416,25,59
2076,0.9,448,23,29
2077,0.9500000000000001,455,17,28
2078,1.0,468,8,24
2079,0.0,74,170,256
2080,0.05,123,137,240
2081,0.1,139,144,217
2082,0.15000000000000002,138,137,225
2083,0.2,148,139,213
2084,0.25,190,141,169
2085,0.30000000000000004,196,114,190
2086,0.35000000000000003,213,114,173
2087,0.4,234,99,167
2088,0.45,274,92,134
2089,0.5,291,76,133
2090,0.55,306,66,128
2091,0.6000000000000001,320,59,121
2092,0.65,318,78,104
2093,0.7000000000000001,369,51,80
2094,0.75,372,48,80
2095,0.8,382,38,80
2096,0.8500000000000001,413,35,52
2097,0.9,445,23,32
2098,0.9500000000000001,460,10,30
2099,1.0,472,13,15
