,alive,bh_ratio,dead,transient
1972,434,0.9500000000000001,27,49
1973,463,1.0,19,26
1974,88,0.0,178,322
1975,103,0.05,159,320
1976,119,0.1,143,315
1977,139,0.15000000000000002,125,302
1978,173,0.2,123,286
1979,186,0.25,122,256
1980,199,0.30000000000000004,130,231
1981,214,0.35000000000000003,108,240
1982,236,0.4,99,224
1983,266,0.45,101,192
1984,261,0.5,91,192
1985,316,0.55,66,170
1986,312,0.6000000000000001,81,142
1987,321,0.65,84,127
1988,356,0.7000000000000001,58,122
1989,363,0.75,59,107
1990,394,0.8,37,96
1991,389,0.8500000000000001,36,87
1992,425,0.9,29,62
1993,442,0.9500000000000001,17,54
1994,470,1.0,12,24
1995,98,0.0,156,344
1996,113,0.05,146,329
1997,122,0.1,151,304
1998,125,0.15000000000000002,150,285
1999,166,0.2,124,287
2000,178,0.25,123,259
2001,196,0.30000000000000004,115,257
2002,224,0.35000000000000003,117,217
2003,255,0.4,98,211
2004,264,0.45,81,213
2005,292,0.5,75,177
2006,292,0.55,90,159
2007,308,0.6000000000000001,71,167
2008,335,0.65,57,138
2009,319,0.7000000000000001,54,156
2010,372,0.75,45,104
2011,399,0.8,42,79
2012,407,0.8500000000000001,31,81
2013,437,0.9,25,51
2014,453,0.9500000000000001,15,39
2015,456,1.0,14,32
2016,80,0.0,175,325
2017,89,0.05,159,319
2018,121,0.1,156,306
2019,134,0.15000000000000002,166,274
2020,165,0.2,147,256
2021,166,0.25,141,264
2022,200,0.30000000000000004,116,244
2023,204,0.35000000000000003,120,226
2024,250,0.4,100,218
2025,247,0.45,100,210
2026,275,0.5,90,195
2027,316,0.55,74,146
2028,328,0.6000000000000001,64,144
2029,327,0.65,69,127
2030,322,0.7000000000000001,75,124
2031,364,0.75,69,91
2032,397,0.8,38,82
2033,403,0.8500000000000001,34,85
2034,420,0.9,27,68
2035,444,0.9500000000000001,24,42
2036,469,1.0,9,28
2037,75,0.0,164,336
2038,102,0.05,169,314
2039,124,0.1,153,307
2040,159,0.15000000000000002,125,305
2041,163,0.2,123,281
2042,182,0.25,139,247
2043,225,0.30000000000000004,105,244
2044,214,0.35000000000000003,116,226
2045,234,0.4,114,203
2046,266,0.45,95,179
2047,272,0.5,76,203
2048,291,0.55,85,168
2049,321,0.6000000000000001,66,144
2050,334,0.65,64,134
2051,366,0.7000000000000001,49,117
2052,360,0.75,62,99
2053,385,0.8,41,107
2054,394,0.8500000000000001,42,78
2055,434,0.9,20,60
2056,444,0.9500000000000001,19,49
2057,467,1.0,11,25
2058,90,0.0,174,326
2059,96,0.05,166,309
2060,126,0.1,155,297
2061,150,0.15000000000000002,122,303
2062,165,0.2,135,264
2063,185,0.25,120,256
2064,207,0.30000000000000004,126,223
2065,229,0.35000000000000003,114,220
2066,245,0.4,109,203
2067,242,0.45,98,204
2068,266,0.5,100,186
2069,289,0.55,88,151
2070,313,0.6000000000000001,86,134
2071,334,0.65,65,134
2072,338,0.7000000000000001,72,118
2073,356,0.75,63,109
2074,383,0.8,45,89
2075,401,0.8500000000000001,42,77
2076,420,0.9,35,59
2077,449,0.9500000000000001,26,33
2078,467,1.0,16,19
2079,79,0.0,156,344
2080,113,0.05,144,338
2081,122,0.1,146,308
2082,140,0.15000000000000002,150,281
2083,166,0.2,131,280
2084,181,0.25,124,265
2085,191,0.30000000000000004,127,236
2086,209,0.35000000000000003,112,223
2087,232,0.4,103,221
2088,259,0.45,106,183
2089,278,0.5,84,193
2090,283,0.55,87,165
2091,313,0.6000000000000001,83,142
2092,324,0.65,75,135
2093,359,0.7000000000000001,52,117
2094,363,0.75,52,110
2095,384,0.8,51,85
2096,409,0.8500000000000001,39,69
2097,423,0.9,30,66
2098,439,0.9500000000000001,25,47
2099,458,1.0,10,42
