,alive,bh_ratio,dead,transient
1972,451,0.9500000000000001,21,34
1973,475,1.0,6,27
1974,82,0.0,161,339
1975,118,0.05,151,318
1976,133,0.1,138,314
1977,139,0.15000000000000002,151,280
1978,156,0.2,133,292
1979,192,0.25,123,254
1980,202,0.30000000000000004,125,233
1981,204,0.35000000000000003,118,236
1982,250,0.4,97,213
1983,273,0.45,91,187
1984,269,0.5,81,192
1985,305,0.55,77,157
1986,316,0.6000000000000001,68,160
1987,331,0.65,75,129
1988,362,0.7000000000000001,62,98
1989,361,0.75,55,102
1990,373,0.8,54,91
1991,404,0.8500000000000001,43,65
1992,431,0.9,18,68
1993,437,0.9500000000000001,20,50
1994,457,1.0,9,39
1995,90,0.0,157,343
1996,120,0.05,157,322
1997,117,0.1,131,325
1998,141,0.15000000000000002,142,300
1999,167,0.2,141,267
2000,168,0.25,129,269
2001,192,0.30000000000000004,121,250
2002,215,0.35000000000000003,106,234
2003,221,0.4,109,230
2004,259,0.45,87,194
2005,267,0.5,108,171
2006,305,0.55,71,166
2007,307,0.6000000000000001,70,153
2008,333,0.65,69,127
2009,348,0.7000000000000001,57,140
2010,371,0.75,51,108
2011,392,0.8,49,75
2012,405,0.8500000000000001,41,77
2013,438,0.9,24,54
2014,448,0.9500000000000001,15,46
2015,461,1.0,9,33
2016,100,0.0,153,347
2017,102,0.05,156,319
2018,109,0.1,160,298
2019,154,0.15000000000000002,155,273
2020,161,0.2,139,264
2021,172,0.25,152,238
2022,213,0.30000000000000004,132,227
2023,213,0.35000000000000003,101,240
2024,245,0.4,101,207
2025,267,0.45,92,195
2026,292,0.5,93,151
2027,304,0.55,89,146
2028,321,0.6000000000000001,66,150
2029,325,0.65,57,148
2030,347,0.7000000000000001,56,126
2031,364,0.75,54,111
2032,389,0.8,56,82
2033,413,0.8500000000000001,31,69
2034,427,0.9,21,66
2035,452,0.9500000000000001,16,45
2036,455,1.0,17,37
2037,97,0.0,152,348
2038,118,0.05,173,298
2039,123,0.1,144,308
2040,150,0.15000000000000002,132,302
2041,154,0.2,125,288
2042,178,0.25,129,261
2043,194,0.30000000000000004,140,222
2044,205,0.35000000000000003,119,232
2045,230,0.4,101,227
2046,247,0.45,105,202
2047,282,0.5,76,186
2048,289,0.55,79,169
2049,313,0.6000000000000001,69,161
2050,333,0.65,69,148
2051,326,0.7000000000000001,76,133
2052,382,0.75,55,91
2053,396,0.8,45,74
2054,407,0.8500000000000001,28,79
2055,433,0.9,24,57
2056,452,0.9500000000000001,17,43
2057,465,1.0,14,26
2058,96,0.0,163,337
2059,104,0.05,155,321
2060,126,0.1,149,304
2061,151,0.15000000000000002,155,268
2062,160,0.2,135,265
2063,204,0.25,113,252
2064,197,0.30000000000000004,142,218
2065,214,0.35000000000000003,108,234
2066,239,0.4,103,206
2067,247,0.45,107,201
2068,273,0.5,94,175
2069,280,0.55,81,179
2070,309,0.6000000000000001,61,161
2071,325,0.65,73,142
2072,349,0.7000000000000001,58,126
2073,366,0.75,54,107
2074,392,0.8,41,91
2075,402,0.8500000000000001,31,89
2076,418,0.9,29,64
2077,449,0.9500000000000001,27,32
2078,464,1.0,14,29
2079,98,0.0,177,323
2080,97,0.05,156,316
2081,139,0.1,133,321
2082,159,0.15000000000000002,144,272
2083,171,0.2,141,261
2084,164,0.25,132,265
2085,195,0.30000000000000004,128,239
2086,216,0.35000000000000003,121,220
2087,237,0.4,110,218
2088,249,0.45,109,196
2089,288,0.5,88,160
2090,290,0.55,86,163
2091,306,0.6000000000000001,75,153
2092,331,0.65,69,132
2093,336,0.7000000000000001,67,127
2094,356,0.75,50,132
2095,388,0.8,47,87
2096,425,0.8500000000000001,23,67
2097,417,0.9,34,64
2098,438,0.9500000000000001,25,42
2099,465,1.0,10,36
