,alive,bh_ratio,dead,transient
1972,446,0.9500000000000001,18,46
1973,470,1.0,15,25
1974,82,0.0,157,343
1975,115,0.05,151,327
1976,140,0.1,147,299
1977,135,0.15000000000000002,143,293
1978,150,0.2,128,290
1979,175,0.25,119,274
1980,192,0.30000000000000004,108,264
1981,207,0.35000000000000003,123,220
1982,252,0.4,84,226
1983,251,0.45,101,192
1984,268,0.5,83,198
1985,300,0.55,79,149
1986,290,0.6000000000000001,98,152
1987,335,0.65,68,133
1988,354,0.7000000000000001,64,117
1989,384,0.75,42,102
1990,387,0.8,47,90
1991,388,0.8500000000000001,40,88
1992,428,0.9,34,58
1993,453,0.9500000000000001,20,35
1994,473,1.0,13,22
1995,82,0.0,162,338
1996,100,0.05,150,324
1997,103,0.1,150,313
1998,149,0.15000000000000002,161,267
1999,174,0.2,134,276
2000,177,0.25,126,271
2001,193,0.30000000000000004,130,243
2002,229,0.35000000000000003,103,224
2003,247,0.4,95,207
2004,265,0.45,96,192
2005,280,0.5,100,172
2006,307,0.55,78,168
2007,314,0.6000000000000001,61,167
2008,323,0.65,75,137
2009,335,0.7000000000000001,58,135
2010,361,0.75,54,106
2011,389,0.8,41,94
2012,425,0.8500000000000001,30,63
2013,430,0.9,27,56
2014,453,0.9500000000000001,21,38
2015,459,1.0,11,38
2016,98,0.0,161,339
2017,106,0.05,163,322
2018,126,0.1,156,299
2019,140,0.15000000000000002,135,305
2020,151,0.2,141,280
2021,194,0.25,128,243
2022,197,0.30000000000000004,128,230
2023,236,0.35000000000000003,109,225
2024,247,0.4,111,208
2025,262,0.45,88,203
2026,277,0.5,76,199
2027,306,0.55,85,157
2028,322,0.6000000000000001,59,160
2029,312,0.65,72,147
2030,344,0.7000000000000001,68,120
2031,373,0.75,45,119
2032,403,0.8,51,63
2033,413,0.8500000000000001,27,77
2034,423,0.9,28,62
2035,445,0.9500000000000001,18,46
2036,466,1.0,14,29
2037,84,0.0,170,330
2038,96,0.05,177,305
2039,131,0.1,137,316
2040,155,0.15000000000000002,129,294
2041,161,0.2,132,277
2042,211,0.25,114,245
2043,181,0.30000000000000004,116,262
2044,224,0.35000000000000003,106,235
2045,234,0.4,116,214
2046,241,0.45,101,211
2047,269,0.5,101,174
2048,290,0.55,89,165
2049,325,0.6000000000000001,70,139
2050,324,0.65,70,149
2051,358,0.7000000000000001,59,117
2052,355,0.75,68,100
2053,385,0.8,40,91
2054,407,0.8500000000000001,40,71
2055,435,0.9,20,62
2056,449,0.9500000000000001,18,42
2057,467,1.0,18,22
2058,91,0.0,169,331
2059,115,0.05,150,322
2060,122,0.1,159,300
2061,125,0.15000000000000002,145,290
2062,173,0.2,142,257
2063,169,0.25,136,265
2064,210,0.30000000000000004,118,243
2065,208,0.35000000000000003,115,225
2066,220,0.4,103,230
2067,249,0.45,103,203
2068,267,0.5,100,176
2069,299,0.55,89,151
2070,325,0.6000000000000001,67,145
2071,335,0.65,65,132
2072,353,0.7000000000000001,66,115
2073,366,0.75,59,94
2074,398,0.8,40,79
2075,412,0.8500000000000001,32,74
2076,419,0.9,31,62
2077,450,0.9500000000000001,16,45
2078,460,1.0,20,25
2079,105,0.0,172,328
2080,111,0.05,149,330
2081,127,0.1,147,309
2082,152,0.15000000000000002,153,278
2083,146,0.2,143,272
2084,179,0.25,124,261
2085,187,0.30000000000000004,124,244
2086,203,0.35000000000000003,125,225
2087,252,0.4,92,206
2088,253,0.45,85,210
2089,285,0.5,98,167
2090,311,0.55,72,164
2091,293,0.6000000000000001,88,150
2092,325,0.65,71,143
2093,369,0.7000000000000001,45,117
2094,373,0.75,40,120
2095,375,0.8,47,98
2096,392,0.8500000000000001,38,87
2097,412,0.9,36,60
2098,441,0.9500000000000001,22,54
2099,477,1.0,10,21
