,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,24,47
1973,464,1.0,16,28
1974,97,0.0,171,329
1975,115,0.05,156,311
1976,130,0.1,133,313
1977,127,0.15000000000000002,156,285
1978,165,0.2,138,279
1979,174,0.25,138,252
1980,204,0.30000000000000004,136,223
1981,187,0.35000000000000003,127,241
1982,240,0.4,117,190
1983,250,0.45,111,184
1984,281,0.5,82,187
1985,289,0.55,81,182
1986,316,0.6000000000000001,71,153
1987,339,0.65,62,145
1988,359,0.7000000000000001,61,112
1989,362,0.75,60,111
1990,394,0.8,32,94
1991,397,0.8500000000000001,39,79
1992,430,0.9,30,59
1993,448,0.9500000000000001,16,45
1994,472,1.0,14,22
1995,84,0.0,164,336
1996,104,0.05,157,322
1997,133,0.1,149,308
1998,134,0.15000000000000002,156,278
1999,169,0.2,133,271
2000,192,0.25,130,241
2001,197,0.30000000000000004,134,229
2002,205,0.35000000000000003,120,225
2003,237,0.4,95,217
2004,261,0.45,91,199
2005,275,0.5,100,169
2006,273,0.55,88,183
2007,296,0.6000000000000001,78,167
2008,323,0.65,69,143
2009,359,0.7000000000000001,52,119
2010,377,0.75,52,101
2011,377,0.8,42,98
2012,420,0.8500000000000001,27,80
2013,415,0.9,27,72
2014,438,0.9500000000000001,30,40
2015,467,1.0,11,27
2016,98,0.0,165,335
2017,89,0.05,159,322
2018,119,0.1,148,312
2019,139,0.15000000000000002,139,299
2020,151,0.2,163,249
2021,183,0.25,116,270
2022,204,0.30000000000000004,126,237
2023,230,0.35000000000000003,117,216
2024,238,0.4,110,217
2025,271,0.45,82,210
2026,273,0.5,99,171
2027,304,0.55,67,163
2028,315,0.6000000000000001,68,160
2029,344,0.65,61,120
2030,367,0.7000000000000001,55,108
2031,366,0.75,54,100
2032,375,0.8,48,101
2033,402,0.8500000000000001,46,76
2034,413,0.9,28,71
2035,433,0.9500000000000001,24,59
2036,476,1.0,13,16
2037,82,0.0,173,327
2038,101,0.05,167,315
2039,140,0.1,152,293
2040,140,0.15000000000000002,162,286
2041,151,0.2,151,259
2042,173,0.25,121,277
2043,207,0.30000000000000004,135,219
2044,201,0.35000000000000003,138,202
2045,245,0.4,102,202
2046,268,0.45,84,196
2047,264,0.5,98,183
2048,282,0.55,77,189
2049,301,0.6000000000000001,82,158
2050,344,0.65,56,140
2051,352,0.7000000000000001,60,114
2052,367,0.75,46,117
2053,383,0.8,49,89
2054,416,0.8500000000000001,31,69
2055,438,0.9,17,60
2056,449,0.9500000000000001,21,40
2057,476,1.0,7,28
2058,65,0.0,161,339
2059,116,0.05,160,316
2060,123,0.1,152,300
2061,170,0.15000000000000002,125,290
2062,154,0.2,129,281
2063,179,0.25,118,271
2064,216,0.30000000000000004,111,239
2065,224,0.35000000000000003,97,232
2066,227,0.4,108,220
2067,265,0.45,88,206
2068,277,0.5,84,183
2069,310,0.55,82,157
2070,310,0.6000000000000001,70,155
2071,341,0.65,61,140
2072,347,0.7000000000000001,54,128
2073,371,0.75,52,101
2074,378,0.8,49,104
2075,417,0.8500000000000001,28,63
2076,429,0.9,24,62
2077,438,0.9500000000000001,24,49
2078,459,1.0,15,29
2079,80,0.0,170,330
2080,105,0.05,155,325
2081,117,0.1,153,304
2082,128,0.15000000000000002,162,280
2083,162,0.2,134,271
2084,168,0.25,132,267
2085,212,0.30000000000000004,104,249
2086,219,0.35000000000000003,109,231
2087,229,0.4,132,197
2088,264,0.45,98,186
2089,289,0.5,94,169
2090,305,0.55,63,172
2091,314,0.6000000000000001,68,167
2092,335,0.65,61,138
2093,350,0.7000000000000001,58,113
2094,364,0.75,61,108
2095,377,0.8,43,98
2096,408,0.8500000000000001,32,75
2097,432,0.9,24,59
2098,453,0.9500000000000001,19,42
2099,471,1.0,12,19
