,bh_ratio,alive,dead,transient
1972,0.9500000000000001,450,21,46
1973,1.0,465,10,29
1974,0.0,83,178,322
1975,0.05,110,159,317
1976,0.1,108,171,284
1977,0.15000000000000002,129,153,275
1978,0.2,143,157,263
1979,0.25,173,144,241
1980,0.30000000000000004,211,124,227
1981,0.35000000000000003,219,101,232
1982,0.4,254,95,213
1983,0.45,260,93,196
1984,0.5,268,95,176
1985,0.55,291,90,164
1986,0.6000000000000001,303,71,175
1987,0.65,337,61,139
1988,0.7000000000000001,366,58,103
1989,0.75,367,52,104
1990,0.8,382,40,101
1991,0.8500000000000001,434,30,61
1992,0.9,440,23,43
1993,0.9500000000000001,448,18,40
1994,1.0,460,17,29
1995,0.0,95,166,334
1996,0.05,123,158,320
1997,0.1,130,158,294
1998,0.15000000000000002,157,134,311
1999,0.2,173,125,270
2000,0.25,189,125,262
2001,0.30000000000000004,212,125,235
2002,0.35000000000000003,206,115,234
2003,0.4,229,110,212
2004,0.45,235,106,206
2005,0.5,293,76,181
2006,0.55,300,70,175
2007,0.6000000000000001,324,59,157
2008,0.65,345,54,145
2009,0.7000000000000001,335,67,121
2010,0.75,359,52,109
2011,0.8,406,34,80
2012,0.8500000000000001,403,34,82
2013,0.9,437,21,54
2014,0.9500000000000001,438,22,49
2015,1.0,467,16,24
2016,0.0,85,176,324
2017,0.05,108,170,305
2018,0.1,133,145,314
2019,0.15000000000000002,147,149,265
2020,0.2,179,136,259
2021,0.25,190,108,278
2022,0.30000000000000004,221,105,253
2023,0.35000000000000003,223,108,225
2024,0.4,237,109,218
2025,0.45,262,97,175
2026,0.5,259,86,191
2027,0.55,302,72,171
2028,0.6000000000000001,307,71,153
2029,0.65,339,60,138
2030,0.7000000000000001,334,59,130
2031,0.75,360,56,114
2032,0.8,398,43,76
2033,0.8500000000000001,415,23,85
2034,0.9,427,30,58
2035,0.9500000000000001,443,21,46
2036,1.0,461,11,35
2037,0.0,102,161,339
2038,0.05,104,155,323
2039,0.1,135,141,301
2040,0.15000000000000002,144,135,303
2041,0.2,170,129,278
2042,0.25,182,126,254
2043,0.30000000000000004,210,106,261
2044,0.35000000000000003,219,112,235
2045,0.4,233,117,198
2046,0.45,247,111,190
2047,0.5,262,97,190
2048,0.55,300,86,146
2049,0.6000000000000001,319,69,148
2050,0.65,311,74,141
2051,0.7000000000000001,344,57,129
2052,0.75,371,60,92
2053,0.8,399,38,84
2054,0.8500000000000001,405,27,85
2055,0.9,424,28,64
2056,0.9500000000000001,440,25,42
2057,1.0,461,19,26
2058,0.0,70,173,327
2059,0.05,111,152,326
2060,0.1,125,154,306
2061,0.15000000000000002,148,159,266
2062,0.2,175,124,277
2063,0.25,170,129,266
2064,0.30000000000000004,177,122,257
2065,0.35000000000000003,214,108,235
2066,0.4,252,99,206
2067,0.45,269,77,207
2068,0.5,255,91,203
2069,0.55,310,70,162
2070,0.6000000000000001,321,75,139
2071,0.65,322,74,142
2072,0.7000000000000001,343,73,108
2073,0.75,367,41,124
2074,0.8,386,52,82
2075,0.8500000000000001,398,41,82
2076,0.9,456,16,40
2077,0.9500000000000001,453,22,37
2078,1.0,464,14,31
2079,0.0,102,158,342
2080,0.05,113,154,322
2081,0.1,114,172,290
2082,0.15000000000000002,151,134,284
2083,0.2,139,150,277
2084,0.25,185,122,259
2085,0.30000000000000004,186,120,261
2086,0.35000000000000003,223,103,252
2087,0.4,252,103,207
2088,0.45,267,88,199
2089,0.5,262,91,197
2090,0.55,306,76,155
2091,0.6000000000000001,311,74,167
2092,0.65,330,64,151
2093,0.7000000000000001,334,71,128
2094,0.75,384,48,96
2095,0.8,390,43,93
2096,0.8500000000000001,400,48,65
2097,0.9,417,37,55
2098,0.9500000000000001,448,14,49
2099,1.0,474,4,26
