,alive,bh_ratio,dead,transient
1972,449,0.9500000000000001,17,40
1973,466,1.0,10,31
1974,102,0.0,156,344
1975,96,0.05,174,314
1976,122,0.1,170,280
1977,150,0.15000000000000002,131,303
1978,171,0.2,138,261
1979,167,0.25,139,252
1980,196,0.30000000000000004,125,235
1981,225,0.35000000000000003,102,237
1982,261,0.4,99,206
1983,278,0.45,82,185
1984,273,0.5,85,192
1985,302,0.55,79,166
1986,327,0.6000000000000001,66,138
1987,334,0.65,64,140
1988,368,0.7000000000000001,56,100
1989,374,0.75,54,96
1990,367,0.8,54,98
1991,411,0.8500000000000001,33,72
1992,421,0.9,28,60
1993,451,0.9500000000000001,15,41
1994,468,1.0,11,26
1995,84,0.0,189,311
1996,119,0.05,143,333
1997,104,0.1,178,286
1998,135,0.15000000000000002,145,285
1999,164,0.2,137,280
2000,174,0.25,125,262
2001,202,0.30000000000000004,134,224
2002,199,0.35000000000000003,122,226
2003,240,0.4,91,226
2004,244,0.45,85,225
2005,284,0.5,95,168
2006,298,0.55,72,178
2007,299,0.6000000000000001,74,170
2008,333,0.65,63,134
2009,352,0.7000000000000001,61,109
2010,387,0.75,49,90
2011,379,0.8,42,100
2012,408,0.8500000000000001,44,60
2013,429,0.9,32,49
2014,435,0.9500000000000001,19,55
2015,452,1.0,12,38
2016,80,0.0,174,326
2017,105,0.05,143,339
2018,131,0.1,154,296
2019,157,0.15000000000000002,140,284
2020,173,0.2,127,273
2021,169,0.25,136,262
2022,202,0.30000000000000004,122,244
2023,217,0.35000000000000003,130,213
2024,233,0.4,108,220
2025,272,0.45,92,198
2026,281,0.5,87,172
2027,299,0.55,85,162
2028,320,0.6000000000000001,64,146
2029,330,0.65,68,131
2030,351,0.7000000000000001,58,126
2031,379,0.75,47,98
2032,392,0.8,47,78
2033,403,0.8500000000000001,40,73
2034,431,0.9,27,58
2035,444,0.9500000000000001,19,43
2036,467,1.0,13,25
2037,91,0.0,166,334
2038,110,0.05,165,312
2039,133,0.1,132,312
2040,149,0.15000000000000002,156,270
2041,164,0.2,147,266
2042,188,0.25,122,261
2043,185,0.30000000000000004,124,251
2044,227,0.35000000000000003,92,239
2045,242,0.4,95,208
2046,239,0.45,97,208
2047,263,0.5,87,196
2048,289,0.55,78,168
2049,297,0.6000000000000001,82,149
2050,318,0.65,77,145
2051,340,0.7000000000000001,63,125
2052,364,0.75,55,102
2053,400,0.8,36,88
2054,406,0.8500000000000001,33,74
2055,425,0.9,31,57
2056,449,0.9500000000000001,20,47
2057,471,1.0,13,23
2058,76,0.0,162,338
2059,105,0.05,173,295
2060,128,0.1,137,326
2061,150,0.15000000000000002,147,284
2062,169,0.2,144,270
2063,183,0.25,130,257
2064,185,0.30000000000000004,134,231
2065,219,0.35000000000000003,117,234
2066,254,0.4,100,210
2067,246,0.45,114,191
2068,273,0.5,85,186
2069,297,0.55,84,152
2070,331,0.6000000000000001,62,158
2071,353,0.65,60,124
2072,364,0.7000000000000001,52,114
2073,364,0.75,55,113
2074,393,0.8,39,88
2075,416,0.8500000000000001,31,74
2076,438,0.9,24,49
2077,444,0.9500000000000001,18,47
2078,473,1.0,8,26
2079,66,0.0,192,308
2080,101,0.05,145,327
2081,120,0.1,155,299
2082,146,0.15000000000000002,145,282
2083,145,0.2,147,272
2084,171,0.25,140,243
2085,205,0.30000000000000004,115,244
2086,223,0.35000000000000003,100,228
2087,242,0.4,104,204
2088,258,0.45,97,198
2089,268,0.5,81,195
2090,293,0.55,78,164
2091,291,0.6000000000000001,76,160
2092,338,0.65,61,140
2093,344,0.7000000000000001,63,120
2094,363,0.75,47,119
2095,393,0.8,45,82
2096,397,0.8500000000000001,39,82
2097,430,0.9,22,63
2098,448,0.9500000000000001,23,44
2099,460,1.0,10,34
