,alive,bh_ratio,dead,transient
1972,456,0.9500000000000001,17,36
1973,462,1.0,13,29
1974,71,0.0,196,304
1975,110,0.05,154,322
1976,127,0.1,145,308
1977,133,0.15000000000000002,157,273
1978,152,0.2,139,273
1979,169,0.25,123,274
1980,196,0.30000000000000004,124,245
1981,236,0.35000000000000003,108,222
1982,250,0.4,118,193
1983,272,0.45,95,175
1984,298,0.5,93,155
1985,298,0.55,80,163
1986,311,0.6000000000000001,81,144
1987,339,0.65,56,139
1988,359,0.7000000000000001,50,129
1989,387,0.75,44,102
1990,397,0.8,38,87
1991,409,0.8500000000000001,42,66
1992,430,0.9,24,58
1993,461,0.9500000000000001,18,35
1994,467,1.0,10,26
1995,98,0.0,152,348
1996,104,0.05,149,325
1997,139,0.1,153,288
1998,134,0.15000000000000002,172,277
1999,157,0.2,132,281
2000,184,0.25,138,241
2001,208,0.30000000000000004,122,233
2002,237,0.35000000000000003,109,210
2003,224,0.4,118,207
2004,244,0.45,92,216
2005,277,0.5,78,182
2006,278,0.55,89,171
2007,332,0.6000000000000001,73,138
2008,334,0.65,48,145
2009,345,0.7000000000000001,61,127
2010,353,0.75,60,110
2011,389,0.8,41,81
2012,397,0.8500000000000001,44,72
2013,423,0.9,24,67
2014,444,0.9500000000000001,19,49
2015,457,1.0,16,31
2016,97,0.0,159,341
2017,111,0.05,169,312
2018,122,0.1,162,297
2019,158,0.15000000000000002,122,299
2020,169,0.2,135,267
2021,214,0.25,112,256
2022,197,0.30000000000000004,107,265
2023,206,0.35000000000000003,96,249
2024,231,0.4,100,222
2025,274,0.45,85,201
2026,263,0.5,75,207
2027,302,0.55,64,177
2028,306,0.6000000000000001,80,160
2029,325,0.65,72,133
2030,345,0.7000000000000001,53,129
2031,371,0.75,63,96
2032,381,0.8,49,88
2033,403,0.8500000000000001,38,73
2034,436,0.9,25,53
2035,432,0.9500000000000001,24,56
2036,476,1.0,12,16
2037,82,0.0,165,335
2038,100,0.05,137,333
2039,132,0.1,145,308
2040,143,0.15000000000000002,133,302
2041,168,0.2,121,280
2042,199,0.25,117,265
2043,214,0.30000000000000004,114,235
2044,209,0.35000000000000003,124,229
2045,236,0.4,107,199
2046,243,0.45,104,197
2047,280,0.5,94,169
2048,292,0.55,79,179
2049,302,0.6000000000000001,79,151
2050,312,0.65,77,150
2051,342,0.7000000000000001,65,124
2052,375,0.75,58,87
2053,395,0.8,42,88
2054,408,0.8500000000000001,33,76
2055,428,0.9,24,58
2056,437,0.9500000000000001,26,51
2057,466,1.0,14,28
2058,92,0.0,174,326
2059,99,0.05,152,320
2060,127,0.1,126,327
2061,127,0.15000000000000002,153,284
2062,163,0.2,123,292
2063,169,0.25,140,272
2064,210,0.30000000000000004,116,239
2065,221,0.35000000000000003,99,245
2066,237,0.4,117,198
2067,250,0.45,109,189
2068,278,0.5,81,182
2069,313,0.55,80,160
2070,309,0.6000000000000001,83,151
2071,328,0.65,73,132
2072,343,0.7000000000000001,63,119
2073,365,0.75,62,100
2074,386,0.8,44,89
2075,396,0.8500000000000001,37,92
2076,423,0.9,27,65
2077,450,0.9500000000000001,10,45
2078,465,1.0,12,27
2079,88,0.0,176,324
2080,90,0.05,161,314
2081,106,0.1,151,312
2082,130,0.15000000000000002,132,304
2083,180,0.2,133,270
2084,179,0.25,125,254
2085,205,0.30000000000000004,119,245
2086,229,0.35000000000000003,121,208
2087,233,0.4,107,213
2088,237,0.45,103,219
2089,282,0.5,86,170
2090,280,0.55,92,166
2091,317,0.6000000000000001,69,140
2092,329,0.65,67,141
2093,354,0.7000000000000001,59,112
2094,357,0.75,62,115
2095,404,0.8,39,88
2096,398,0.8500000000000001,40,80
2097,420,0.9,40,52
2098,438,0.9500000000000001,25,49
2099,471,1.0,7,30
