,alive,bh_ratio,dead,transient
1972,431,0.9500000000000001,31,41
1973,465,1.0,12,28
1974,129,0.0,148,303
1975,144,0.05,136,304
1976,145,0.1,147,281
1977,183,0.15000000000000002,123,266
1978,185,0.2,123,271
1979,203,0.25,110,256
1980,216,0.30000000000000004,113,215
1981,244,0.35000000000000003,108,193
1982,250,0.4,96,210
1983,281,0.45,90,182
1984,302,0.5,84,151
1985,309,0.55,87,140
1986,325,0.6000000000000001,60,159
1987,343,0.65,60,140
1988,377,0.7000000000000001,55,89
1989,384,0.75,49,97
1990,395,0.8,44,75
1991,406,0.8500000000000001,37,82
1992,435,0.9,24,66
1993,446,0.9500000000000001,24,41
1994,468,1.0,14,26
1995,127,0.0,154,310
1996,143,0.05,141,300
1997,145,0.1,129,298
1998,173,0.15000000000000002,126,273
1999,193,0.2,129,246
2000,213,0.25,134,215
2001,228,0.30000000000000004,118,215
2002,255,0.35000000000000003,101,209
2003,262,0.4,100,193
2004,273,0.45,94,172
2005,326,0.5,72,154
2006,302,0.55,93,149
2007,311,0.6000000000000001,72,154
2008,340,0.65,69,122
2009,349,0.7000000000000001,55,126
2010,364,0.75,57,99
2011,394,0.8,42,90
2012,418,0.8500000000000001,34,72
2013,421,0.9,29,60
2014,432,0.9500000000000001,36,45
2015,471,1.0,11,24
2016,101,0.0,159,309
2017,127,0.05,156,286
2018,146,0.1,139,280
2019,176,0.15000000000000002,141,253
2020,188,0.2,131,253
2021,202,0.25,133,230
2022,216,0.30000000000000004,100,235
2023,253,0.35000000000000003,104,186
2024,257,0.4,100,206
2025,286,0.45,79,198
2026,291,0.5,85,165
2027,315,0.55,79,156
2028,348,0.6000000000000001,58,129
2029,342,0.65,70,127
2030,347,0.7000000000000001,68,116
2031,373,0.75,46,107
2032,397,0.8,41,89
2033,418,0.8500000000000001,33,74
2034,432,0.9,26,54
2035,450,0.9500000000000001,19,38
2036,476,1.0,10,20
2037,110,0.0,158,310
2038,131,0.05,154,282
2039,157,0.1,140,287
2040,161,0.15000000000000002,132,270
2041,173,0.2,137,245
2042,196,0.25,121,244
2043,216,0.30000000000000004,105,243
2044,223,0.35000000000000003,121,212
2045,245,0.4,96,197
2046,271,0.45,85,189
2047,285,0.5,82,171
2048,320,0.55,78,140
2049,322,0.6000000000000001,77,139
2050,320,0.65,73,144
2051,351,0.7000000000000001,58,112
2052,381,0.75,58,84
2053,405,0.8,36,82
2054,407,0.8500000000000001,39,69
2055,439,0.9,22,44
2056,440,0.9500000000000001,23,43
2057,468,1.0,14,25
2058,118,0.0,163,285
2059,136,0.05,149,292
2060,150,0.1,128,290
2061,173,0.15000000000000002,130,265
2062,194,0.2,123,254
2063,191,0.25,142,221
2064,211,0.30000000000000004,106,235
2065,259,0.35000000000000003,86,217
2066,267,0.4,95,178
2067,259,0.45,98,185
2068,293,0.5,101,148
2069,319,0.55,81,138
2070,315,0.6000000000000001,76,142
2071,342,0.65,60,138
2072,357,0.7000000000000001,46,130
2073,367,0.75,48,116
2074,391,0.8,40,91
2075,405,0.8500000000000001,29,84
2076,421,0.9,32,58
2077,445,0.9500000000000001,27,37
2078,459,1.0,15,38
2079,128,0.0,149,313
2080,129,0.05,173,263
2081,161,0.1,131,287
2082,157,0.15000000000000002,135,271
2083,182,0.2,128,266
2084,205,0.25,129,222
2085,231,0.30000000000000004,101,233
2086,230,0.35000000000000003,94,221
2087,265,0.4,101,207
2088,276,0.45,90,186
2089,294,0.5,87,165
2090,317,0.55,75,153
2091,315,0.6000000000000001,65,162
2092,355,0.65,58,125
2093,352,0.7000000000000001,52,123
2094,382,0.75,40,109
2095,383,0.8,52,83
2096,404,0.8500000000000001,37,71
2097,437,0.9,23,56
2098,452,0.9500000000000001,18,43
2099,466,1.0,12,32
