,alive,bh_ratio,dead,transient
1972,455,0.9500000000000001,22,32
1973,463,1.0,17,23
1974,110,0.0,155,301
1975,130,0.05,149,288
1976,157,0.1,143,272
1977,155,0.15000000000000002,151,261
1978,182,0.2,137,242
1979,211,0.25,116,235
1980,233,0.30000000000000004,107,213
1981,255,0.35000000000000003,104,204
1982,264,0.4,100,191
1983,289,0.45,88,180
1984,278,0.5,93,167
1985,294,0.55,85,161
1986,321,0.6000000000000001,74,142
1987,334,0.65,78,124
1988,372,0.7000000000000001,60,102
1989,370,0.75,55,99
1990,399,0.8,48,74
1991,402,0.8500000000000001,33,80
1992,432,0.9,30,55
1993,439,0.9500000000000001,25,47
1994,471,1.0,8,29
1995,118,0.0,144,317
1996,125,0.05,147,291
1997,149,0.1,148,283
1998,174,0.15000000000000002,139,256
1999,177,0.2,133,253
2000,229,0.25,109,236
2001,231,0.30000000000000004,99,225
2002,262,0.35000000000000003,96,203
2003,255,0.4,101,197
2004,269,0.45,94,177
2005,279,0.5,92,166
2006,312,0.55,69,157
2007,334,0.6000000000000001,64,142
2008,338,0.65,72,126
2009,358,0.7000000000000001,66,100
2010,383,0.75,48,93
2011,387,0.8,47,85
2012,407,0.8500000000000001,45,60
2013,427,0.9,28,56
2014,438,0.9500000000000001,28,52
2015,472,1.0,11,27
2016,115,0.0,153,314
2017,147,0.05,147,287
2018,150,0.1,137,288
2019,175,0.15000000000000002,140,264
2020,190,0.2,114,258
2021,204,0.25,133,214
2022,222,0.30000000000000004,108,220
2023,236,0.35000000000000003,99,217
2024,239,0.4,104,213
2025,279,0.45,91,190
2026,293,0.5,80,175
2027,317,0.55,75,145
2028,320,0.6000000000000001,75,141
2029,345,0.65,56,126
2030,356,0.7000000000000001,49,128
2031,377,0.75,43,112
2032,398,0.8,33,86
2033,413,0.8500000000000001,34,76
2034,436,0.9,31,48
2035,442,0.9500000000000001,18,52
2036,462,1.0,15,29
2037,108,0.0,153,310
2038,131,0.05,140,310
2039,146,0.1,158,259
2040,184,0.15000000000000002,130,247
2041,172,0.2,125,260
2042,198,0.25,112,253
2043,219,0.30000000000000004,118,207
2044,265,0.35000000000000003,89,203
2045,261,0.4,85,210
2046,265,0.45,105,176
2047,280,0.5,94,174
2048,296,0.55,86,165
2049,327,0.6000000000000001,66,145
2050,340,0.65,70,129
2051,356,0.7000000000000001,46,124
2052,381,0.75,45,91
2053,401,0.8,41,85
2054,418,0.8500000000000001,30,73
2055,429,0.9,28,57
2056,444,0.9500000000000001,23,37
2057,479,1.0,8,23
2058,108,0.0,153,311
2059,122,0.05,155,284
2060,160,0.1,144,274
2061,154,0.15000000000000002,138,271
2062,174,0.2,125,258
2063,219,0.25,107,253
2064,207,0.30000000000000004,111,227
2065,235,0.35000000000000003,104,217
2066,257,0.4,98,199
2067,281,0.45,79,188
2068,288,0.5,90,165
2069,312,0.55,77,146
2070,311,0.6000000000000001,67,146
2071,335,0.65,61,145
2072,361,0.7000000000000001,46,129
2073,378,0.75,45,103
2074,387,0.8,43,88
2075,423,0.8500000000000001,39,52
2076,436,0.9,23,54
2077,457,0.9500000000000001,19,38
2078,468,1.0,17,18
2079,114,0.0,147,324
2080,133,0.05,161,285
2081,160,0.1,147,270
2082,184,0.15000000000000002,129,269
2083,185,0.2,127,250
2084,208,0.25,118,228
2085,222,0.30000000000000004,108,229
2086,237,0.35000000000000003,94,228
2087,240,0.4,106,190
2088,282,0.45,100,167
2089,302,0.5,69,169
2090,334,0.55,69,143
2091,316,0.6000000000000001,73,147
2092,332,0.65,65,135
2093,345,0.7000000000000001,56,129
2094,377,0.75,52,86
2095,398,0.8,45,75
2096,403,0.8500000000000001,39,74
2097,434,0.9,26,47
2098,447,0.9500000000000001,26,40
2099,473,1.0,15,21
