,alive,bh_ratio,dead,transient
1972,445,0.9500000000000001,24,44
1973,468,1.0,8,30
1974,112,0.0,152,316
1975,137,0.05,129,312
1976,167,0.1,138,272
1977,161,0.15000000000000002,139,265
1978,186,0.2,133,241
1979,182,0.25,130,246
1980,234,0.30000000000000004,115,205
1981,240,0.35000000000000003,113,201
1982,263,0.4,91,197
1983,280,0.45,85,190
1984,277,0.5,85,167
1985,313,0.55,77,145
1986,324,0.6000000000000001,79,131
1987,343,0.65,67,125
1988,378,0.7000000000000001,52,92
1989,387,0.75,49,91
1990,386,0.8,46,88
1991,416,0.8500000000000001,36,65
1992,421,0.9,30,64
1993,444,0.9500000000000001,18,55
1994,460,1.0,20,29
1995,115,0.0,153,307
1996,145,0.05,133,294
1997,153,0.1,149,276
1998,154,0.15000000000000002,136,274
1999,202,0.2,122,257
2000,205,0.25,122,238
2001,233,0.30000000000000004,104,226
2002,250,0.35000000000000003,108,202
2003,260,0.4,97,195
2004,278,0.45,86,190
2005,297,0.5,76,173
2006,313,0.55,63,158
2007,323,0.6000000000000001,84,137
2008,330,0.65,77,133
2009,357,0.7000000000000001,44,124
2010,385,0.75,40,107
2011,390,0.8,44,88
2012,410,0.8500000000000001,43,62
2013,430,0.9,33,47
2014,446,0.9500000000000001,24,45
2015,463,1.0,13,36
2016,126,0.0,153,308
2017,141,0.05,149,284
2018,159,0.1,132,284
2019,158,0.15000000000000002,131,277
2020,189,0.2,117,247
2021,203,0.25,115,235
2022,208,0.30000000000000004,103,237
2023,240,0.35000000000000003,94,220
2024,257,0.4,117,177
2025,265,0.45,111,175
2026,281,0.5,94,169
2027,302,0.55,85,152
2028,335,0.6000000000000001,62,145
2029,333,0.65,56,141
2030,375,0.7000000000000001,39,116
2031,373,0.75,55,98
2032,402,0.8,32,87
2033,420,0.8500000000000001,33,72
2034,435,0.9,28,54
2035,456,0.9500000000000001,23,33
2036,463,1.0,16,27
2037,123,0.0,136,330
2038,131,0.05,158,277
2039,155,0.1,142,273
2040,170,0.15000000000000002,135,268
2041,193,0.2,128,252
2042,206,0.25,123,233
2043,200,0.30000000000000004,114,238
2044,268,0.35000000000000003,80,220
2045,244,0.4,95,215
2046,274,0.45,94,171
2047,286,0.5,104,159
2048,301,0.55,79,160
2049,312,0.6000000000000001,69,150
2050,342,0.65,57,138
2051,358,0.7000000000000001,58,117
2052,374,0.75,51,97
2053,395,0.8,51,71
2054,417,0.8500000000000001,34,76
2055,435,0.9,29,55
2056,443,0.9500000000000001,24,55
2057,452,1.0,19,38
2058,117,0.0,159,307
2059,148,0.05,142,287
2060,153,0.1,134,287
2061,185,0.15000000000000002,133,249
2062,164,0.2,141,256
2063,207,0.25,100,271
2064,221,0.30000000000000004,120,223
2065,234,0.35000000000000003,114,212
2066,244,0.4,102,209
2067,276,0.45,91,185
2068,309,0.5,80,159
2069,304,0.55,71,164
2070,311,0.6000000000000001,75,145
2071,344,0.65,75,106
2072,355,0.7000000000000001,63,117
2073,364,0.75,57,111
2074,385,0.8,45,87
2075,409,0.8500000000000001,46,62
2076,432,0.9,26,59
2077,448,0.9500000000000001,25,39
2078,467,1.0,16,26
2079,121,0.0,150,315
2080,131,0.05,148,294
2081,164,0.1,146,260
2082,183,0.15000000000000002,135,259
2083,185,0.2,133,256
2084,193,0.25,129,233
2085,217,0.30000000000000004,112,225
2086,230,0.35000000000000003,106,221
2087,262,0.4,96,192
2088,267,0.45,97,182
2089,289,0.5,78,186
2090,339,0.55,75,132
2091,312,0.6000000000000001,75,132
2092,338,0.65,68,116
2093,354,0.7000000000000001,55,115
2094,389,0.75,47,89
2095,378,0.8,42,96
2096,411,0.8500000000000001,40,62
2097,418,0.9,33,70
2098,448,0.9500000000000001,24,37
2099,454,1.0,24,30
