,alive,bh_ratio,dead,transient
1972,451,0.9500000000000001,18,47
1973,459,1.0,11,39
1974,108,0.0,166,295
1975,144,0.05,132,292
1976,165,0.1,121,290
1977,172,0.15000000000000002,140,255
1978,186,0.2,145,232
1979,214,0.25,134,218
1980,234,0.30000000000000004,113,211
1981,235,0.35000000000000003,113,211
1982,268,0.4,100,189
1983,263,0.45,97,183
1984,285,0.5,84,188
1985,294,0.55,83,157
1986,304,0.6000000000000001,91,135
1987,346,0.65,65,126
1988,347,0.7000000000000001,58,122
1989,364,0.75,55,97
1990,403,0.8,40,78
1991,409,0.8500000000000001,42,74
1992,435,0.9,28,54
1993,451,0.9500000000000001,30,27
1994,459,1.0,12,40
1995,137,0.0,139,311
1996,137,0.05,146,301
1997,138,0.1,147,266
1998,173,0.15000000000000002,139,261
1999,208,0.2,111,250
2000,202,0.25,122,245
2001,245,0.30000000000000004,109,193
2002,224,0.35000000000000003,111,220
2003,273,0.4,99,191
2004,270,0.45,98,178
2005,289,0.5,79,189
2006,293,0.55,86,158
2007,331,0.6000000000000001,71,129
2008,342,0.65,63,126
2009,345,0.7000000000000001,63,120
2010,378,0.75,55,97
2011,391,0.8,34,93
2012,421,0.8500000000000001,31,66
2013,430,0.9,26,57
2014,454,0.9500000000000001,20,35
2015,465,1.0,18,26
2016,125,0.0,158,314
2017,137,0.05,157,279
2018,151,0.1,143,289
2019,187,0.15000000000000002,120,267
2020,181,0.2,120,251
2021,201,0.25,115,242
2022,219,0.30000000000000004,112,223
2023,244,0.35000000000000003,96,209
2024,255,0.4,95,200
2025,275,0.45,89,183
2026,304,0.5,84,153
2027,322,0.55,79,148
2028,325,0.6000000000000001,76,132
2029,341,0.65,63,123
2030,361,0.7000000000000001,54,114
2031,392,0.75,41,98
2032,392,0.8,37,93
2033,425,0.8500000000000001,32,60
2034,440,0.9,25,58
2035,443,0.9500000000000001,19,53
2036,469,1.0,11,25
2037,139,0.0,138,321
2038,146,0.05,139,297
2039,155,0.1,141,277
2040,188,0.15000000000000002,124,271
2041,182,0.2,127,266
2042,195,0.25,123,252
2043,215,0.30000000000000004,113,230
2044,216,0.35000000000000003,131,200
2045,242,0.4,110,187
2046,281,0.45,104,176
2047,289,0.5,83,166
2048,306,0.55,80,166
2049,325,0.6000000000000001,76,131
2050,354,0.65,68,119
2051,354,0.7000000000000001,57,122
2052,387,0.75,44,107
2053,391,0.8,37,93
2054,410,0.8500000000000001,37,73
2055,428,0.9,31,58
2056,449,0.9500000000000001,17,43
2057,450,1.0,19,39
2058,112,0.0,149,326
2059,131,0.05,152,284
2060,154,0.1,140,280
2061,161,0.15000000000000002,142,255
2062,157,0.2,139,257
2063,209,0.25,126,219
2064,235,0.30000000000000004,113,211
2065,247,0.35000000000000003,104,196
2066,255,0.4,97,192
2067,265,0.45,80,199
2068,300,0.5,89,156
2069,293,0.55,79,167
2070,310,0.6000000000000001,85,149
2071,350,0.65,60,114
2072,349,0.7000000000000001,59,127
2073,375,0.75,49,100
2074,399,0.8,40,84
2075,421,0.8500000000000001,21,74
2076,428,0.9,31,53
2077,446,0.9500000000000001,24,42
2078,478,1.0,12,26
2079,121,0.0,148,311
2080,144,0.05,151,292
2081,154,0.1,127,290
2082,167,0.15000000000000002,135,259
2083,176,0.2,147,233
2084,190,0.25,140,214
2085,214,0.30000000000000004,124,226
2086,233,0.35000000000000003,110,214
2087,273,0.4,91,192
2088,300,0.45,89,163
2089,276,0.5,86,175
2090,293,0.55,83,163
2091,322,0.6000000000000001,60,152
2092,333,0.65,75,127
2093,369,0.7000000000000001,58,105
2094,394,0.75,48,84
2095,400,0.8,41,87
2096,414,0.8500000000000001,35,69
2097,433,0.9,21,62
2098,442,0.9500000000000001,26,39
2099,462,1.0,13,31
