,alive,bh_ratio,dead,transient
1972,440,0.9500000000000001,20,48
1973,455,1.0,19,37
1974,110,0.0,152,313
1975,141,0.05,144,289
1976,149,0.1,135,289
1977,182,0.15000000000000002,143,243
1978,177,0.2,139,246
1979,198,0.25,119,239
1980,213,0.30000000000000004,112,239
1981,248,0.35000000000000003,110,199
1982,275,0.4,93,188
1983,283,0.45,88,176
1984,306,0.5,90,145
1985,303,0.55,75,162
1986,350,0.6000000000000001,55,131
1987,341,0.65,55,140
1988,356,0.7000000000000001,59,107
1989,374,0.75,52,105
1990,410,0.8,41,80
1991,419,0.8500000000000001,29,73
1992,437,0.9,25,52
1993,450,0.9500000000000001,24,41
1994,458,1.0,23,28
1995,108,0.0,153,310
1996,144,0.05,152,280
1997,172,0.1,150,260
1998,164,0.15000000000000002,126,276
1999,186,0.2,123,248
2000,187,0.25,120,254
2001,223,0.30000000000000004,95,242
2002,245,0.35000000000000003,106,213
2003,245,0.4,98,198
2004,261,0.45,101,178
2005,300,0.5,94,155
2006,308,0.55,85,137
2007,312,0.6000000000000001,94,131
2008,346,0.65,71,114
2009,372,0.7000000000000001,52,108
2010,366,0.75,50,106
2011,392,0.8,42,81
2012,405,0.8500000000000001,40,76
2013,426,0.9,31,57
2014,440,0.9500000000000001,24,52
2015,460,1.0,14,32
2016,108,0.0,176,290
2017,138,0.05,142,290
2018,152,0.1,163,248
2019,166,0.15000000000000002,130,275
2020,210,0.2,112,257
2021,218,0.25,112,222
2022,225,0.30000000000000004,113,217
2023,266,0.35000000000000003,102,211
2024,250,0.4,102,200
2025,276,0.45,90,177
2026,291,0.5,92,155
2027,310,0.55,75,161
2028,329,0.6000000000000001,67,140
2029,351,0.65,58,125
2030,364,0.7000000000000001,61,100
2031,384,0.75,43,99
2032,391,0.8,38,92
2033,426,0.8500000000000001,26,69
2034,436,0.9,27,51
2035,456,0.9500000000000001,18,40
2036,455,1.0,14,41
2037,109,0.0,146,319
2038,128,0.05,155,277
2039,161,0.1,134,284
2040,152,0.15000000000000002,149,250
2041,179,0.2,124,258
2042,189,0.25,126,238
2043,207,0.30000000000000004,129,223
2044,253,0.35000000000000003,102,199
2045,266,0.4,88,185
2046,283,0.45,74,184
2047,307,0.5,77,166
2048,300,0.55,73,171
2049,318,0.6000000000000001,61,157
2050,345,0.65,76,119
2051,346,0.7000000000000001,59,125
2052,380,0.75,54,99
2053,383,0.8,50,82
2054,424,0.8500000000000001,31,63
2055,418,0.9,39,58
2056,454,0.9500000000000001,20,40
2057,462,1.0,16,29
2058,109,0.0,137,331
2059,135,0.05,159,285
2060,161,0.1,138,280
2061,172,0.15000000000000002,135,264
2062,172,0.2,128,267
2063,228,0.25,112,228
2064,239,0.30000000000000004,110,203
2065,257,0.35000000000000003,87,203
2066,249,0.4,93,213
2067,271,0.45,93,172
2068,276,0.5,84,181
2069,309,0.55,77,148
2070,317,0.6000000000000001,75,137
2071,343,0.65,67,113
2072,368,0.7000000000000001,50,107
2073,393,0.75,43,92
2074,400,0.8,37,80
2075,415,0.8500000000000001,27,74
2076,420,0.9,30,64
2077,443,0.9500000000000001,24,43
2078,465,1.0,16,25
2079,123,0.0,137,313
2080,126,0.05,133,309
2081,134,0.1,130,297
2082,173,0.15000000000000002,107,285
2083,186,0.2,123,249
2084,208,0.25,114,244
2085,210,0.30000000000000004,108,235
2086,217,0.35000000000000003,124,211
2087,257,0.4,100,180
2088,272,0.45,90,189
2089,315,0.5,69,162
2090,333,0.55,56,142
2091,349,0.6000000000000001,57,124
2092,353,0.65,64,120
2093,369,0.7000000000000001,55,109
2094,362,0.75,56,104
2095,406,0.8,40,78
2096,400,0.8500000000000001,38,79
2097,432,0.9,27,52
2098,457,0.9500000000000001,17,37
2099,470,1.0,8,30
