,alive,bh_ratio,dead,transient
1972,464,0.9500000000000001,12,39
1973,463,1.0,12,31
1974,118,0.0,137,315
1975,127,0.05,149,292
1976,140,0.1,155,275
1977,165,0.15000000000000002,139,268
1978,212,0.2,118,241
1979,218,0.25,115,235
1980,206,0.30000000000000004,108,248
1981,233,0.35000000000000003,123,200
1982,271,0.4,92,184
1983,274,0.45,96,169
1984,287,0.5,86,176
1985,298,0.55,75,157
1986,342,0.6000000000000001,60,134
1987,332,0.65,58,139
1988,355,0.7000000000000001,56,123
1989,370,0.75,49,116
1990,383,0.8,49,89
1991,406,0.8500000000000001,37,77
1992,441,0.9,24,51
1993,451,0.9500000000000001,14,47
1994,457,1.0,19,31
1995,120,0.0,155,308
1996,128,0.05,140,310
1997,143,0.1,148,276
1998,170,0.15000000000000002,129,271
1999,178,0.2,129,255
2000,196,0.25,123,234
2001,214,0.30000000000000004,107,247
2002,253,0.35000000000000003,79,221
2003,257,0.4,92,214
2004,260,0.45,102,181
2005,295,0.5,92,153
2006,329,0.55,69,148
2007,299,0.6000000000000001,75,168
2008,315,0.65,74,137
2009,356,0.7000000000000001,55,124
2010,384,0.75,50,90
2011,400,0.8,41,72
2012,412,0.8500000000000001,39,66
2013,429,0.9,32,49
2014,437,0.9500000000000001,24,46
2015,468,1.0,6,32
2016,120,0.0,146,305
2017,147,0.05,152,287
2018,147,0.1,150,268
2019,155,0.15000000000000002,150,253
2020,204,0.2,116,252
2021,207,0.25,123,229
2022,213,0.30000000000000004,116,221
2023,240,0.35000000000000003,111,209
2024,257,0.4,97,190
2025,281,0.45,88,184
2026,282,0.5,88,168
2027,306,0.55,72,160
2028,321,0.6000000000000001,91,121
2029,337,0.65,61,126
2030,340,0.7000000000000001,71,114
2031,348,0.75,52,120
2032,403,0.8,33,83
2033,413,0.8500000000000001,27,76
2034,432,0.9,36,45
2035,442,0.9500000000000001,20,48
2036,462,1.0,15,30
2037,109,0.0,163,306
2038,129,0.05,158,275
2039,154,0.1,141,279
2040,169,0.15000000000000002,140,260
2041,182,0.2,119,251
2042,197,0.25,134,218
2043,232,0.30000000000000004,102,227
2044,242,0.35000000000000003,109,208
2045,267,0.4,103,180
2046,277,0.45,93,183
2047,294,0.5,95,164
2048,292,0.55,83,167
2049,323,0.6000000000000001,65,145
2050,341,0.65,57,129
2051,380,0.7000000000000001,54,101
2052,374,0.75,52,93
2053,392,0.8,46,87
2054,413,0.8500000000000001,32,69
2055,428,0.9,30,55
2056,457,0.9500000000000001,20,31
2057,463,1.0,13,34
2058,113,0.0,150,315
2059,137,0.05,138,300
2060,151,0.1,131,299
2061,176,0.15000000000000002,128,258
2062,182,0.2,133,246
2063,218,0.25,119,231
2064,226,0.30000000000000004,100,227
2065,244,0.35000000000000003,118,200
2066,263,0.4,91,197
2067,271,0.45,93,176
2068,299,0.5,77,171
2069,311,0.55,79,164
2070,332,0.6000000000000001,63,153
2071,351,0.65,64,116
2072,338,0.7000000000000001,63,131
2073,376,0.75,50,99
2074,395,0.8,38,89
2075,411,0.8500000000000001,33,81
2076,406,0.9,37,73
2077,454,0.9500000000000001,15,37
2078,471,1.0,14,24
2079,116,0.0,147,318
2080,134,0.05,144,303
2081,138,0.1,136,286
2082,172,0.15000000000000002,123,281
2083,193,0.2,152,218
2084,193,0.25,131,246
2085,228,0.30000000000000004,102,234
2086,239,0.35000000000000003,109,214
2087,276,0.4,86,188
2088,281,0.45,69,202
2089,285,0.5,69,187
2090,308,0.55,74,158
2091,314,0.6000000000000001,87,133
2092,348,0.65,59,124
2093,369,0.7000000000000001,55,112
2094,384,0.75,54,89
2095,385,0.8,41,88
2096,411,0.8500000000000001,32,78
2097,419,0.9,27,74
2098,449,0.9500000000000001,18,44
2099,446,1.0,24,40
