,bh_ratio,alive,dead,transient
1972,0.9500000000000001,436,27,45
1973,1.0,463,15,30
1974,0.0,208,113,250
1975,0.05,199,122,240
1976,0.1,219,106,233
1977,0.15000000000000002,245,111,206
1978,0.2,246,101,211
1979,0.25,251,104,200
1980,0.30000000000000004,272,80,195
1981,0.35000000000000003,278,85,182
1982,0.4,312,67,172
1983,0.45,308,85,141
1984,0.5,340,64,130
1985,0.55,348,68,127
1986,0.6000000000000001,346,59,123
1987,0.65,367,59,107
1988,0.7000000000000001,370,52,99
1989,0.75,396,39,91
1990,0.8,407,30,85
1991,0.8500000000000001,419,32,61
1992,0.9,440,31,43
1993,0.9500000000000001,452,19,44
1994,1.0,456,24,31
1995,0.0,188,135,231
1996,0.05,209,125,224
1997,0.1,218,119,231
1998,0.15000000000000002,228,101,227
1999,0.2,255,101,204
2000,0.25,278,86,195
2001,0.30000000000000004,276,97,178
2002,0.35000000000000003,286,92,160
2003,0.4,295,87,159
2004,0.45,304,85,159
2005,0.5,321,83,138
2006,0.55,341,60,134
2007,0.6000000000000001,334,65,124
2008,0.65,359,59,108
2009,0.7000000000000001,377,49,94
2010,0.75,394,49,75
2011,0.8,401,48,71
2012,0.8500000000000001,442,20,59
2013,0.9,430,29,57
2014,0.9500000000000001,453,20,30
2015,1.0,459,10,40
2016,0.0,204,120,255
2017,0.05,208,119,224
2018,0.1,231,107,213
2019,0.15000000000000002,237,108,213
2020,0.2,263,93,209
2021,0.25,264,76,216
2022,0.30000000000000004,263,103,175
2023,0.35000000000000003,287,82,180
2024,0.4,293,75,165
2025,0.45,316,76,149
2026,0.5,328,56,140
2027,0.55,348,67,125
2028,0.6000000000000001,354,62,113
2029,0.65,378,60,90
2030,0.7000000000000001,372,59,99
2031,0.75,409,43,68
2032,0.8,410,34,76
2033,0.8500000000000001,428,36,41
2034,0.9,422,27,63
2035,0.9500000000000001,445,23,44
2036,1.0,459,16,34
2037,0.0,195,113,251
2038,0.05,203,115,232
2039,0.1,231,111,210
2040,0.15000000000000002,230,126,201
2041,0.2,243,109,191
2042,0.25,240,112,201
2043,0.30000000000000004,285,92,187
2044,0.35000000000000003,295,74,194
2045,0.4,314,79,146
2046,0.45,309,76,155
2047,0.5,321,70,145
2048,0.55,354,55,122
2049,0.6000000000000001,349,60,121
2050,0.65,380,37,110
2051,0.7000000000000001,395,43,93
2052,0.75,386,53,76
2053,0.8,406,31,86
2054,0.8500000000000001,425,33,63
2055,0.9,435,30,54
2056,0.9500000000000001,454,23,37
2057,1.0,461,17,30
2058,0.0,205,122,234
2059,0.05,213,108,241
2060,0.1,219,109,240
2061,0.15000000000000002,243,90,230
2062,0.2,259,95,194
2063,0.25,265,93,188
2064,0.30000000000000004,278,91,175
2065,0.35000000000000003,276,89,184
2066,0.4,304,80,167
2067,0.45,325,56,161
2068,0.5,346,73,128
2069,0.55,342,56,135
2070,0.6000000000000001,362,58,110
2071,0.65,362,51,115
2072,0.7000000000000001,370,46,111
2073,0.75,385,43,96
2074,0.8,411,36,72
2075,0.8500000000000001,412,37,64
2076,0.9,430,30,51
2077,0.9500000000000001,447,18,44
2078,1.0,449,21,37
2079,0.0,195,125,234
2080,0.05,190,129,240
2081,0.1,220,122,220
2082,0.15000000000000002,249,109,201
2083,0.2,232,94,229
2084,0.25,272,84,195
2085,0.30000000000000004,292,76,174
2086,0.35000000000000003,261,96,179
2087,0.4,289,85,171
2088,0.45,312,78,151
2089,0.5,321,76,128
2090,0.55,335,71,122
2091,0.6000000000000001,334,62,131
2092,0.65,348,62,119
2093,0.7000000000000001,370,53,103
2094,0.75,397,38,82
2095,0.8,401,50,67
2096,0.8500000000000001,411,35,65
2097,0.9,418,36,60
2098,0.9500000000000001,459,18,33
2099,1.0,457,17,37
