,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,23,46
1973,460,1.0,13,40
1974,199,0.0,115,249
1975,209,0.05,118,246
1976,221,0.1,105,237
1977,259,0.15000000000000002,100,211
1978,255,0.2,98,209
1979,272,0.25,103,178
1980,282,0.30000000000000004,82,187
1981,277,0.35000000000000003,89,172
1982,299,0.4,83,156
1983,313,0.45,63,146
1984,325,0.5,62,155
1985,326,0.55,66,136
1986,339,0.6000000000000001,69,127
1987,359,0.65,50,113
1988,383,0.7000000000000001,38,107
1989,389,0.75,53,79
1990,411,0.8,39,71
1991,407,0.8500000000000001,43,64
1992,448,0.9,16,54
1993,438,0.9500000000000001,20,60
1994,476,1.0,11,19
1995,199,0.0,118,256
1996,195,0.05,101,258
1997,224,0.1,100,218
1998,242,0.15000000000000002,121,187
1999,253,0.2,96,203
2000,248,0.25,107,183
2001,272,0.30000000000000004,89,179
2002,296,0.35000000000000003,72,178
2003,300,0.4,89,156
2004,320,0.45,74,141
2005,327,0.5,61,146
2006,325,0.55,78,130
2007,350,0.6000000000000001,58,119
2008,378,0.65,44,105
2009,377,0.7000000000000001,50,101
2010,401,0.75,36,82
2011,397,0.8,46,80
2012,422,0.8500000000000001,34,59
2013,428,0.9,30,55
2014,446,0.9500000000000001,24,44
2015,464,1.0,15,28
2016,200,0.0,124,247
2017,198,0.05,127,242
2018,244,0.1,99,226
2019,257,0.15000000000000002,106,196
2020,236,0.2,121,194
2021,284,0.25,84,186
2022,289,0.30000000000000004,84,170
2023,279,0.35000000000000003,95,163
2024,283,0.4,85,173
2025,318,0.45,77,151
2026,330,0.5,70,133
2027,340,0.55,67,128
2028,358,0.6000000000000001,54,115
2029,374,0.65,43,109
2030,376,0.7000000000000001,53,100
2031,394,0.75,45,82
2032,392,0.8,46,85
2033,438,0.8500000000000001,30,41
2034,433,0.9,28,54
2035,449,0.9500000000000001,19,45
2036,458,1.0,16,35
2037,209,0.0,106,247
2038,220,0.05,119,232
2039,218,0.1,114,233
2040,222,0.15000000000000002,104,217
2041,248,0.2,107,197
2042,259,0.25,87,199
2043,264,0.30000000000000004,95,189
2044,298,0.35000000000000003,94,153
2045,304,0.4,77,165
2046,322,0.45,66,148
2047,327,0.5,69,139
2048,338,0.55,58,140
2049,350,0.6000000000000001,52,121
2050,376,0.65,47,109
2051,384,0.7000000000000001,51,90
2052,392,0.75,44,87
2053,413,0.8,35,72
2054,428,0.8500000000000001,31,57
2055,448,0.9,20,46
2056,441,0.9500000000000001,27,48
2057,456,1.0,20,35
2058,224,0.0,125,222
2059,188,0.05,128,251
2060,211,0.1,114,228
2061,257,0.15000000000000002,95,195
2062,247,0.2,90,224
2063,255,0.25,91,200
2064,272,0.30000000000000004,91,182
2065,290,0.35000000000000003,72,186
2066,301,0.4,90,157
2067,301,0.45,74,167
2068,324,0.5,61,150
2069,338,0.55,63,137
2070,362,0.6000000000000001,52,108
2071,372,0.65,58,97
2072,367,0.7000000000000001,54,106
2073,384,0.75,51,85
2074,409,0.8,30,83
2075,418,0.8500000000000001,39,57
2076,424,0.9,34,57
2077,449,0.9500000000000001,19,41
2078,463,1.0,12,32
2079,208,0.0,117,241
2080,233,0.05,104,247
2081,224,0.1,113,225
2082,223,0.15000000000000002,122,206
2083,281,0.2,78,194
2084,257,0.25,90,194
2085,268,0.30000000000000004,117,169
2086,288,0.35000000000000003,86,161
2087,288,0.4,96,150
2088,318,0.45,82,139
2089,319,0.5,76,147
2090,319,0.55,66,149
2091,351,0.6000000000000001,59,116
2092,355,0.65,55,114
2093,386,0.7000000000000001,46,88
2094,384,0.75,49,83
2095,400,0.8,47,72
2096,417,0.8500000000000001,36,62
2097,422,0.9,32,56
2098,443,0.9500000000000001,26,40
2099,461,1.0,18,35
