,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,22,51
1973,461,1.0,22,29
1974,197,0.0,129,238
1975,212,0.05,131,218
1976,236,0.1,112,222
1977,221,0.15000000000000002,131,203
1978,253,0.2,90,216
1979,257,0.25,111,184
1980,274,0.30000000000000004,98,173
1981,287,0.35000000000000003,85,173
1982,304,0.4,75,165
1983,321,0.45,80,151
1984,324,0.5,75,136
1985,333,0.55,63,138
1986,346,0.6000000000000001,72,113
1987,376,0.65,55,97
1988,388,0.7000000000000001,43,99
1989,391,0.75,38,91
1990,403,0.8,42,80
1991,422,0.8500000000000001,30,65
1992,433,0.9,29,44
1993,435,0.9500000000000001,24,48
1994,456,1.0,16,35
1995,187,0.0,130,241
1996,207,0.05,122,230
1997,208,0.1,107,239
1998,229,0.15000000000000002,108,212
1999,249,0.2,99,202
2000,248,0.25,95,218
2001,280,0.30000000000000004,89,177
2002,283,0.35000000000000003,79,179
2003,287,0.4,85,173
2004,312,0.45,77,158
2005,337,0.5,68,132
2006,353,0.55,57,112
2007,348,0.6000000000000001,61,121
2008,367,0.65,55,103
2009,393,0.7000000000000001,43,88
2010,391,0.75,38,90
2011,404,0.8,42,69
2012,421,0.8500000000000001,36,60
2013,427,0.9,32,56
2014,444,0.9500000000000001,27,39
2015,454,1.0,16,38
2016,184,0.0,117,255
2017,202,0.05,116,244
2018,224,0.1,119,206
2019,234,0.15000000000000002,106,207
2020,250,0.2,110,188
2021,265,0.25,90,198
2022,269,0.30000000000000004,102,181
2023,272,0.35000000000000003,91,178
2024,300,0.4,83,148
2025,310,0.45,71,164
2026,321,0.5,68,139
2027,335,0.55,72,130
2028,344,0.6000000000000001,63,127
2029,365,0.65,62,96
2030,401,0.7000000000000001,34,87
2031,401,0.75,39,83
2032,411,0.8,39,68
2033,401,0.8500000000000001,41,74
2034,423,0.9,29,60
2035,448,0.9500000000000001,17,46
2036,458,1.0,22,31
2037,214,0.0,122,236
2038,227,0.05,117,214
2039,228,0.1,106,233
2040,245,0.15000000000000002,98,212
2041,258,0.2,97,208
2042,267,0.25,96,195
2043,273,0.30000000000000004,89,189
2044,277,0.35000000000000003,83,188
2045,290,0.4,87,175
2046,300,0.45,77,154
2047,329,0.5,77,137
2048,340,0.55,67,130
2049,357,0.6000000000000001,54,114
2050,363,0.65,63,103
2051,384,0.7000000000000001,45,92
2052,393,0.75,49,83
2053,397,0.8,28,100
2054,425,0.8500000000000001,28,63
2055,433,0.9,26,53
2056,449,0.9500000000000001,17,44
2057,450,1.0,16,49
2058,180,0.0,133,232
2059,230,0.05,123,213
2060,222,0.1,121,222
2061,236,0.15000000000000002,128,206
2062,226,0.2,116,206
2063,278,0.25,95,174
2064,267,0.30000000000000004,91,191
2065,286,0.35000000000000003,85,177
2066,303,0.4,93,134
2067,304,0.45,82,140
2068,338,0.5,64,132
2069,334,0.55,71,124
2070,338,0.6000000000000001,64,124
2071,376,0.65,40,119
2072,392,0.7000000000000001,45,95
2073,397,0.75,33,87
2074,396,0.8,46,79
2075,418,0.8500000000000001,25,78
2076,433,0.9,31,51
2077,451,0.9500000000000001,18,49
2078,466,1.0,14,26
2079,201,0.0,112,260
2080,190,0.05,138,230
2081,240,0.1,114,215
2082,237,0.15000000000000002,101,221
2083,245,0.2,108,196
2084,262,0.25,98,180
2085,269,0.30000000000000004,82,188
2086,269,0.35000000000000003,95,178
2087,290,0.4,86,157
2088,304,0.45,85,143
2089,328,0.5,67,133
2090,357,0.55,64,107
2091,342,0.6000000000000001,68,121
2092,367,0.65,45,110
2093,382,0.7000000000000001,46,106
2094,390,0.75,49,84
2095,399,0.8,41,76
2096,411,0.8500000000000001,34,65
2097,435,0.9,27,44
2098,454,0.9500000000000001,25,38
2099,464,1.0,14,35
