,alive,bh_ratio,dead,transient
1972,441,0.9500000000000001,27,45
1973,463,1.0,15,32
1974,192,0.0,127,246
1975,197,0.05,121,241
1976,207,0.1,107,245
1977,234,0.15000000000000002,107,215
1978,248,0.2,110,202
1979,264,0.25,90,206
1980,274,0.30000000000000004,88,185
1981,293,0.35000000000000003,80,172
1982,300,0.4,66,178
1983,319,0.45,56,163
1984,343,0.5,60,141
1985,348,0.55,61,127
1986,351,0.6000000000000001,64,119
1987,351,0.65,57,120
1988,389,0.7000000000000001,42,93
1989,393,0.75,36,91
1990,409,0.8,30,79
1991,425,0.8500000000000001,30,62
1992,435,0.9,30,48
1993,443,0.9500000000000001,23,37
1994,464,1.0,16,30
1995,214,0.0,130,224
1996,209,0.05,120,224
1997,228,0.1,105,220
1998,244,0.15000000000000002,99,207
1999,238,0.2,113,210
2000,261,0.25,84,200
2001,264,0.30000000000000004,93,194
2002,262,0.35000000000000003,87,194
2003,290,0.4,89,170
2004,310,0.45,79,139
2005,317,0.5,74,146
2006,348,0.55,63,121
2007,348,0.6000000000000001,65,121
2008,373,0.65,52,101
2009,379,0.7000000000000001,48,99
2010,382,0.75,55,85
2011,401,0.8,38,76
2012,428,0.8500000000000001,21,69
2013,428,0.9,23,67
2014,435,0.9500000000000001,20,57
2015,455,1.0,18,30
2016,184,0.0,132,231
2017,209,0.05,121,228
2018,225,0.1,109,223
2019,219,0.15000000000000002,125,215
2020,250,0.2,108,188
2021,245,0.25,111,191
2022,266,0.30000000000000004,93,184
2023,305,0.35000000000000003,95,153
2024,305,0.4,83,160
2025,315,0.45,77,147
2026,345,0.5,62,132
2027,335,0.55,73,117
2028,345,0.6000000000000001,73,107
2029,362,0.65,57,116
2030,362,0.7000000000000001,54,104
2031,414,0.75,27,88
2032,399,0.8,36,83
2033,424,0.8500000000000001,35,60
2034,421,0.9,35,59
2035,446,0.9500000000000001,27,42
2036,455,1.0,17,36
2037,190,0.0,134,217
2038,204,0.05,108,245
2039,229,0.1,103,224
2040,234,0.15000000000000002,107,205
2041,248,0.2,108,210
2042,258,0.25,92,201
2043,280,0.30000000000000004,98,171
2044,266,0.35000000000000003,88,182
2045,309,0.4,89,141
2046,330,0.45,60,145
2047,335,0.5,67,127
2048,330,0.55,74,122
2049,341,0.6000000000000001,62,125
2050,364,0.65,62,93
2051,372,0.7000000000000001,40,114
2052,406,0.75,35,75
2053,409,0.8,42,72
2054,411,0.8500000000000001,41,63
2055,440,0.9,28,41
2056,439,0.9500000000000001,25,42
2057,456,1.0,17,36
2058,185,0.0,127,238
2059,205,0.05,125,250
2060,218,0.1,114,227
2061,224,0.15000000000000002,106,228
2062,235,0.2,115,202
2063,251,0.25,96,209
2064,284,0.30000000000000004,90,187
2065,285,0.35000000000000003,81,187
2066,303,0.4,87,151
2067,316,0.45,86,139
2068,326,0.5,68,125
2069,337,0.55,63,131
2070,338,0.6000000000000001,61,129
2071,368,0.65,61,102
2072,386,0.7000000000000001,46,93
2073,387,0.75,49,81
2074,386,0.8,47,86
2075,403,0.8500000000000001,30,90
2076,434,0.9,21,53
2077,445,0.9500000000000001,26,45
2078,468,1.0,8,33
2079,194,0.0,123,235
2080,191,0.05,131,241
2081,209,0.1,109,237
2082,246,0.15000000000000002,108,201
2083,243,0.2,105,205
2084,266,0.25,104,186
2085,254,0.30000000000000004,110,177
2086,281,0.35000000000000003,82,184
2087,307,0.4,92,142
2088,321,0.45,68,148
2089,338,0.5,50,148
2090,339,0.55,62,132
2091,355,0.6000000000000001,56,116
2092,377,0.65,41,118
2093,382,0.7000000000000001,43,99
2094,408,0.75,44,66
2095,381,0.8,63,76
2096,407,0.8500000000000001,32,75
2097,421,0.9,31,62
2098,449,0.9500000000000001,18,50
2099,457,1.0,11,45
