,alive,bh_ratio,dead,transient
1972,451,0.9500000000000001,16,45
1973,463,1.0,8,39
1974,167,0.0,123,254
1975,211,0.05,119,232
1976,212,0.1,121,207
1977,244,0.15000000000000002,107,208
1978,276,0.2,80,203
1979,289,0.25,87,186
1980,282,0.30000000000000004,82,189
1981,289,0.35000000000000003,81,180
1982,299,0.4,98,152
1983,315,0.45,81,138
1984,337,0.5,69,129
1985,336,0.55,66,128
1986,363,0.6000000000000001,54,118
1987,373,0.65,57,106
1988,376,0.7000000000000001,54,88
1989,389,0.75,48,80
1990,406,0.8,44,71
1991,419,0.8500000000000001,35,59
1992,419,0.9,32,62
1993,445,0.9500000000000001,26,38
1994,462,1.0,12,35
1995,209,0.0,116,248
1996,189,0.05,114,258
1997,224,0.1,116,216
1998,243,0.15000000000000002,109,211
1999,255,0.2,94,197
2000,256,0.25,100,186
2001,257,0.30000000000000004,112,179
2002,304,0.35000000000000003,78,170
2003,290,0.4,80,172
2004,338,0.45,59,144
2005,336,0.5,68,136
2006,322,0.55,72,138
2007,362,0.6000000000000001,52,125
2008,388,0.65,43,100
2009,373,0.7000000000000001,54,99
2010,385,0.75,38,89
2011,392,0.8,50,77
2012,419,0.8500000000000001,29,74
2013,432,0.9,24,70
2014,458,0.9500000000000001,22,41
2015,457,1.0,16,38
2016,181,0.0,131,242
2017,202,0.05,116,248
2018,201,0.1,118,229
2019,230,0.15000000000000002,119,202
2020,251,0.2,94,211
2021,278,0.25,88,193
2022,258,0.30000000000000004,93,194
2023,280,0.35000000000000003,93,164
2024,308,0.4,68,163
2025,301,0.45,80,155
2026,312,0.5,75,153
2027,332,0.55,68,138
2028,364,0.6000000000000001,48,123
2029,357,0.65,55,108
2030,384,0.7000000000000001,46,91
2031,407,0.75,39,79
2032,401,0.8,47,70
2033,414,0.8500000000000001,30,80
2034,424,0.9,26,70
2035,449,0.9500000000000001,18,42
2036,460,1.0,16,33
2037,189,0.0,131,244
2038,224,0.05,120,234
2039,219,0.1,116,217
2040,239,0.15000000000000002,101,226
2041,260,0.2,96,206
2042,256,0.25,96,192
2043,296,0.30000000000000004,95,156
2044,292,0.35000000000000003,85,167
2045,312,0.4,76,151
2046,306,0.45,75,156
2047,327,0.5,70,138
2048,319,0.55,69,137
2049,351,0.6000000000000001,50,123
2050,350,0.65,63,117
2051,368,0.7000000000000001,57,97
2052,391,0.75,47,81
2053,414,0.8,30,73
2054,429,0.8500000000000001,25,60
2055,437,0.9,22,54
2056,450,0.9500000000000001,17,41
2057,458,1.0,16,35
2058,180,0.0,138,252
2059,188,0.05,113,247
2060,213,0.1,109,233
2061,216,0.15000000000000002,100,242
2062,263,0.2,91,208
2063,255,0.25,90,207
2064,273,0.30000000000000004,93,185
2065,320,0.35000000000000003,63,164
2066,303,0.4,79,164
2067,297,0.45,81,160
2068,332,0.5,78,133
2069,332,0.55,63,140
2070,369,0.6000000000000001,42,117
2071,369,0.65,52,108
2072,386,0.7000000000000001,45,89
2073,389,0.75,45,82
2074,392,0.8,45,77
2075,422,0.8500000000000001,32,60
2076,439,0.9,25,47
2077,444,0.9500000000000001,22,50
2078,447,1.0,23,40
2079,202,0.0,119,247
2080,203,0.05,103,256
2081,213,0.1,124,228
2082,233,0.15000000000000002,111,211
2083,269,0.2,97,187
2084,268,0.25,97,184
2085,286,0.30000000000000004,72,194
2086,308,0.35000000000000003,69,171
2087,313,0.4,60,173
2088,314,0.45,82,150
2089,341,0.5,67,138
2090,353,0.55,70,112
2091,355,0.6000000000000001,63,110
2092,361,0.65,57,111
2093,370,0.7000000000000001,50,108
2094,401,0.75,41,76
2095,413,0.8,35,71
2096,425,0.8500000000000001,29,59
2097,425,0.9,31,66
2098,449,0.9500000000000001,20,43
2099,454,1.0,22,30
