,bh_ratio,alive,dead,transient
1972,0.9500000000000001,440,25,53
1973,1.0,457,20,26
1974,0.0,197,131,230
1975,0.05,213,113,244
1976,0.1,238,94,225
1977,0.15000000000000002,214,117,225
1978,0.2,254,96,199
1979,0.25,239,115,183
1980,0.30000000000000004,267,100,186
1981,0.35000000000000003,292,88,155
1982,0.4,307,73,156
1983,0.45,328,77,137
1984,0.5,333,74,127
1985,0.55,342,69,120
1986,0.6000000000000001,348,63,120
1987,0.65,363,56,111
1988,0.7000000000000001,394,39,88
1989,0.75,405,45,79
1990,0.8,406,36,84
1991,0.8500000000000001,418,31,65
1992,0.9,446,21,43
1993,0.9500000000000001,453,20,39
1994,1.0,457,22,28
1995,0.0,183,129,247
1996,0.05,227,102,234
1997,0.1,218,125,212
1998,0.15000000000000002,220,116,215
1999,0.2,256,99,206
2000,0.25,263,89,201
2001,0.30000000000000004,258,92,197
2002,0.35000000000000003,290,88,173
2003,0.4,288,101,155
2004,0.45,297,75,161
2005,0.5,319,80,132
2006,0.55,346,54,134
2007,0.6000000000000001,348,65,114
2008,0.65,357,56,108
2009,0.7000000000000001,373,51,99
2010,0.75,382,45,91
2011,0.8,402,42,71
2012,0.8500000000000001,427,29,63
2013,0.9,427,29,59
2014,0.9500000000000001,439,21,49
2015,1.0,456,20,34
2016,0.0,176,137,252
2017,0.05,203,130,238
2018,0.1,239,109,219
2019,0.15000000000000002,246,95,219
2020,0.2,232,97,232
2021,0.25,254,89,202
2022,0.30000000000000004,255,96,193
2023,0.35000000000000003,297,80,170
2024,0.4,305,73,173
2025,0.45,312,78,141
2026,0.5,334,64,143
2027,0.55,343,75,111
2028,0.6000000000000001,359,64,116
2029,0.65,365,51,115
2030,0.7000000000000001,377,49,99
2031,0.75,396,43,83
2032,0.8,393,37,87
2033,0.8500000000000001,425,26,76
2034,0.9,435,32,50
2035,0.9500000000000001,447,26,40
2036,1.0,449,24,33
2037,0.0,203,125,240
2038,0.05,200,108,253
2039,0.1,220,110,224
2040,0.15000000000000002,236,95,222
2041,0.2,256,99,213
2042,0.25,258,107,180
2043,0.30000000000000004,276,97,170
2044,0.35000000000000003,292,100,153
2045,0.4,307,74,158
2046,0.45,312,79,144
2047,0.5,299,85,146
2048,0.55,354,61,124
2049,0.6000000000000001,355,59,120
2050,0.65,383,50,93
2051,0.7000000000000001,380,50,98
2052,0.75,397,38,87
2053,0.8,412,39,67
2054,0.8500000000000001,416,38,63
2055,0.9,431,33,50
2056,0.9500000000000001,444,20,46
2057,1.0,460,18,30
2058,0.0,195,118,244
2059,0.05,218,108,249
2060,0.1,224,121,212
2061,0.15000000000000002,225,113,218
2062,0.2,230,113,208
2063,0.25,269,103,171
2064,0.30000000000000004,277,88,185
2065,0.35000000000000003,274,80,193
2066,0.4,274,95,174
2067,0.45,326,68,134
2068,0.5,311,83,143
2069,0.55,350,58,130
2070,0.6000000000000001,355,68,113
2071,0.65,359,63,103
2072,0.7000000000000001,372,38,114
2073,0.75,392,40,93
2074,0.8,419,39,58
2075,0.8500000000000001,420,24,75
2076,0.9,426,38,57
2077,0.9500000000000001,441,17,55
2078,1.0,457,15,36
2079,0.0,199,129,233
2080,0.05,206,117,242
2081,0.1,245,99,214
2082,0.15000000000000002,239,103,217
2083,0.2,245,103,202
2084,0.25,239,101,210
2085,0.30000000000000004,285,83,165
2086,0.35000000000000003,266,102,174
2087,0.4,297,89,150
2088,0.45,304,95,133
2089,0.5,326,79,138
2090,0.55,330,70,133
2091,0.6000000000000001,338,58,136
2092,0.65,354,60,109
2093,0.7000000000000001,371,42,112
2094,0.75,402,41,84
2095,0.8,409,45,67
2096,0.8500000000000001,413,37,64
2097,0.9,411,29,77
2098,0.9500000000000001,439,24,48
2099,1.0,459,12,36
