,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,19,53
1973,455,1.0,16,39
1974,198,0.0,111,248
1975,214,0.05,108,244
1976,220,0.1,122,212
1977,231,0.15000000000000002,102,225
1978,240,0.2,104,227
1979,246,0.25,106,194
1980,269,0.30000000000000004,90,184
1981,285,0.35000000000000003,83,179
1982,312,0.4,66,160
1983,311,0.45,77,145
1984,335,0.5,72,140
1985,342,0.55,56,145
1986,350,0.6000000000000001,60,131
1987,366,0.65,53,107
1988,373,0.7000000000000001,45,105
1989,403,0.75,43,75
1990,403,0.8,38,76
1991,402,0.8500000000000001,36,85
1992,435,0.9,29,49
1993,451,0.9500000000000001,15,48
1994,463,1.0,13,38
1995,203,0.0,131,241
1996,212,0.05,116,235
1997,233,0.1,115,209
1998,236,0.15000000000000002,92,222
1999,233,0.2,113,202
2000,259,0.25,102,175
2001,280,0.30000000000000004,88,168
2002,278,0.35000000000000003,82,186
2003,297,0.4,95,140
2004,311,0.45,86,142
2005,327,0.5,75,138
2006,340,0.55,70,119
2007,351,0.6000000000000001,60,120
2008,390,0.65,42,90
2009,377,0.7000000000000001,52,96
2010,395,0.75,32,94
2011,398,0.8,39,80
2012,428,0.8500000000000001,28,57
2013,432,0.9,23,62
2014,434,0.9500000000000001,30,49
2015,458,1.0,17,35
2016,181,0.0,124,268
2017,219,0.05,119,229
2018,223,0.1,122,203
2019,240,0.15000000000000002,117,204
2020,242,0.2,108,202
2021,274,0.25,88,202
2022,284,0.30000000000000004,85,170
2023,278,0.35000000000000003,93,179
2024,303,0.4,86,161
2025,317,0.45,80,156
2026,323,0.5,71,146
2027,354,0.55,58,123
2028,346,0.6000000000000001,62,116
2029,368,0.65,58,99
2030,377,0.7000000000000001,55,87
2031,379,0.75,42,102
2032,414,0.8,40,66
2033,423,0.8500000000000001,25,72
2034,430,0.9,35,55
2035,430,0.9500000000000001,35,50
2036,455,1.0,22,37
2037,184,0.0,123,263
2038,207,0.05,133,214
2039,223,0.1,104,222
2040,232,0.15000000000000002,101,224
2041,244,0.2,100,215
2042,253,0.25,95,196
2043,271,0.30000000000000004,105,179
2044,295,0.35000000000000003,99,150
2045,286,0.4,87,176
2046,317,0.45,77,153
2047,339,0.5,72,123
2048,318,0.55,70,140
2049,333,0.6000000000000001,55,133
2050,362,0.65,62,102
2051,365,0.7000000000000001,56,97
2052,381,0.75,45,98
2053,405,0.8,43,68
2054,408,0.8500000000000001,36,77
2055,438,0.9,23,59
2056,443,0.9500000000000001,18,54
2057,461,1.0,16,31
2058,202,0.0,108,249
2059,205,0.05,122,243
2060,229,0.1,105,223
2061,226,0.15000000000000002,104,220
2062,258,0.2,113,194
2063,240,0.25,106,202
2064,282,0.30000000000000004,84,187
2065,285,0.35000000000000003,85,168
2066,315,0.4,70,155
2067,315,0.45,71,144
2068,329,0.5,60,148
2069,352,0.55,66,118
2070,364,0.6000000000000001,54,115
2071,369,0.65,41,125
2072,379,0.7000000000000001,44,101
2073,387,0.75,50,91
2074,405,0.8,41,82
2075,416,0.8500000000000001,30,70
2076,432,0.9,32,51
2077,450,0.9500000000000001,25,35
2078,463,1.0,15,37
2079,187,0.0,137,247
2080,223,0.05,113,241
2081,217,0.1,119,222
2082,222,0.15000000000000002,105,223
2083,252,0.2,97,193
2084,281,0.25,89,185
2085,275,0.30000000000000004,80,194
2086,307,0.35000000000000003,85,143
2087,292,0.4,90,161
2088,317,0.45,76,156
2089,333,0.5,57,142
2090,333,0.55,76,124
2091,354,0.6000000000000001,54,113
2092,362,0.65,56,103
2093,356,0.7000000000000001,48,119
2094,390,0.75,40,93
2095,402,0.8,40,75
2096,408,0.8500000000000001,41,67
2097,428,0.9,32,53
2098,443,0.9500000000000001,25,40
2099,459,1.0,15,38
