,alive,bh_ratio,dead,transient
1972,452,0.9500000000000001,21,46
1973,458,1.0,20,28
1974,176,0.0,150,238
1975,196,0.05,126,231
1976,206,0.1,126,227
1977,254,0.15000000000000002,102,218
1978,270,0.2,97,193
1979,266,0.25,106,181
1980,299,0.30000000000000004,86,170
1981,287,0.35000000000000003,90,168
1982,322,0.4,68,154
1983,320,0.45,80,149
1984,329,0.5,69,132
1985,354,0.55,61,123
1986,365,0.6000000000000001,55,101
1987,355,0.65,58,123
1988,377,0.7000000000000001,56,87
1989,408,0.75,37,80
1990,397,0.8,41,83
1991,420,0.8500000000000001,34,67
1992,435,0.9,29,43
1993,444,0.9500000000000001,18,50
1994,462,1.0,19,24
1995,211,0.0,116,242
1996,210,0.05,107,230
1997,213,0.1,122,216
1998,245,0.15000000000000002,104,218
1999,246,0.2,104,198
2000,244,0.25,100,205
2001,264,0.30000000000000004,102,179
2002,296,0.35000000000000003,74,177
2003,290,0.4,88,152
2004,321,0.45,66,151
2005,312,0.5,73,152
2006,329,0.55,64,132
2007,339,0.6000000000000001,63,124
2008,374,0.65,60,96
2009,382,0.7000000000000001,39,111
2010,380,0.75,45,98
2011,403,0.8,32,88
2012,417,0.8500000000000001,29,77
2013,433,0.9,30,52
2014,448,0.9500000000000001,19,39
2015,466,1.0,16,21
2016,187,0.0,126,248
2017,195,0.05,109,255
2018,226,0.1,105,229
2019,214,0.15000000000000002,116,220
2020,248,0.2,94,189
2021,271,0.25,98,183
2022,282,0.30000000000000004,84,173
2023,277,0.35000000000000003,91,174
2024,306,0.4,65,178
2025,314,0.45,71,155
2026,312,0.5,66,153
2027,331,0.55,62,134
2028,355,0.6000000000000001,62,113
2029,376,0.65,48,101
2030,385,0.7000000000000001,48,87
2031,378,0.75,45,106
2032,414,0.8,26,80
2033,420,0.8500000000000001,36,57
2034,430,0.9,32,49
2035,441,0.9500000000000001,21,50
2036,442,1.0,22,38
2037,193,0.0,126,248
2038,228,0.05,108,228
2039,213,0.1,125,220
2040,243,0.15000000000000002,110,207
2041,237,0.2,105,201
2042,251,0.25,91,202
2043,257,0.30000000000000004,88,204
2044,282,0.35000000000000003,84,182
2045,286,0.4,78,168
2046,325,0.45,84,131
2047,334,0.5,75,137
2048,334,0.55,69,128
2049,374,0.6000000000000001,53,99
2050,370,0.65,52,101
2051,363,0.7000000000000001,49,110
2052,400,0.75,42,78
2053,402,0.8,35,79
2054,407,0.8500000000000001,33,72
2055,415,0.9,37,54
2056,447,0.9500000000000001,21,46
2057,459,1.0,10,38
2058,200,0.0,127,240
2059,226,0.05,112,228
2060,223,0.1,129,209
2061,221,0.15000000000000002,110,229
2062,244,0.2,94,212
2063,267,0.25,115,178
2064,272,0.30000000000000004,82,191
2065,288,0.35000000000000003,90,173
2066,300,0.4,85,156
2067,309,0.45,79,141
2068,324,0.5,71,151
2069,340,0.55,70,129
2070,344,0.6000000000000001,68,119
2071,355,0.65,66,102
2072,381,0.7000000000000001,46,97
2073,396,0.75,39,84
2074,405,0.8,44,73
2075,420,0.8500000000000001,41,64
2076,424,0.9,24,67
2077,462,0.9500000000000001,20,27
2078,446,1.0,21,37
2079,207,0.0,122,227
2080,206,0.05,132,220
2081,218,0.1,129,209
2082,231,0.15000000000000002,119,210
2083,238,0.2,99,225
2084,254,0.25,87,200
2085,288,0.30000000000000004,80,186
2086,285,0.35000000000000003,91,177
2087,304,0.4,87,146
2088,299,0.45,79,163
2089,332,0.5,68,136
2090,331,0.55,74,131
2091,368,0.6000000000000001,47,113
2092,367,0.65,51,112
2093,378,0.7000000000000001,41,110
2094,385,0.75,41,95
2095,395,0.8,48,74
2096,427,0.8500000000000001,32,67
2097,443,0.9,22,51
2098,452,0.9500000000000001,19,37
2099,465,1.0,14,29
