,alive,bh_ratio,dead,transient
1972,434,0.9500000000000001,21,60
1973,468,1.0,8,29
1974,82,0.0,157,343
1975,91,0.05,171,308
1976,114,0.1,146,305
1977,144,0.15000000000000002,133,299
1978,179,0.2,127,258
1979,177,0.25,125,265
1980,201,0.30000000000000004,102,263
1981,205,0.35000000000000003,107,244
1982,230,0.4,111,212
1983,247,0.45,102,203
1984,269,0.5,92,181
1985,297,0.55,66,179
1986,309,0.6000000000000001,72,154
1987,332,0.65,83,125
1988,369,0.7000000000000001,52,106
1989,371,0.75,49,101
1990,404,0.8,39,74
1991,415,0.8500000000000001,31,72
1992,427,0.9,30,59
1993,440,0.9500000000000001,22,48
1994,459,1.0,9,43
1995,85,0.0,166,334
1996,100,0.05,155,324
1997,126,0.1,151,306
1998,155,0.15000000000000002,127,312
1999,168,0.2,121,289
2000,193,0.25,126,248
2001,179,0.30000000000000004,128,250
2002,212,0.35000000000000003,126,207
2003,251,0.4,96,205
2004,271,0.45,107,184
2005,273,0.5,82,185
2006,288,0.55,85,175
2007,314,0.6000000000000001,68,159
2008,328,0.65,65,150
2009,367,0.7000000000000001,49,115
2010,375,0.75,45,104
2011,371,0.8,53,102
2012,411,0.8500000000000001,39,70
2013,442,0.9,16,56
2014,445,0.9500000000000001,20,41
2015,468,1.0,9,24
2016,85,0.0,162,338
2017,107,0.05,160,314
2018,122,0.1,153,301
2019,145,0.15000000000000002,169,256
2020,169,0.2,146,260
2021,159,0.25,137,260
2022,212,0.30000000000000004,101,260
2023,221,0.35000000000000003,118,231
2024,238,0.4,98,224
2025,249,0.45,98,199
2026,267,0.5,97,181
2027,309,0.55,77,157
2028,320,0.6000000000000001,62,154
2029,340,0.65,66,129
2030,353,0.7000000000000001,56,126
2031,378,0.75,44,112
2032,396,0.8,34,92
2033,407,0.8500000000000001,39,71
2034,443,0.9,21,55
2035,450,0.9500000000000001,18,39
2036,464,1.0,11,32
2037,77,0.0,155,345
2038,109,0.05,149,324
2039,125,0.1,142,323
2040,155,0.15000000000000002,142,281
2041,165,0.2,136,265
2042,181,0.25,126,267
2043,219,0.30000000000000004,117,224
2044,237,0.35000000000000003,110,215
2045,248,0.4,92,218
2046,253,0.45,99,191
2047,291,0.5,73,193
2048,302,0.55,60,182
2049,311,0.6000000000000001,67,152
2050,330,0.65,78,122
2051,348,0.7000000000000001,55,131
2052,371,0.75,54,96
2053,412,0.8,34,86
2054,415,0.8500000000000001,35,64
2055,429,0.9,28,57
2056,442,0.9500000000000001,19,47
2057,466,1.0,8,35
2058,83,0.0,143,357
2059,98,0.05,160,309
2060,144,0.1,143,304
2061,133,0.15000000000000002,146,280
2062,148,0.2,137,291
2063,190,0.25,126,267
2064,200,0.30000000000000004,109,254
2065,224,0.35000000000000003,108,229
2066,233,0.4,105,221
2067,280,0.45,96,182
2068,293,0.5,86,170
2069,302,0.55,69,170
2070,310,0.6000000000000001,64,165
2071,313,0.65,66,157
2072,346,0.7000000000000001,54,139
2073,374,0.75,56,100
2074,403,0.8,36,86
2075,412,0.8500000000000001,33,74
2076,416,0.9,30,67
2077,448,0.9500000000000001,17,45
2078,473,1.0,12,17
2079,92,0.0,188,312
2080,108,0.05,157,318
2081,109,0.1,147,317
2082,150,0.15000000000000002,137,291
2083,170,0.2,131,273
2084,175,0.25,132,245
2085,195,0.30000000000000004,139,229
2086,214,0.35000000000000003,111,224
2087,238,0.4,87,229
2088,241,0.45,111,188
2089,280,0.5,87,178
2090,296,0.55,89,147
2091,325,0.6000000000000001,81,138
2092,338,0.65,55,146
2093,342,0.7000000000000001,63,120
2094,374,0.75,48,104
2095,394,0.8,29,105
2096,411,0.8500000000000001,32,79
2097,425,0.9,34,57
2098,438,0.9500000000000001,23,47
2099,463,1.0,13,33
