,alive,bh_ratio,dead,transient
1972,442,0.9500000000000001,24,45
1973,468,1.0,16,21
1974,82,0.0,172,328
1975,108,0.05,164,310
1976,130,0.1,166,279
1977,148,0.15000000000000002,126,304
1978,171,0.2,129,275
1979,174,0.25,134,248
1980,200,0.30000000000000004,103,255
1981,224,0.35000000000000003,120,217
1982,222,0.4,112,226
1983,255,0.45,103,184
1984,310,0.5,74,154
1985,299,0.55,81,155
1986,319,0.6000000000000001,67,158
1987,328,0.65,68,143
1988,344,0.7000000000000001,71,120
1989,356,0.75,47,124
1990,400,0.8,33,87
1991,405,0.8500000000000001,33,80
1992,428,0.9,33,49
1993,449,0.9500000000000001,25,34
1994,478,1.0,9,19
1995,88,0.0,173,327
1996,90,0.05,157,323
1997,117,0.1,152,299
1998,139,0.15000000000000002,134,302
1999,164,0.2,149,262
2000,183,0.25,142,244
2001,200,0.30000000000000004,116,248
2002,206,0.35000000000000003,125,220
2003,237,0.4,108,206
2004,271,0.45,97,181
2005,277,0.5,77,184
2006,315,0.55,74,149
2007,289,0.6000000000000001,100,144
2008,334,0.65,80,115
2009,360,0.7000000000000001,52,114
2010,373,0.75,59,97
2011,403,0.8,33,82
2012,411,0.8500000000000001,37,63
2013,429,0.9,23,60
2014,444,0.9500000000000001,22,43
2015,463,1.0,13,30
2016,104,0.0,173,327
2017,111,0.05,164,309
2018,99,0.1,159,309
2019,132,0.15000000000000002,153,275
2020,169,0.2,123,282
2021,174,0.25,131,261
2022,201,0.30000000000000004,127,222
2023,231,0.35000000000000003,116,212
2024,224,0.4,102,212
2025,263,0.45,91,200
2026,260,0.5,88,203
2027,281,0.55,80,172
2028,318,0.6000000000000001,75,148
2029,331,0.65,70,130
2030,365,0.7000000000000001,61,108
2031,372,0.75,48,107
2032,385,0.8,49,89
2033,411,0.8500000000000001,41,71
2034,444,0.9,21,49
2035,442,0.9500000000000001,30,41
2036,469,1.0,11,27
2037,80,0.0,172,328
2038,115,0.05,177,302
2039,140,0.1,150,306
2040,153,0.15000000000000002,132,296
2041,160,0.2,131,271
2042,188,0.25,142,239
2043,216,0.30000000000000004,111,248
2044,212,0.35000000000000003,111,232
2045,220,0.4,118,210
2046,244,0.45,95,213
2047,275,0.5,83,190
2048,278,0.55,78,185
2049,299,0.6000000000000001,73,157
2050,320,0.65,68,146
2051,355,0.7000000000000001,61,109
2052,357,0.75,59,107
2053,395,0.8,40,89
2054,409,0.8500000000000001,38,66
2055,427,0.9,34,57
2056,455,0.9500000000000001,17,34
2057,465,1.0,10,33
2058,83,0.0,173,327
2059,107,0.05,155,326
2060,121,0.1,154,299
2061,139,0.15000000000000002,140,291
2062,158,0.2,131,269
2063,176,0.25,128,263
2064,221,0.30000000000000004,115,234
2065,225,0.35000000000000003,128,221
2066,227,0.4,93,228
2067,255,0.45,102,193
2068,292,0.5,74,187
2069,289,0.55,92,168
2070,310,0.6000000000000001,81,150
2071,335,0.65,75,127
2072,361,0.7000000000000001,53,117
2073,351,0.75,53,123
2074,384,0.8,46,87
2075,400,0.8500000000000001,43,78
2076,430,0.9,18,64
2077,444,0.9500000000000001,24,36
2078,471,1.0,13,24
2079,76,0.0,176,324
2080,121,0.05,162,299
2081,131,0.1,139,307
2082,135,0.15000000000000002,137,302
2083,169,0.2,139,265
2084,190,0.25,128,256
2085,223,0.30000000000000004,118,233
2086,211,0.35000000000000003,109,239
2087,234,0.4,104,214
2088,252,0.45,100,196
2089,294,0.5,88,154
2090,311,0.55,78,149
2091,321,0.6000000000000001,79,138
2092,334,0.65,74,113
2093,344,0.7000000000000001,66,120
2094,365,0.75,51,115
2095,385,0.8,43,90
2096,409,0.8500000000000001,39,70
2097,421,0.9,28,65
2098,445,0.9500000000000001,18,47
2099,466,1.0,8,32
