,alive,bh_ratio,dead,transient
1972,441,0.9500000000000001,20,49
1973,467,1.0,14,25
1974,84,0.0,155,345
1975,113,0.05,157,319
1976,130,0.1,159,296
1977,138,0.15000000000000002,130,314
1978,162,0.2,143,258
1979,187,0.25,131,246
1980,192,0.30000000000000004,131,231
1981,220,0.35000000000000003,98,247
1982,230,0.4,105,208
1983,256,0.45,101,192
1984,270,0.5,83,190
1985,306,0.55,84,136
1986,300,0.6000000000000001,77,162
1987,316,0.65,79,139
1988,356,0.7000000000000001,45,129
1989,375,0.75,52,93
1990,395,0.8,37,87
1991,396,0.8500000000000001,32,90
1992,422,0.9,38,51
1993,448,0.9500000000000001,19,47
1994,472,1.0,8,26
1995,75,0.0,169,331
1996,107,0.05,165,307
1997,123,0.1,146,310
1998,144,0.15000000000000002,166,262
1999,158,0.2,133,271
2000,173,0.25,133,255
2001,203,0.30000000000000004,110,255
2002,227,0.35000000000000003,110,224
2003,242,0.4,97,225
2004,254,0.45,100,196
2005,262,0.5,84,199
2006,313,0.55,64,152
2007,305,0.6000000000000001,81,150
2008,331,0.65,71,129
2009,360,0.7000000000000001,53,120
2010,360,0.75,58,104
2011,389,0.8,44,80
2012,406,0.8500000000000001,37,72
2013,416,0.9,35,67
2014,443,0.9500000000000001,15,55
2015,468,1.0,7,30
2016,92,0.0,171,329
2017,98,0.05,169,309
2018,126,0.1,154,305
2019,147,0.15000000000000002,158,264
2020,156,0.2,131,289
2021,175,0.25,114,285
2022,194,0.30000000000000004,123,238
2023,216,0.35000000000000003,105,244
2024,240,0.4,128,179
2025,272,0.45,93,183
2026,286,0.5,81,174
2027,299,0.55,77,158
2028,304,0.6000000000000001,69,154
2029,324,0.65,65,151
2030,354,0.7000000000000001,63,113
2031,359,0.75,57,108
2032,385,0.8,33,103
2033,404,0.8500000000000001,34,76
2034,431,0.9,20,63
2035,450,0.9500000000000001,16,43
2036,470,1.0,14,24
2037,90,0.0,161,339
2038,125,0.05,157,321
2039,122,0.1,156,294
2040,137,0.15000000000000002,146,287
2041,133,0.2,148,271
2042,204,0.25,114,266
2043,195,0.30000000000000004,123,227
2044,234,0.35000000000000003,105,230
2045,217,0.4,102,230
2046,242,0.45,105,200
2047,262,0.5,98,189
2048,302,0.55,100,143
2049,314,0.6000000000000001,68,164
2050,329,0.65,67,133
2051,339,0.7000000000000001,56,131
2052,353,0.75,60,115
2053,401,0.8,34,84
2054,397,0.8500000000000001,46,79
2055,438,0.9,34,38
2056,441,0.9500000000000001,25,47
2057,465,1.0,16,24
2058,70,0.0,174,326
2059,112,0.05,157,320
2060,128,0.1,147,298
2061,142,0.15000000000000002,144,285
2062,162,0.2,150,255
2063,176,0.25,142,250
2064,189,0.30000000000000004,136,244
2065,207,0.35000000000000003,109,235
2066,247,0.4,100,224
2067,254,0.45,103,193
2068,265,0.5,95,180
2069,310,0.55,78,159
2070,311,0.6000000000000001,73,155
2071,327,0.65,74,131
2072,340,0.7000000000000001,63,118
2073,368,0.75,47,110
2074,381,0.8,39,100
2075,399,0.8500000000000001,38,82
2076,441,0.9,22,53
2077,447,0.9500000000000001,25,42
2078,468,1.0,8,32
2079,92,0.0,147,353
2080,101,0.05,186,297
2081,125,0.1,154,296
2082,133,0.15000000000000002,160,273
2083,152,0.2,130,286
2084,176,0.25,129,250
2085,193,0.30000000000000004,117,255
2086,231,0.35000000000000003,110,223
2087,245,0.4,99,206
2088,265,0.45,90,201
2089,262,0.5,89,183
2090,286,0.55,83,172
2091,322,0.6000000000000001,64,158
2092,346,0.65,66,122
2093,352,0.7000000000000001,49,135
2094,367,0.75,56,102
2095,391,0.8,45,92
2096,411,0.8500000000000001,38,73
2097,426,0.9,34,55
2098,446,0.9500000000000001,20,44
2099,470,1.0,16,20
