,alive,bh_ratio,dead,transient
1972,450,0.9500000000000001,18,42
1973,455,1.0,18,38
1974,197,0.0,113,257
1975,210,0.05,123,224
1976,224,0.1,119,225
1977,218,0.15000000000000002,101,224
1978,257,0.2,84,209
1979,270,0.25,93,190
1980,273,0.30000000000000004,94,167
1981,276,0.35000000000000003,96,180
1982,310,0.4,79,154
1983,310,0.45,83,137
1984,332,0.5,68,130
1985,311,0.55,86,130
1986,368,0.6000000000000001,50,118
1987,375,0.65,36,125
1988,383,0.7000000000000001,44,103
1989,375,0.75,48,100
1990,407,0.8,47,65
1991,409,0.8500000000000001,36,68
1992,428,0.9,32,53
1993,447,0.9500000000000001,25,37
1994,464,1.0,11,35
1995,198,0.0,120,247
1996,220,0.05,119,224
1997,224,0.1,98,231
1998,236,0.15000000000000002,104,216
1999,227,0.2,110,215
2000,257,0.25,114,176
2001,280,0.30000000000000004,88,189
2002,305,0.35000000000000003,81,162
2003,326,0.4,69,147
2004,299,0.45,76,160
2005,330,0.5,56,153
2006,348,0.55,58,125
2007,346,0.6000000000000001,66,122
2008,356,0.65,54,127
2009,379,0.7000000000000001,55,86
2010,390,0.75,51,87
2011,407,0.8,38,71
2012,426,0.8500000000000001,27,69
2013,447,0.9,22,43
2014,442,0.9500000000000001,31,37
2015,459,1.0,20,32
2016,198,0.0,128,240
2017,218,0.05,109,237
2018,228,0.1,107,231
2019,229,0.15000000000000002,126,185
2020,264,0.2,91,204
2021,246,0.25,93,212
2022,274,0.30000000000000004,87,180
2023,312,0.35000000000000003,67,174
2024,297,0.4,81,160
2025,322,0.45,73,148
2026,306,0.5,65,166
2027,335,0.55,66,137
2028,353,0.6000000000000001,61,127
2029,356,0.65,60,97
2030,382,0.7000000000000001,46,93
2031,395,0.75,41,82
2032,404,0.8,42,81
2033,414,0.8500000000000001,33,68
2034,437,0.9,27,50
2035,444,0.9500000000000001,24,44
2036,457,1.0,18,33
2037,208,0.0,123,238
2038,203,0.05,105,248
2039,227,0.1,111,219
2040,232,0.15000000000000002,112,220
2041,251,0.2,105,197
2042,257,0.25,95,193
2043,266,0.30000000000000004,95,184
2044,297,0.35000000000000003,77,178
2045,299,0.4,75,162
2046,328,0.45,71,141
2047,331,0.5,69,138
2048,328,0.55,75,136
2049,348,0.6000000000000001,68,110
2050,350,0.65,56,125
2051,378,0.7000000000000001,58,81
2052,382,0.75,56,91
2053,394,0.8,34,95
2054,415,0.8500000000000001,41,58
2055,432,0.9,23,52
2056,445,0.9500000000000001,23,41
2057,464,1.0,16,27
2058,203,0.0,125,239
2059,228,0.05,106,233
2060,202,0.1,119,241
2061,231,0.15000000000000002,103,228
2062,255,0.2,94,207
2063,260,0.25,95,185
2064,296,0.30000000000000004,92,166
2065,291,0.35000000000000003,82,166
2066,289,0.4,90,151
2067,305,0.45,74,160
2068,325,0.5,73,133
2069,352,0.55,71,104
2070,335,0.6000000000000001,64,130
2071,358,0.65,59,112
2072,371,0.7000000000000001,48,106
2073,376,0.75,45,97
2074,411,0.8,33,74
2075,421,0.8500000000000001,29,69
2076,434,0.9,25,60
2077,439,0.9500000000000001,28,44
2078,461,1.0,17,32
2079,200,0.0,118,261
2080,209,0.05,100,263
2081,206,0.1,129,213
2082,239,0.15000000000000002,107,216
2083,269,0.2,87,208
2084,280,0.25,86,180
2085,285,0.30000000000000004,87,180
2086,303,0.35000000000000003,80,161
2087,303,0.4,77,157
2088,309,0.45,79,161
2089,324,0.5,64,153
2090,346,0.55,74,106
2091,358,0.6000000000000001,66,105
2092,364,0.65,59,98
2093,393,0.7000000000000001,46,95
2094,395,0.75,51,70
2095,401,0.8,38,80
2096,407,0.8500000000000001,38,75
2097,424,0.9,31,64
2098,445,0.9500000000000001,27,44
2099,457,1.0,22,32
