,Alive,BH_ratio,Dead,Trans
1972,450,0.9500000000000001,15,35
1973,474,1.0,8,18
1974,157,0.0,144,199
1975,190,0.05,128,182
1976,185,0.1,123,192
1977,213,0.15000000000000002,127,160
1978,236,0.2,115,149
1979,235,0.25,103,162
1980,263,0.30000000000000004,89,148
1981,269,0.35000000000000003,92,139
1982,292,0.4,81,127
1983,320,0.45,59,121
1984,325,0.5,68,107
1985,316,0.55,76,108
1986,376,0.6000000000000001,41,83
1987,373,0.65,48,79
1988,382,0.7000000000000001,44,74
1989,402,0.75,37,61
1990,414,0.8,36,50
1991,437,0.8500000000000001,26,37
1992,447,0.9,17,36
1993,450,0.9500000000000001,16,34
1994,469,1.0,3,28
1995,159,0.0,144,197
1996,188,0.05,135,177
1997,187,0.1,116,197
1998,230,0.15000000000000002,110,160
1999,239,0.2,104,157
2000,231,0.25,108,161
2001,270,0.30000000000000004,102,128
2002,282,0.35000000000000003,89,129
2003,275,0.4,84,141
2004,306,0.45,65,129
2005,318,0.5,68,114
2006,329,0.55,65,106
2007,353,0.6000000000000001,58,89
2008,365,0.65,54,81
2009,377,0.7000000000000001,51,72
2010,382,0.75,35,83
2011,407,0.8,31,62
2012,426,0.8500000000000001,23,51
2013,430,0.9,21,49
2014,463,0.9500000000000001,11,26
2015,477,1.0,2,21
2016,172,0.0,134,194
2017,173,0.05,126,201
2018,189,0.1,136,175
2019,220,0.15000000000000002,114,166
2020,220,0.2,104,176
2021,268,0.25,94,138
2022,260,0.30000000000000004,91,149
2023,261,0.35000000000000003,83,156
2024,295,0.4,75,130
2025,307,0.45,83,110
2026,314,0.5,71,115
2027,312,0.55,75,113
2028,364,0.6000000000000001,58,78
2029,354,0.65,56,90
2030,390,0.7000000000000001,40,70
2031,382,0.75,47,71
2032,405,0.8,40,55
2033,431,0.8500000000000001,20,49
2034,445,0.9,19,36
2035,468,0.9500000000000001,12,20
2036,474,1.0,6,20
2037,149,0.0,134,217
2038,193,0.05,131,176
2039,198,0.1,144,158
2040,205,0.15000000000000002,113,182
2041,225,0.2,86,189
2042,235,0.25,110,155
2043,248,0.30000000000000004,97,155
2044,275,0.35000000000000003,90,135
2045,289,0.4,91,120
2046,315,0.45,83,102
2047,311,0.5,56,133
2048,321,0.55,71,108
2049,353,0.6000000000000001,69,78
2050,373,0.65,57,70
2051,377,0.7000000000000001,50,73
2052,387,0.75,41,72
2053,402,0.8,41,57
2054,420,0.8500000000000001,30,50
2055,433,0.9,22,45
2056,457,0.9500000000000001,12,31
2057,470,1.0,6,24
2058,162,0.0,134,204
2059,168,0.05,124,208
2060,177,0.1,127,196
2061,222,0.15000000000000002,115,163
2062,220,0.2,108,172
2063,235,0.25,107,158
2064,249,0.30000000000000004,109,142
2065,278,0.35000000000000003,96,126
2066,299,0.4,84,117
2067,312,0.45,69,119
2068,306,0.5,82,112
2069,345,0.55,59,96
2070,343,0.6000000000000001,55,102
2071,370,0.65,43,87
2072,374,0.7000000000000001,48,78
2073,406,0.75,34,60
2074,417,0.8,32,51
2075,431,0.8500000000000001,25,44
2076,436,0.9,23,41
2077,451,0.9500000000000001,16,33
2078,483,1.0,5,12
2079,154,0.0,151,195
2080,167,0.05,132,201
2081,189,0.1,125,186
2082,190,0.15000000000000002,147,163
2083,223,0.2,122,155
2084,243,0.25,86,171
2085,260,0.30000000000000004,100,140
2086,287,0.35000000000000003,93,120
2087,292,0.4,71,137
2088,309,0.45,72,119
2089,322,0.5,72,106
2090,317,0.55,66,117
2091,361,0.6000000000000001,55,84
2092,354,0.65,66,80
2093,382,0.7000000000000001,39,79
2094,393,0.75,38,69
2095,415,0.8,33,52
2096,429,0.8500000000000001,22,49
2097,446,0.9,17,37
2098,458,0.9500000000000001,15,27
2099,471,1.0,6,23
