,system_id,period,phase,theta,inclination,dincl,beta,dopulse,norm,alive,dead,ratio
2851774,950,10.0,0.0,40.50325772268196,50.56,33.0,0.2,0,1.0,20.66051271,29.251845086000014,0.4139358191500971
2831554,950,10.0,0.0,40.50325772268196,24.5,28.0,0.2,0,1.0,35.711391099999986,14.241726026000011,0.714898151599285
3571103,187,10.0,0.0,22.790310945539137,56.98,2.0,0.2,0,1.0,42.885490506,7.016180013999996,0.8593998970197201
4366036,950,10.0,0.0,40.50325772268196,31.09,15.0,0.2,0,1.0,38.12328451000001,11.834504846000009,0.7631099174211426
1579088,870,10.0,0.0,42.34701669711429,32.99,34.0,0.2,0,1.0,29.77287825000001,20.178295926,0.5960396074994561
1137148,948,10.0,0.0,43.42721184299677,34.53,43.0,0.2,0,1.0,28.157054160000005,21.772629426000005,0.5639341597569242
2401242,948,10.0,0.0,43.42721184299677,50.64,43.0,0.2,0,1.0,22.14050533,27.798300905999998,0.443352715028244
4031794,618,10.0,0.0,8.56609656483251,39.0,31.0,0.2,0,1.0,38.33475382,11.595159046000008,0.767771294191547
4644388,899,10.0,0.0,44.37160371546218,55.94,21.0,0.2,0,1.0,16.71444323,33.241054206,0.3345866638884649
1954014,948,10.0,0.0,43.42721184299677,17.57,33.0,0.2,0,1.0,39.01719298,10.910032286,0.781481301476819
1326704,870,10.0,0.0,42.34701669711429,47.94,21.0,0.2,0,1.0,21.115896930000012,28.804332906,0.4229927826728928
1074992,991,10.0,0.0,40.50325772268196,42.31,18.0,0.2,0,1.0,24.7384216,25.171997295999994,0.4956564610597294
3053961,991,10.0,0.0,40.50325772268196,78.96,39.0,0.2,0,1.0,4.716947749999996,45.23710491600001,0.09442572720852477
3109347,870,10.0,0.0,42.34701669711429,57.59,29.0,0.2,0,1.0,16.561058530000004,33.352997005999995,0.33179148342405296
3148726,870,10.0,0.0,42.34701669711429,51.17,39.0,0.2,0,1.0,21.57966047000001,28.35292021599999,0.4321759495208801
187111,870,10.0,0.0,42.34701669711429,39.71,7.0,0.2,0,1.0,32.53170968,17.375250945999998,0.6518471426018272
1843503,950,10.0,0.0,40.50325772268196,12.27,37.0,0.2,0,1.0,39.63281382000001,10.293960176,0.7938188400311079
2541549,950,10.0,0.0,40.50325772268196,16.03,38.0,0.2,0,1.0,36.74525912,13.160468426,0.7362934261629691
166991,991,10.0,0.0,40.50325772268196,46.2,43.0,0.2,0,1.0,23.34459717,26.593126886,0.4674741913312157
3870478,870,10.0,0.0,42.34701669711429,51.54,12.0,0.2,0,1.0,12.277461829999995,37.665878466,0.2458278072158363
3880128,950,10.0,0.0,40.50325772268196,40.23,4.0,0.2,0,1.0,32.88094289,17.055898786,0.6584505905146744
5293921,517,10.0,0.0,14.504035866170769,50.0,35.0,0.2,0,1.0,27.49240342000001,22.444101156,0.5505472129743967
1799404,950,10.0,0.0,40.50325772268196,59.76,20.0,0.2,0,1.0,7.7781885499999905,42.160137506000005,0.15575589260396236
2856402,870,10.0,0.0,42.34701669711429,47.07,39.0,0.2,0,1.0,23.30396783,26.637075965999998,0.4666295707633271
2724181,899,10.0,0.0,44.37160371546218,25.12,30.0,0.2,0,1.0,36.98058187,12.974217375999999,0.7402808624631021
4024706,950,10.0,0.0,40.50325772268196,78.99,41.0,0.2,0,1.0,6.779724140000013,43.135276525999984,0.13582538414385073
2233079,950,10.0,0.0,40.50325772268196,65.81,44.0,0.2,0,1.0,15.714622100000007,34.221445716,0.3146948245485378
2986358,899,10.0,0.0,44.37160371546218,47.55,33.0,0.2,0,1.0,24.0064157,25.921450236,0.4808219868794834
2262796,948,10.0,0.0,43.42721184299677,50.85,20.0,0.2,0,1.0,18.634360569999988,31.310620446000012,0.37309776059441135
288576,870,10.0,0.0,42.34701669711429,30.07,38.0,0.2,0,1.0,30.45174887000001,19.482391375999992,0.6098382533469044
4566076,991,10.0,0.0,40.50325772268196,27.04,21.0,0.2,0,1.0,37.68760219,12.248721086000009,0.7547131970789911
1781516,870,10.0,0.0,42.34701669711429,32.37,13.0,0.2,0,1.0,40.097523052,9.845822871999996,0.8028601670584381
4972965,618,10.0,0.0,8.56609656483251,30.0,36.0,0.2,0,1.0,42.521135024,7.422389877999978,0.851384340761604
1856176,991,10.0,0.0,40.50325772268196,34.79,20.0,0.2,0,1.0,30.92548332000001,19.022849045999997,0.6191494661601773
162522,899,10.0,0.0,44.37160371546218,36.96,37.0,0.2,0,1.0,28.715253310000005,21.217558395999998,0.5750778361745956
3444939,870,10.0,0.0,42.34701669711429,46.21,6.0,0.2,0,1.0,15.702185710000006,34.238144076000005,0.3144189431124235
2144371,870,10.0,0.0,42.34701669711429,39.12,39.0,0.2,0,1.0,26.54742071,23.364836416000003,0.5318817909393057
659093,870,10.0,0.0,42.34701669711429,34.66,22.0,0.2,0,1.0,31.16588820000001,18.763562605999986,0.6241984980186247
260391,991,10.0,0.0,40.50325772268196,32.86,37.0,0.2,0,1.0,28.82983503,21.092405436000004,0.5774948151542761
2387827,991,10.0,0.0,40.50325772268196,32.22,28.0,0.2,0,1.0,30.64038466000001,19.276828935999983,0.6138240188642121
4272455,948,10.0,0.0,43.42721184299677,56.92,26.0,0.2,0,1.0,16.005199550000018,33.905407065999995,0.3206773196154497
5070883,950,10.0,0.0,40.50325772268196,29.0,41.0,0.2,0,1.0,30.014420220000016,19.906690326,0.6012370296198261
4285200,991,10.0,0.0,40.50325772268196,27.63,37.0,0.2,0,1.0,31.22501019000001,18.697408225999986,0.6254707039591753
4475278,948,10.0,0.0,43.42721184299677,52.82,24.0,0.2,0,1.0,18.262560149999988,31.655593586000013,0.36585007223192617
3539491,948,10.0,0.0,43.42721184299677,54.73,40.0,0.2,0,1.0,20.28290853000001,29.669886245999994,0.4060415162145244
1627681,870,10.0,0.0,42.34701669711429,7.7,40.0,0.2,0,1.0,42.11547259499999,7.802272276000003,0.8436974207035387
2142161,870,10.0,0.0,42.34701669711429,23.51,34.0,0.2,0,1.0,34.69878756,15.236842636000002,0.6948703245319107
3608852,948,10.0,0.0,43.42721184299677,60.48,37.0,0.2,0,1.0,17.14955023,32.760724216000014,0.3436076122673861
2924969,991,10.0,0.0,40.50325772268196,59.74,20.0,0.2,0,1.0,7.7834466299999905,42.14962134600001,0.15587759666081508
2469260,899,10.0,0.0,44.37160371546218,57.68,33.0,0.2,0,1.0,18.93982770999998,30.966302046000013,0.3795090463355943
3671730,950,10.0,0.0,40.50325772268196,17.58,33.0,0.2,0,1.0,37.98052505,11.922521785999999,0.7610862954884928
476911,948,10.0,0.0,43.42721184299677,53.36,17.0,0.2,0,1.0,14.575628779999995,35.366082816,0.2918528082879604
1368069,899,10.0,0.0,44.37160371546218,35.59,13.0,0.2,0,1.0,38.77119146999999,11.176792656000002,0.7762313564486375
4657334,870,10.0,0.0,42.34701669711429,62.33,20.0,0.2,0,1.0,3.815827380000009,46.116250186,0.07642036073817011
2994234,950,10.0,0.0,40.50325772268196,48.98,35.0,0.2,0,1.0,21.620495590000008,28.308556736,0.4330243532129163
1133815,948,10.0,0.0,43.42721184299677,16.13,42.0,0.2,0,1.0,36.06645908,13.853234746000005,0.7224895890930979
1797081,870,10.0,0.0,42.34701669711429,52.7,11.0,0.2,0,1.0,7.49927387,42.454866496,0.15012316927195465
1956838,191,10.0,0.0,12.494418824105525,42.7,27.0,0.2,0,1.0,36.44732501,13.496804736000009,0.7297619398988336
4574798,899,10.0,0.0,44.37160371546218,44.5,5.0,0.2,0,1.0,28.159771890000005,21.767193966000004,0.5640192911225325
2180785,991,10.0,0.0,40.50325772268196,50.87,42.0,0.2,0,1.0,21.519293900000008,28.42744407599999,0.4308448313549583
5094165,807,10.0,0.0,19.91154060726036,79.0,28.0,0.2,0,1.0,6.148704120000018,43.77451146599999,0.12316322271765487
662240,899,10.0,0.0,44.37160371546218,52.54,8.0,0.2,0,1.0,7.8135698699999905,42.114246216000005,0.1564973291950367
1444993,870,10.0,0.0,42.34701669711429,35.14,44.0,0.2,0,1.0,27.83668989,22.066442756,0.5578144780502323
