,bh_ratio,alive,dead,transient
1972,0.9500000000000001,448,18,44
1973,1.0,465,14,28
1974,0.0,79,156,344
1975,0.05,114,158,313
1976,0.1,128,158,300
1977,0.15000000000000002,140,147,285
1978,0.2,164,135,267
1979,0.25,181,124,257
1980,0.30000000000000004,188,115,261
1981,0.35000000000000003,243,109,218
1982,0.4,254,100,210
1983,0.45,241,97,212
1984,0.5,277,98,172
1985,0.55,293,81,177
1986,0.6000000000000001,330,78,130
1987,0.65,339,65,126
1988,0.7000000000000001,359,62,105
1989,0.75,383,57,91
1990,0.8,379,43,100
1991,0.8500000000000001,404,36,75
1992,0.9,423,23,74
1993,0.9500000000000001,441,19,54
1994,1.0,468,10,28
1995,0.0,75,178,322
1996,0.05,98,171,315
1997,0.1,117,147,315
1998,0.15000000000000002,142,148,282
1999,0.2,185,126,273
2000,0.25,180,124,259
2001,0.30000000000000004,178,140,246
2002,0.35000000000000003,199,120,233
2003,0.4,238,93,222
2004,0.45,253,88,210
2005,0.5,271,92,183
2006,0.55,302,89,152
2007,0.6000000000000001,318,72,147
2008,0.65,327,74,124
2009,0.7000000000000001,353,56,118
2010,0.75,359,58,112
2011,0.8,393,44,81
2012,0.8500000000000001,405,30,77
2013,0.9,420,26,62
2014,0.9500000000000001,447,19,40
2015,1.0,459,11,35
2016,0.0,81,173,327
2017,0.05,96,153,332
2018,0.1,121,156,301
2019,0.15000000000000002,134,150,298
2020,0.2,151,164,240
2021,0.25,177,149,248
2022,0.30000000000000004,204,124,235
2023,0.35000000000000003,225,111,229
2024,0.4,233,97,219
2025,0.45,276,90,198
2026,0.5,291,67,176
2027,0.55,288,84,165
2028,0.6000000000000001,342,68,135
2029,0.65,317,68,147
2030,0.7000000000000001,352,55,130
2031,0.75,371,51,105
2032,0.8,393,41,85
2033,0.8500000000000001,409,46,68
2034,0.9,419,33,59
2035,0.9500000000000001,449,15,46
2036,1.0,454,14,39
2037,0.0,79,180,320
2038,0.05,86,179,302
2039,0.1,137,139,309
2040,0.15000000000000002,152,143,287
2041,0.2,150,138,281
2042,0.25,195,109,264
2043,0.30000000000000004,206,118,248
2044,0.35000000000000003,219,107,229
2045,0.4,248,97,218
2046,0.45,234,109,197
2047,0.5,273,90,177
2048,0.55,287,76,175
2049,0.6000000000000001,322,66,148
2050,0.65,321,75,136
2051,0.7000000000000001,346,61,121
2052,0.75,357,68,101
2053,0.8,382,44,101
2054,0.8500000000000001,403,39,75
2055,0.9,422,25,64
2056,0.9500000000000001,446,19,45
2057,1.0,461,12,33
2058,0.0,91,166,334
2059,0.05,119,147,323
2060,0.1,132,149,304
2061,0.15000000000000002,136,148,290
2062,0.2,172,133,274
2063,0.25,190,117,259
2064,0.30000000000000004,184,145,238
2065,0.35000000000000003,218,93,245
2066,0.4,260,96,202
2067,0.45,233,103,220
2068,0.5,278,82,187
2069,0.55,305,87,158
2070,0.6000000000000001,307,85,141
2071,0.65,348,52,138
2072,0.7000000000000001,362,65,101
2073,0.75,367,55,104
2074,0.8,373,34,110
2075,0.8500000000000001,411,34,79
2076,0.9,440,21,51
2077,0.9500000000000001,449,18,43
2078,1.0,456,12,39
2079,0.0,84,176,324
2080,0.05,110,160,315
2081,0.1,117,155,294
2082,0.15000000000000002,146,146,285
2083,0.2,148,142,278
2084,0.25,173,137,250
2085,0.30000000000000004,197,130,229
2086,0.35000000000000003,208,129,219
2087,0.4,239,103,215
2088,0.45,259,85,208
2089,0.5,252,96,203
2090,0.55,303,89,161
2091,0.6000000000000001,313,71,156
2092,0.65,340,68,130
2093,0.7000000000000001,361,50,117
2094,0.75,361,53,109
2095,0.8,380,47,91
2096,0.8500000000000001,392,47,76
2097,0.9,424,30,55
2098,0.9500000000000001,459,13,40
2099,1.0,456,10,36
