,alive,bh_ratio,dead,transient
1972,448,0.9500000000000001,20,42
1973,455,1.0,21,29
1974,83,0.0,186,314
1975,110,0.05,148,324
1976,135,0.1,129,317
1977,168,0.15000000000000002,133,290
1978,157,0.2,134,278
1979,186,0.25,117,260
1980,207,0.30000000000000004,118,225
1981,215,0.35000000000000003,97,248
1982,243,0.4,104,202
1983,267,0.45,102,182
1984,304,0.5,78,172
1985,303,0.55,77,155
1986,291,0.6000000000000001,79,158
1987,331,0.65,80,117
1988,362,0.7000000000000001,61,109
1989,366,0.75,58,110
1990,384,0.8,45,89
1991,404,0.8500000000000001,37,75
1992,414,0.9,34,71
1993,443,0.9500000000000001,18,46
1994,473,1.0,8,23
1995,88,0.0,179,321
1996,94,0.05,176,306
1997,113,0.1,148,312
1998,146,0.15000000000000002,147,279
1999,156,0.2,126,295
2000,164,0.25,121,271
2001,196,0.30000000000000004,115,248
2002,233,0.35000000000000003,96,241
2003,230,0.4,105,210
2004,240,0.45,102,208
2005,281,0.5,82,180
2006,301,0.55,74,178
2007,310,0.6000000000000001,70,153
2008,333,0.65,74,121
2009,343,0.7000000000000001,63,119
2010,372,0.75,53,96
2011,400,0.8,47,77
2012,413,0.8500000000000001,33,75
2013,428,0.9,24,64
2014,452,0.9500000000000001,14,44
2015,467,1.0,7,34
2016,103,0.0,157,343
2017,98,0.05,159,321
2018,122,0.1,146,302
2019,164,0.15000000000000002,136,276
2020,170,0.2,128,274
2021,174,0.25,128,263
2022,201,0.30000000000000004,142,220
2023,224,0.35000000000000003,119,213
2024,231,0.4,95,232
2025,269,0.45,91,188
2026,265,0.5,100,184
2027,285,0.55,98,157
2028,329,0.6000000000000001,59,151
2029,339,0.65,57,144
2030,335,0.7000000000000001,57,129
2031,383,0.75,42,101
2032,386,0.8,45,92
2033,396,0.8500000000000001,39,84
2034,417,0.9,34,56
2035,431,0.9500000000000001,24,55
2036,460,1.0,17,28
2037,103,0.0,158,342
2038,122,0.05,148,327
2039,112,0.1,159,301
2040,144,0.15000000000000002,146,289
2041,170,0.2,132,273
2042,195,0.25,110,271
2043,210,0.30000000000000004,116,231
2044,216,0.35000000000000003,97,244
2045,219,0.4,111,221
2046,276,0.45,93,190
2047,267,0.5,90,185
2048,287,0.55,90,162
2049,324,0.6000000000000001,75,142
2050,324,0.65,62,144
2051,349,0.7000000000000001,67,109
2052,364,0.75,55,107
2053,380,0.8,52,88
2054,406,0.8500000000000001,32,79
2055,429,0.9,28,59
2056,451,0.9500000000000001,14,42
2057,460,1.0,14,32
2058,82,0.0,161,339
2059,109,0.05,160,315
2060,123,0.1,148,301
2061,140,0.15000000000000002,142,294
2062,171,0.2,145,253
2063,152,0.25,144,258
2064,203,0.30000000000000004,122,242
2065,219,0.35000000000000003,104,241
2066,216,0.4,111,230
2067,267,0.45,85,206
2068,287,0.5,79,190
2069,293,0.55,78,172
2070,318,0.6000000000000001,71,146
2071,334,0.65,62,140
2072,353,0.7000000000000001,63,113
2073,381,0.75,44,97
2074,385,0.8,45,88
2075,400,0.8500000000000001,40,74
2076,427,0.9,25,60
2077,448,0.9500000000000001,21,44
2078,465,1.0,14,23
2079,98,0.0,161,339
2080,86,0.05,165,322
2081,120,0.1,147,313
2082,137,0.15000000000000002,156,274
2083,142,0.2,143,269
2084,187,0.25,126,245
2085,211,0.30000000000000004,114,251
2086,232,0.35000000000000003,107,230
2087,254,0.4,93,218
2088,272,0.45,84,187
2089,264,0.5,99,176
2090,300,0.55,77,157
2091,285,0.6000000000000001,82,163
2092,325,0.65,75,123
2093,341,0.7000000000000001,57,130
2094,376,0.75,44,101
2095,375,0.8,61,86
2096,406,0.8500000000000001,40,77
2097,430,0.9,28,62
2098,441,0.9500000000000001,23,48
2099,464,1.0,13,27
