,alive,bh_ratio,dead,transient
1972,452,0.9500000000000001,14,45
1973,468,1.0,14,21
1974,99,0.0,168,332
1975,94,0.05,170,310
1976,136,0.1,143,297
1977,136,0.15000000000000002,150,290
1978,155,0.2,122,287
1979,170,0.25,129,265
1980,188,0.30000000000000004,124,263
1981,209,0.35000000000000003,106,241
1982,243,0.4,90,230
1983,249,0.45,110,194
1984,280,0.5,100,156
1985,312,0.55,68,169
1986,331,0.6000000000000001,75,134
1987,342,0.65,52,138
1988,353,0.7000000000000001,64,123
1989,378,0.75,46,115
1990,387,0.8,40,89
1991,403,0.8500000000000001,40,69
1992,434,0.9,24,56
1993,436,0.9500000000000001,24,55
1994,462,1.0,16,25
1995,90,0.0,149,351
1996,102,0.05,145,334
1997,117,0.1,155,305
1998,127,0.15000000000000002,142,295
1999,157,0.2,115,298
2000,187,0.25,137,253
2001,182,0.30000000000000004,140,240
2002,207,0.35000000000000003,134,219
2003,227,0.4,125,196
2004,262,0.45,95,200
2005,266,0.5,86,185
2006,288,0.55,89,165
2007,322,0.6000000000000001,76,129
2008,343,0.65,71,119
2009,371,0.7000000000000001,45,121
2010,362,0.75,48,106
2011,395,0.8,36,92
2012,404,0.8500000000000001,41,71
2013,419,0.9,34,61
2014,437,0.9500000000000001,13,60
2015,463,1.0,14,31
2016,77,0.0,163,337
2017,107,0.05,161,315
2018,114,0.1,155,300
2019,145,0.15000000000000002,127,304
2020,153,0.2,145,256
2021,180,0.25,124,260
2022,206,0.30000000000000004,122,238
2023,196,0.35000000000000003,122,232
2024,236,0.4,98,228
2025,261,0.45,104,181
2026,254,0.5,99,188
2027,303,0.55,75,161
2028,309,0.6000000000000001,76,146
2029,329,0.65,67,143
2030,353,0.7000000000000001,63,107
2031,360,0.75,54,110
2032,394,0.8,53,67
2033,421,0.8500000000000001,28,75
2034,428,0.9,29,65
2035,453,0.9500000000000001,21,37
2036,466,1.0,9,28
2037,90,0.0,173,327
2038,102,0.05,156,328
2039,151,0.1,142,307
2040,129,0.15000000000000002,142,294
2041,166,0.2,134,276
2042,182,0.25,123,269
2043,204,0.30000000000000004,128,229
2044,214,0.35000000000000003,122,226
2045,214,0.4,124,203
2046,240,0.45,104,208
2047,279,0.5,78,182
2048,284,0.55,93,166
2049,313,0.6000000000000001,79,151
2050,330,0.65,69,129
2051,345,0.7000000000000001,63,117
2052,356,0.75,71,100
2053,382,0.8,45,96
2054,402,0.8500000000000001,40,84
2055,429,0.9,23,63
2056,445,0.9500000000000001,25,46
2057,461,1.0,18,29
2058,95,0.0,157,343
2059,111,0.05,150,328
2060,127,0.1,138,316
2061,129,0.15000000000000002,145,293
2062,171,0.2,134,253
2063,186,0.25,132,259
2064,196,0.30000000000000004,131,241
2065,238,0.35000000000000003,103,217
2066,232,0.4,107,217
2067,268,0.45,87,208
2068,267,0.5,89,182
2069,293,0.55,85,165
2070,303,0.6000000000000001,72,162
2071,338,0.65,59,137
2072,372,0.7000000000000001,62,102
2073,380,0.75,55,84
2074,377,0.8,57,86
2075,415,0.8500000000000001,35,69
2076,421,0.9,29,69
2077,439,0.9500000000000001,26,42
2078,460,1.0,16,29
2079,80,0.0,182,318
2080,108,0.05,152,327
2081,113,0.1,158,299
2082,144,0.15000000000000002,141,278
2083,162,0.2,141,265
2084,189,0.25,124,263
2085,213,0.30000000000000004,112,240
2086,233,0.35000000000000003,100,230
2087,223,0.4,124,205
2088,248,0.45,95,208
2089,268,0.5,92,188
2090,303,0.55,77,161
2091,313,0.6000000000000001,65,154
2092,336,0.65,66,130
2093,366,0.7000000000000001,54,113
2094,375,0.75,44,109
2095,402,0.8,42,75
2096,412,0.8500000000000001,24,87
2097,425,0.9,22,61
2098,450,0.9500000000000001,18,43
2099,469,1.0,11,27
