,alive,bh_ratio,dead,transient
1972,451,0.9500000000000001,19,40
1973,466,1.0,17,27
1974,92,0.0,162,338
1975,108,0.05,150,323
1976,102,0.1,168,289
1977,152,0.15000000000000002,149,283
1978,176,0.2,152,240
1979,190,0.25,123,248
1980,205,0.30000000000000004,119,236
1981,208,0.35000000000000003,114,243
1982,237,0.4,108,208
1983,264,0.45,87,199
1984,275,0.5,96,175
1985,284,0.55,76,190
1986,326,0.6000000000000001,77,143
1987,334,0.65,60,138
1988,363,0.7000000000000001,52,123
1989,370,0.75,50,100
1990,385,0.8,45,91
1991,398,0.8500000000000001,38,77
1992,450,0.9,24,44
1993,451,0.9500000000000001,19,35
1994,472,1.0,7,25
1995,92,0.0,155,345
1996,104,0.05,141,341
1997,123,0.1,154,308
1998,138,0.15000000000000002,137,301
1999,159,0.2,125,295
2000,174,0.25,131,255
2001,207,0.30000000000000004,127,228
2002,206,0.35000000000000003,115,235
2003,242,0.4,96,215
2004,254,0.45,101,190
2005,269,0.5,92,179
2006,286,0.55,80,170
2007,326,0.6000000000000001,67,139
2008,345,0.65,64,126
2009,360,0.7000000000000001,63,100
2010,371,0.75,49,107
2011,398,0.8,38,89
2012,410,0.8500000000000001,32,71
2013,431,0.9,19,63
2014,454,0.9500000000000001,13,41
2015,456,1.0,12,36
2016,97,0.0,149,351
2017,95,0.05,158,324
2018,133,0.1,161,293
2019,146,0.15000000000000002,133,294
2020,167,0.2,151,248
2021,183,0.25,134,255
2022,190,0.30000000000000004,122,248
2023,207,0.35000000000000003,124,215
2024,242,0.4,93,227
2025,266,0.45,89,198
2026,280,0.5,83,175
2027,287,0.55,99,164
2028,284,0.6000000000000001,87,176
2029,348,0.65,58,126
2030,337,0.7000000000000001,68,137
2031,380,0.75,46,97
2032,389,0.8,40,95
2033,411,0.8500000000000001,37,76
2034,419,0.9,34,66
2035,448,0.9500000000000001,20,44
2036,454,1.0,14,41
2037,86,0.0,168,332
2038,85,0.05,168,323
2039,120,0.1,157,298
2040,180,0.15000000000000002,124,288
2041,172,0.2,133,267
2042,187,0.25,110,271
2043,206,0.30000000000000004,117,249
2044,203,0.35000000000000003,107,241
2045,242,0.4,100,225
2046,280,0.45,90,177
2047,286,0.5,74,186
2048,293,0.55,84,177
2049,303,0.6000000000000001,67,175
2050,332,0.65,64,145
2051,342,0.7000000000000001,60,128
2052,371,0.75,62,94
2053,392,0.8,38,86
2054,414,0.8500000000000001,36,65
2055,429,0.9,28,60
2056,443,0.9500000000000001,20,40
2057,459,1.0,15,36
2058,85,0.0,179,321
2059,101,0.05,153,321
2060,113,0.1,153,300
2061,137,0.15000000000000002,140,292
2062,161,0.2,126,288
2063,168,0.25,142,256
2064,214,0.30000000000000004,125,224
2065,209,0.35000000000000003,108,236
2066,258,0.4,92,206
2067,258,0.45,106,196
2068,271,0.5,106,169
2069,285,0.55,89,164
2070,295,0.6000000000000001,69,181
2071,312,0.65,74,146
2072,346,0.7000000000000001,62,119
2073,370,0.75,55,101
2074,385,0.8,50,88
2075,410,0.8500000000000001,35,68
2076,436,0.9,27,55
2077,447,0.9500000000000001,19,47
2078,460,1.0,15,29
2079,92,0.0,177,323
2080,97,0.05,172,304
2081,128,0.1,146,314
2082,150,0.15000000000000002,143,281
2083,149,0.2,140,283
2084,169,0.25,136,250
2085,202,0.30000000000000004,114,250
2086,223,0.35000000000000003,127,204
2087,248,0.4,97,210
2088,276,0.45,97,194
2089,267,0.5,101,172
2090,310,0.55,79,152
2091,323,0.6000000000000001,73,143
2092,332,0.65,66,136
2093,330,0.7000000000000001,61,141
2094,370,0.75,57,96
2095,397,0.8,38,83
2096,384,0.8500000000000001,50,91
2097,428,0.9,26,71
2098,428,0.9500000000000001,36,51
2099,467,1.0,7,31
