,alive,bh_ratio,dead,transient
1972,443,0.9500000000000001,17,51
1973,468,1.0,14,27
1974,90,0.0,164,336
1975,101,0.05,168,311
1976,113,0.1,149,311
1977,126,0.15000000000000002,145,293
1978,156,0.2,127,282
1979,170,0.25,153,231
1980,209,0.30000000000000004,105,252
1981,214,0.35000000000000003,104,227
1982,237,0.4,110,203
1983,258,0.45,95,194
1984,284,0.5,88,181
1985,313,0.55,73,166
1986,299,0.6000000000000001,73,163
1987,330,0.65,72,127
1988,360,0.7000000000000001,61,111
1989,372,0.75,44,112
1990,392,0.8,48,79
1991,397,0.8500000000000001,41,74
1992,403,0.9,41,67
1993,439,0.9500000000000001,33,36
1994,463,1.0,15,27
1995,96,0.0,144,356
1996,90,0.05,169,317
1997,128,0.1,154,297
1998,118,0.15000000000000002,129,324
1999,170,0.2,146,247
2000,169,0.25,140,250
2001,191,0.30000000000000004,121,251
2002,232,0.35000000000000003,113,229
2003,230,0.4,113,219
2004,271,0.45,81,205
2005,278,0.5,83,195
2006,280,0.55,92,164
2007,306,0.6000000000000001,67,166
2008,341,0.65,75,119
2009,349,0.7000000000000001,55,124
2010,362,0.75,62,98
2011,398,0.8,43,87
2012,402,0.8500000000000001,33,83
2013,423,0.9,32,65
2014,445,0.9500000000000001,24,40
2015,467,1.0,14,25
2016,78,0.0,167,333
2017,105,0.05,150,326
2018,119,0.1,153,302
2019,144,0.15000000000000002,140,292
2020,171,0.2,117,291
2021,176,0.25,135,260
2022,202,0.30000000000000004,120,239
2023,209,0.35000000000000003,127,213
2024,226,0.4,102,219
2025,258,0.45,91,204
2026,262,0.5,100,176
2027,287,0.55,89,162
2028,305,0.6000000000000001,73,146
2029,314,0.65,67,157
2030,357,0.7000000000000001,51,119
2031,366,0.75,54,102
2032,391,0.8,32,100
2033,405,0.8500000000000001,30,80
2034,435,0.9,24,52
2035,438,0.9500000000000001,30,42
2036,471,1.0,12,21
2037,92,0.0,160,340
2038,122,0.05,156,313
2039,123,0.1,164,293
2040,147,0.15000000000000002,142,283
2041,169,0.2,128,277
2042,174,0.25,143,244
2043,222,0.30000000000000004,112,230
2044,242,0.35000000000000003,109,209
2045,217,0.4,116,210
2046,261,0.45,107,177
2047,273,0.5,86,182
2048,272,0.55,84,184
2049,303,0.6000000000000001,72,173
2050,339,0.65,65,129
2051,366,0.7000000000000001,57,112
2052,364,0.75,45,109
2053,386,0.8,44,83
2054,395,0.8500000000000001,40,80
2055,426,0.9,34,53
2056,447,0.9500000000000001,17,44
2057,457,1.0,12,35
2058,78,0.0,157,343
2059,89,0.05,164,316
2060,124,0.1,129,315
2061,161,0.15000000000000002,152,273
2062,152,0.2,155,260
2063,179,0.25,134,257
2064,197,0.30000000000000004,133,226
2065,231,0.35000000000000003,95,240
2066,251,0.4,90,214
2067,267,0.45,86,193
2068,260,0.5,101,196
2069,279,0.55,88,170
2070,327,0.6000000000000001,64,141
2071,343,0.65,67,132
2072,356,0.7000000000000001,60,113
2073,373,0.75,60,84
2074,379,0.8,42,99
2075,409,0.8500000000000001,32,75
2076,426,0.9,22,61
2077,440,0.9500000000000001,22,50
2078,463,1.0,12,27
2079,91,0.0,161,339
2080,114,0.05,160,317
2081,134,0.1,141,320
2082,152,0.15000000000000002,157,266
2083,160,0.2,129,288
2084,166,0.25,136,266
2085,207,0.30000000000000004,107,252
2086,234,0.35000000000000003,121,208
2087,227,0.4,120,210
2088,250,0.45,111,183
2089,284,0.5,91,167
2090,303,0.55,77,169
2091,312,0.6000000000000001,69,152
2092,323,0.65,71,140
2093,332,0.7000000000000001,70,124
2094,381,0.75,43,106
2095,395,0.8,39,87
2096,409,0.8500000000000001,39,67
2097,432,0.9,22,56
2098,433,0.9500000000000001,26,50
2099,461,1.0,13,36
