,alive,bh_ratio,dead,transient
1972,429,0.9500000000000001,23,62
1973,468,1.0,13,27
1974,89,0.0,168,332
1975,94,0.05,165,318
1976,124,0.1,148,307
1977,151,0.15000000000000002,133,294
1978,174,0.2,129,268
1979,191,0.25,126,249
1980,204,0.30000000000000004,111,248
1981,235,0.35000000000000003,102,232
1982,232,0.4,117,197
1983,265,0.45,83,213
1984,255,0.5,94,194
1985,292,0.55,78,172
1986,328,0.6000000000000001,71,134
1987,343,0.65,62,134
1988,356,0.7000000000000001,56,120
1989,354,0.75,60,111
1990,386,0.8,43,104
1991,396,0.8500000000000001,39,75
1992,438,0.9,24,49
1993,456,0.9500000000000001,15,41
1994,470,1.0,16,19
1995,81,0.0,156,344
1996,105,0.05,150,332
1997,117,0.1,141,316
1998,143,0.15000000000000002,135,284
1999,160,0.2,147,263
2000,178,0.25,136,263
2001,198,0.30000000000000004,121,241
2002,231,0.35000000000000003,112,219
2003,243,0.4,105,218
2004,258,0.45,95,203
2005,293,0.5,100,159
2006,307,0.55,84,152
2007,308,0.6000000000000001,81,151
2008,314,0.65,63,155
2009,359,0.7000000000000001,58,112
2010,372,0.75,41,108
2011,376,0.8,52,103
2012,408,0.8500000000000001,41,73
2013,430,0.9,19,59
2014,448,0.9500000000000001,19,45
2015,482,1.0,7,18
2016,69,0.0,180,320
2017,112,0.05,153,329
2018,122,0.1,154,297
2019,143,0.15000000000000002,160,252
2020,161,0.2,126,274
2021,187,0.25,119,267
2022,209,0.30000000000000004,111,238
2023,232,0.35000000000000003,102,239
2024,238,0.4,111,194
2025,256,0.45,99,203
2026,268,0.5,94,186
2027,286,0.55,81,189
2028,320,0.6000000000000001,67,153
2029,336,0.65,60,130
2030,333,0.7000000000000001,68,128
2031,369,0.75,47,108
2032,383,0.8,53,92
2033,411,0.8500000000000001,38,71
2034,420,0.9,27,66
2035,451,0.9500000000000001,17,43
2036,471,1.0,15,21
2037,96,0.0,166,334
2038,106,0.05,150,325
2039,118,0.1,151,306
2040,140,0.15000000000000002,151,292
2041,140,0.2,144,272
2042,156,0.25,130,275
2043,212,0.30000000000000004,121,235
2044,212,0.35000000000000003,123,218
2045,235,0.4,103,216
2046,268,0.45,84,205
2047,284,0.5,96,161
2048,304,0.55,63,180
2049,340,0.6000000000000001,55,144
2050,350,0.65,54,132
2051,359,0.7000000000000001,53,118
2052,375,0.75,58,104
2053,397,0.8,39,84
2054,400,0.8500000000000001,40,82
2055,421,0.9,30,64
2056,442,0.9500000000000001,19,51
2057,470,1.0,10,25
2058,88,0.0,158,342
2059,106,0.05,156,320
2060,120,0.1,130,327
2061,132,0.15000000000000002,147,286
2062,155,0.2,156,255
2063,183,0.25,121,262
2064,191,0.30000000000000004,123,253
2065,199,0.35000000000000003,109,242
2066,217,0.4,117,214
2067,244,0.45,98,208
2068,265,0.5,102,180
2069,291,0.55,93,158
2070,333,0.6000000000000001,72,138
2071,348,0.65,58,132
2072,366,0.7000000000000001,54,110
2073,396,0.75,42,90
2074,391,0.8,41,97
2075,410,0.8500000000000001,34,78
2076,427,0.9,27,59
2077,442,0.9500000000000001,25,44
2078,461,1.0,16,27
2079,84,0.0,167,333
2080,115,0.05,145,333
2081,123,0.1,150,295
2082,147,0.15000000000000002,148,272
2083,168,0.2,122,285
2084,171,0.25,132,270
2085,200,0.30000000000000004,119,240
2086,210,0.35000000000000003,109,232
2087,229,0.4,108,209
2088,266,0.45,95,185
2089,281,0.5,93,166
2090,298,0.55,87,150
2091,320,0.6000000000000001,58,160
2092,327,0.65,68,146
2093,344,0.7000000000000001,71,107
2094,396,0.75,39,97
2095,397,0.8,49,81
2096,409,0.8500000000000001,32,81
2097,424,0.9,24,63
2098,434,0.9500000000000001,31,47
2099,469,1.0,15,21
