,alive,bh_ratio,dead,transient
1972,437,0.9500000000000001,23,48
1973,461,1.0,15,31
1974,89,0.0,166,334
1975,105,0.05,153,318
1976,119,0.1,145,312
1977,141,0.15000000000000002,144,274
1978,166,0.2,124,288
1979,186,0.25,129,253
1980,196,0.30000000000000004,112,256
1981,196,0.35000000000000003,113,241
1982,230,0.4,93,231
1983,264,0.45,89,196
1984,274,0.5,103,171
1985,282,0.55,89,161
1986,310,0.6000000000000001,78,149
1987,323,0.65,72,138
1988,363,0.7000000000000001,56,108
1989,377,0.75,53,91
1990,389,0.8,39,102
1991,418,0.8500000000000001,29,72
1992,427,0.9,34,57
1993,440,0.9500000000000001,23,46
1994,465,1.0,17,23
1995,85,0.0,163,337
1996,95,0.05,172,308
1997,122,0.1,148,304
1998,135,0.15000000000000002,154,277
1999,184,0.2,143,253
2000,191,0.25,129,253
2001,219,0.30000000000000004,115,224
2002,227,0.35000000000000003,117,198
2003,242,0.4,90,232
2004,275,0.45,92,189
2005,294,0.5,87,176
2006,295,0.55,91,149
2007,297,0.6000000000000001,73,171
2008,306,0.65,71,140
2009,360,0.7000000000000001,58,110
2010,373,0.75,43,115
2011,386,0.8,53,82
2012,410,0.8500000000000001,34,72
2013,432,0.9,27,56
2014,454,0.9500000000000001,22,38
2015,473,1.0,10,22
2016,73,0.0,158,342
2017,90,0.05,172,301
2018,120,0.1,151,302
2019,138,0.15000000000000002,143,286
2020,161,0.2,144,259
2021,175,0.25,113,277
2022,200,0.30000000000000004,120,241
2023,220,0.35000000000000003,111,220
2024,252,0.4,89,216
2025,253,0.45,94,200
2026,290,0.5,76,188
2027,269,0.55,88,179
2028,309,0.6000000000000001,78,148
2029,323,0.65,64,143
2030,334,0.7000000000000001,59,136
2031,366,0.75,59,105
2032,409,0.8,32,79
2033,411,0.8500000000000001,38,67
2034,436,0.9,23,52
2035,441,0.9500000000000001,24,41
2036,456,1.0,17,30
2037,76,0.0,163,337
2038,116,0.05,151,327
2039,118,0.1,150,318
2040,148,0.15000000000000002,140,281
2041,166,0.2,121,279
2042,182,0.25,134,258
2043,189,0.30000000000000004,124,261
2044,220,0.35000000000000003,105,233
2045,208,0.4,113,233
2046,270,0.45,88,194
2047,270,0.5,95,171
2048,296,0.55,78,164
2049,305,0.6000000000000001,70,167
2050,328,0.65,69,146
2051,343,0.7000000000000001,62,126
2052,375,0.75,55,96
2053,371,0.8,57,94
2054,409,0.8500000000000001,44,64
2055,430,0.9,28,54
2056,446,0.9500000000000001,17,45
2057,466,1.0,14,24
2058,79,0.0,158,342
2059,101,0.05,159,319
2060,129,0.1,135,320
2061,149,0.15000000000000002,145,281
2062,154,0.2,142,271
2063,176,0.25,121,260
2064,179,0.30000000000000004,142,243
2065,213,0.35000000000000003,104,242
2066,240,0.4,98,210
2067,253,0.45,102,197
2068,286,0.5,84,173
2069,278,0.55,97,165
2070,310,0.6000000000000001,71,161
2071,346,0.65,69,123
2072,349,0.7000000000000001,58,124
2073,361,0.75,58,101
2074,378,0.8,42,94
2075,405,0.8500000000000001,45,71
2076,421,0.9,31,61
2077,446,0.9500000000000001,23,38
2078,459,1.0,14,32
2079,84,0.0,166,334
2080,103,0.05,148,326
2081,135,0.1,135,325
2082,127,0.15000000000000002,146,294
2083,144,0.2,146,274
2084,193,0.25,141,236
2085,201,0.30000000000000004,117,255
2086,220,0.35000000000000003,105,235
2087,226,0.4,102,233
2088,271,0.45,99,169
2089,281,0.5,79,189
2090,281,0.55,89,165
2091,314,0.6000000000000001,75,153
2092,337,0.65,64,141
2093,337,0.7000000000000001,60,133
2094,363,0.75,52,107
2095,403,0.8,31,92
2096,403,0.8500000000000001,35,86
2097,435,0.9,22,59
2098,443,0.9500000000000001,20,43
2099,461,1.0,14,30
