,alive,bh_ratio,dead,transient
1972,439,0.9500000000000001,28,45
1973,459,1.0,12,34
1974,98,0.0,173,327
1975,90,0.05,186,301
1976,124,0.1,153,299
1977,136,0.15000000000000002,129,316
1978,172,0.2,125,289
1979,201,0.25,122,243
1980,213,0.30000000000000004,123,234
1981,212,0.35000000000000003,120,218
1982,254,0.4,89,214
1983,259,0.45,94,202
1984,270,0.5,83,196
1985,289,0.55,84,167
1986,300,0.6000000000000001,89,148
1987,324,0.65,67,140
1988,371,0.7000000000000001,44,119
1989,365,0.75,50,111
1990,373,0.8,42,105
1991,400,0.8500000000000001,33,89
1992,410,0.9,34,71
1993,452,0.9500000000000001,20,34
1994,462,1.0,7,37
1995,91,0.0,154,346
1996,88,0.05,172,312
1997,130,0.1,147,307
1998,151,0.15000000000000002,130,305
1999,175,0.2,125,280
2000,176,0.25,128,262
2001,197,0.30000000000000004,118,236
2002,219,0.35000000000000003,116,225
2003,231,0.4,114,214
2004,241,0.45,115,189
2005,257,0.5,96,190
2006,275,0.55,98,179
2007,318,0.6000000000000001,63,156
2008,336,0.65,67,127
2009,359,0.7000000000000001,50,130
2010,359,0.75,50,116
2011,392,0.8,42,90
2012,412,0.8500000000000001,34,82
2013,424,0.9,24,60
2014,439,0.9500000000000001,24,46
2015,470,1.0,12,25
2016,72,0.0,176,324
2017,104,0.05,146,329
2018,128,0.1,140,321
2019,130,0.15000000000000002,155,278
2020,177,0.2,122,267
2021,205,0.25,126,252
2022,208,0.30000000000000004,121,240
2023,216,0.35000000000000003,122,231
2024,217,0.4,113,220
2025,251,0.45,91,211
2026,285,0.5,88,169
2027,289,0.55,84,159
2028,307,0.6000000000000001,79,154
2029,322,0.65,72,132
2030,340,0.7000000000000001,74,107
2031,374,0.75,60,92
2032,389,0.8,37,96
2033,419,0.8500000000000001,37,58
2034,443,0.9,27,42
2035,449,0.9500000000000001,22,35
2036,464,1.0,10,28
2037,87,0.0,150,350
2038,109,0.05,153,318
2039,121,0.1,136,319
2040,149,0.15000000000000002,143,283
2041,151,0.2,146,262
2042,187,0.25,130,248
2043,204,0.30000000000000004,115,251
2044,208,0.35000000000000003,116,236
2045,234,0.4,106,213
2046,265,0.45,99,186
2047,269,0.5,87,189
2048,296,0.55,73,164
2049,318,0.6000000000000001,65,151
2050,326,0.65,63,138
2051,350,0.7000000000000001,62,118
2052,373,0.75,51,107
2053,373,0.8,45,106
2054,390,0.8500000000000001,45,83
2055,426,0.9,32,59
2056,445,0.9500000000000001,17,44
2057,465,1.0,15,30
2058,85,0.0,162,338
2059,102,0.05,163,314
2060,129,0.1,147,303
2061,139,0.15000000000000002,141,286
2062,171,0.2,129,274
2063,179,0.25,140,248
2064,203,0.30000000000000004,118,237
2065,222,0.35000000000000003,117,222
2066,220,0.4,134,203
2067,265,0.45,88,199
2068,266,0.5,90,182
2069,280,0.55,77,181
2070,316,0.6000000000000001,63,154
2071,330,0.65,67,133
2072,334,0.7000000000000001,69,128
2073,378,0.75,46,102
2074,377,0.8,48,88
2075,405,0.8500000000000001,36,77
2076,424,0.9,32,60
2077,452,0.9500000000000001,18,39
2078,464,1.0,9,37
2079,90,0.0,179,321
2080,97,0.05,171,307
2081,120,0.1,154,301
2082,141,0.15000000000000002,147,291
2083,150,0.2,148,271
2084,166,0.25,145,240
2085,177,0.30000000000000004,141,245
2086,201,0.35000000000000003,127,225
2087,260,0.4,80,208
2088,263,0.45,90,202
2089,265,0.5,94,188
2090,309,0.55,67,171
2091,309,0.6000000000000001,81,148
2092,341,0.65,61,137
2093,376,0.7000000000000001,48,106
2094,365,0.75,57,103
2095,399,0.8,49,71
2096,418,0.8500000000000001,32,62
2097,429,0.9,27,61
2098,452,0.9500000000000001,16,42
2099,460,1.0,13,35
