2.2e-05     1.4     -30000     457937
1.7e-05     1.5     -30000     495953
2.8e-05     1.4     -30000     935578
2.3e-05     1.5     -30000    1000742
1.5e-05     1.7     -30000    1043682
1.5e-05     1.5     -30000    1159187
9.8e-05     1.3     -30000    1248024
1.2e-05     1.7     -30000    1282168
1.3e-05     1.7     -30000    1368339
1.4e-05     1.7     -30000    1376953
3.5e-05     1.4     -30000    1459846
2.3e-05     1.4     -30000    1727361
3.6e-05     1.3     -30000    1732634
2.5e-05     1.4     -30000    1752236
1.3e-05     1.7     -30000    1783799
2.3e-05     1.4     -30000    2106216
2.8e-05     1.4     -30000    2177140
5.4e-05     1.4     -30000    2305458
2.5e-05     1.4     -30000    2453856
1.9e-05     1.4     -30000    2489363
1.0e-04     1.3     -30000    2531378
1.4e-05     1.5     -30000    2541839
1.3e-05     1.7     -30000    2559856
2.6e-05     1.4     -30000    2587295
7.9e-05     1.3     -30000    2600777
4.6e-05     1.3     -30000    2636142
2.9e-05     1.3     -30000    2669900
1.6e-05     1.5     -30000    2762467
3.0e-05     1.4     -30000    2817605
2.7e-05     1.4     -30000    2823502
1.3e-05     1.6     -30000    2826402
1.1e-05     1.8     -30000    2850133
1.2e-05     1.7     -30000    2853293
1.3e-05     1.7     -30000    2853312
1.4e-05     1.6     -30000    2884914
1.4e-05     1.6     -30000    2901638
1.7e-05     1.5     -30000    2921041
7.2e-05     1.3     -30000    3045035
1.8e-04     1.2     -30000    3185223
1.4e-05     1.6     -30000    3280336
1.4e-05     1.7     -30000    3361511
5.8e-05     1.4     -30000    3430005
2.4e-04     1.7     -30000    3540382
1.8e-05     1.4     -30000    3551222
1.9e-05     1.5     -30000    3563194
2.4e-05     1.4     -30000    3606254
1.4e-05     1.6     -30000    3645489
1.6e-05     1.6     -30000    3671288
4.6e-05     1.4     -30000    3721077
1.4e-05     1.6     -30000    3755127
1.5e-05     1.5     -30000    3838061
1.9e-05     1.4     -30000    3877720
2.0e-05     1.4     -30000    4004696
3.6e-05     1.5     -30000    4100621
1.4e-05     1.6     -30000    4150350
1.5e-05     1.5     -30000    4236489
1.6e-05     1.5     -30000    4354545
5.1e-04     1.2     -30000    4384194
4.9e-05     1.4     -30000    4448068
4.7e-05     1.4     -30000    4462141
1.3e-05     1.6     -30000    4514384
1.6e-05     1.5     -30000    4539103
1.9e-05     1.4     -30000    4560878
2.1e-04     1.7     -30000    4620382
1.3e-05     1.7     -30000    4731309
1.2e-05     1.6     -30000    4818288
1.6e-05     1.5     -30000    4822451
1.3e-05     1.7     -30000    4892522
1.4e-05     1.5     -30000    4965668
1.4e-05     1.6     -30000    5093481
2.0e-05     1.4     -30000    5195558
4.5e-05     1.4     -30000    5291715
2.8e-04     1.5     -30000    5293165
1.5e-05     1.6     -30000    5331634
1.5e-05     1.5     -30000    5364804
2.0e-05     1.5     -30000    5374917
3.9e-05     1.4     -30000    5555331
1.7e-05     1.5     -30000    5566983
2.0e-05     1.4     -30000    5606616
1.6e-05     1.5     -30000    5608232
2.4e-03     1.2     -30000    5612504
2.6e-05     1.4     -30000    5644443
1.3e-05     1.6     -30000    5799594
4.3e-04     1.1     -30000    5823060
2.8e-05     1.4     -30000    5869432
1.2e-05     1.6     -30000    6110020
1.3e-05     1.6     -30000    6141282
6.1e-05     1.4     -30000    6151374
5.3e-05     1.3     -30000    6190798
1.3e-05     1.6     -30000    6327351
1.2e-05     1.8     -30000    6352769
1.0e-03     1.2     -30000    6401278
1.8e-05     1.5     -30000    6427274
7.2e-05     1.4     -30000    6558597
5.6e-04     1.2     -30000    6626653
1.3e-05     1.6     -30000    6655241
9.7e-05     1.3     -30000    6664898
1.3e-05     1.7     -30000    6724463
2.0e-05     1.5     -30000    6811835
4.5e-05     1.4     -30000    6902693
1.4e-05     1.5     -30000    6965329
2.1e-05     1.5     -30000    7050387
2.9e-05     1.4     -30000    7129787
7.0e-05     1.4     -30000    7219669
1.6e-05     1.5     -30000    7343309
1.3e-05     1.7     -30000    7362492
3.4e-05     1.4     -30000    7644947
1.7e-05     1.5     -30000    7762859
6.6e-05     1.3     -30000    7886842
2.1e-05     1.5     -30000    8220937
3.6e-04     1.3     -30000    8225420
2.0e-05     1.4     -30000    8399252
1.5e-05     1.5     -30000    8459514
2.0e-05     1.4     -30000    8505065
1.3e-05     1.6     -30000    8507824
1.3e-05     1.7     -30000    8546865
1.4e-05     1.6     -30000    8606789
2.2e-05     1.4     -30000    8695838
1.3e-05     1.6     -30000    8811282
2.3e-05     1.4     -40000      76539
1.5e-05     1.6     -40000      79386
1.4e-05     1.6     -40000     141591
1.4e-05     1.6     -40000     221869
1.4e-05     1.6     -40000     456578
1.3e-05     1.7     -40000     458056
2.6e-05     1.4     -40000     527827
1.4e-05     1.6     -40000     574311
1.5e-05     1.6     -40000     613370
5.4e-05     1.4     -40000     625241
4.1e-05     1.4     -40000     677942
2.2e-05     1.4     -40000     766894
1.2e-05     1.4     -40000     773324
2.5e-05     1.4     -40000     946530
1.4e-05     1.6     -40000     954686
2.0e-05     1.4     -40000     981091
2.4e-05     1.4     -40000    1006902
2.0e-05     1.4     -40000    1061916
1.8e-05     1.5     -40000    1063579
2.4e-04     1.2     -40000    1155533
1.5e-05     1.6     -40000    1184923
2.9e-05     1.4     -40000    1270474
1.6e-05     1.6     -40000    1306104
1.8e-05     1.5     -40000    1335966
1.4e-05     1.6     -40000    1484404
1.4e-05     1.6     -40000    1591236
3.2e-05     1.4     -40000    1654306
1.2e-05     1.7     -40000    1658165
1.4e-05     1.6     -40000    1665023
1.9e-05     1.5     -40000    1721252
1.3e-05     1.6     -40000    1727504
3.0e-04     1.2     -40000    1877574
1.3e-05     1.6     -40000    1882227
1.7e-05     1.4     -40000    1931436
4.3e-05     1.3     -40000    1937278
1.4e-05     1.6     -40000    1949102
1.8e-05     1.4     -40000    2178210
1.2e-05     1.6     -40000    2186121
6.1e-05     1.4     -40000    2280866
2.6e-05     1.4     -40000    2302250
1.3e-05     1.7     -40000    2403053
1.8e-05     1.4     -40000    2427031
8.5e-05     1.4     -40000    2627061
2.2e-05     1.4     -40000    2638332
1.5e-05     1.6     -40000    2768490
1.6e-05     1.5     -40000    2773252
1.9e-05     1.5     -40000    2803655
1.4e-05     1.6     -40000    2820043
1.3e-05     1.7     -40000    2852538
1.3e-05     1.6     -40000    2950123
3.8e-05     1.4     -40000    3186988
3.1e-05     1.4     -40000    3221072
2.2e-05     1.4     -40000    3277093
1.2e-05     1.7     -40000    3382417
2.2e-05     1.4     -40000    3515453
1.3e-05     1.6     -40000    3586492
2.8e-05     1.4     -40000    3629656
1.3e-05     1.6     -40000    3686808
1.7e-05     1.5     -40000    3702976
1.3e-05     1.7     -40000    3925252
1.4e-05     1.7     -40000    3956646
6.6e-05     1.3     -40000    3970690
2.8e-05     1.4     -40000    4018271
1.5e-05     1.6     -40000    4239793
1.2e-04     1.3     -40000    4274322
1.9e-05     1.5     -40000    4303697
1.4e-05     1.6     -40000    4345421
2.8e-05     1.4     -40000    4372814
1.3e-05     1.6     -40000    4447490
3.4e-05     1.5     -40000    4458665
2.8e-05     1.4     -40000    4507092
1.8e-05     1.5     -40000    4601219
1.3e-05     1.7     -40000    4734042
2.6e-05     1.4     -40000    4807581
1.5e-05     1.5     -40000    4824481
1.3e-05     1.7     -40000    4897582
4.3e-05     1.5     -40000    4927622
1.4e-05     1.6     -40000    5006887
1.3e-05     1.6     -40000    5018331
1.7e-05     1.5     -40000    5045697
6.4e-05     1.3     -40000    5048819
1.4e-05     1.6     -40000    5056429
1.3e-05     1.6     -40000    5097691
2.5e-05     1.5     -40000    5191678
1.9e-05     1.4     -40000    5212226
1.8e-05     1.5     -40000    5225758
1.4e-05     1.6     -40000    5264297
1.3e-05     1.6     -40000    5346956
2.6e-05     1.4     -40000    5384529
1.8e-05     1.5     -40000    5409678
1.2e-05     1.7     -40000    5419010
7.5e-05     1.3     -40000    5457751
1.7e-05     1.4     -40000    5521255
1.8e-05     1.5     -40000    5745038
1.6e-05     1.5     -40000    5789219
1.3e-05     1.7     -40000    5949175
4.4e-05     1.4     -40000    6017615
1.4e-05     1.6     -40000    6037883
1.4e-05     1.7     -40000    6055021
1.8e-05     1.5     -40000    6105936
2.4e-05     1.5     -40000    6107961
1.7e-05     1.5     -40000    6125025
4.5e-05     1.4     -40000    6169167
3.4e-05     1.4     -40000    6337159
1.3e-05     1.6     -40000    6368430
1.3e-05     1.6     -40000    6391882
7.0e-05     1.3     -40000    6411662
1.4e-05     1.6     -40000    6612895
3.4e-05     1.4     -40000    6648462
5.2e-05     1.3     -40000    6668792
1.3e-05     1.6     -40000    6711980
2.1e-05     1.4     -40000    6740465
1.4e-05     1.5     -40000    6863404
4.0e-05     1.3     -40000    6915496
1.6e-05     1.5     -40000    7067102
1.2e-05     1.7     -40000    7282716
4.5e-05     1.4     -40000    7348695
1.5e-05     1.5     -40000    7403512
1.9e-05     1.5     -40000    7578191
1.8e-05     1.5     -40000    7587697
1.3e-05     1.6     -40000    7602630
1.8e-05     1.4     -40000    7622012
1.3e-05     1.7     -40000    7649914
3.4e-05     1.3     -40000    7755080
1.4e-05     1.5     -40000    7916478
2.7e-05     1.5     -40000    8149291
1.4e-05     1.6     -40000    8159624
1.2e-05     1.6     -40000    8266903
2.8e-05     1.4     -40000    8332979
3.3e-05     1.4     -40000    8351060
3.8e-05     1.3     -40000    8605126
5.4e-05     1.3     -40000    8696296
1.6e-05     1.5     -40000    8743968
1.8e-05     1.4     -50000     190268
3.0e-05     1.4     -50000     341542
2.1e-05     1.5     -50000     393516
7.1e-05     1.3     -50000     400176
4.9e-04     1.1     -50000     457130
1.5e-05     1.6     -50000     465801
1.3e-05     1.6     -50000     599419
1.6e-05     1.5     -50000     602200
2.0e-05     1.4     -50000     781517
1.7e-05     1.5     -50000     799073
4.9e-04     1.2     -50000     824345
2.2e-05     1.4     -50000     832578
1.3e-05     1.6     -50000     871927
1.8e-05     1.4     -50000    1057871
1.3e-05     1.6     -50000    1143086
1.7e-05     1.5     -50000    1147295
1.2e-05     1.7     -50000    1162478
1.2e-05     1.8     -50000    1299244
2.0e-05     1.4     -50000    1419584
1.3e-05     1.6     -50000    1428272
1.6e-05     1.5     -50000    1456553
2.0e-05     1.4     -50000    1522342
1.8e-05     1.4     -50000    1549342
2.4e-05     1.4     -50000    1602547
1.3e-05     1.6     -50000    1613574
6.4e-05     1.3     -50000    1840620
1.7e-05     1.5     -50000    1948265
1.3e-05     1.7     -50000    2006518
1.5e-05     1.7     -50000    2112308
5.9e-05     1.4     -50000    2131147
8.9e-05     1.3     -50000    2150577
2.4e-05     1.4     -50000    2189363
1.4e-05     1.6     -50000    2295683
1.3e-05     1.6     -50000    2336740
1.9e-05     1.5     -50000    2381067
1.6e-05     1.6     -50000    2399798
6.8e-05     1.4     -50000    2427962
1.7e-05     1.5     -50000    2474532
4.1e-05     1.3     -50000    2485437
1.2e-05     1.7     -50000    2773547
3.4e-05     1.3     -50000    2813204
3.1e-04     1.3     -50000    3098837
2.8e-05     1.4     -50000    3129576
1.2e-05     1.7     -50000    3160188
1.4e-05     1.5     -50000    3242388
1.8e-05     1.4     -50000    3505165
3.3e-05     1.4     -50000    3672084
1.5e-05     1.5     -50000    3750358
4.0e-05     1.4     -50000    3823552
1.2e-05     1.6     -50000    3828877
1.6e-05     1.4     -50000    3859405
8.3e-04     1.2     -50000    4024607
1.3e-05     1.6     -50000    4304323
1.7e-05     1.5     -50000    4392277
1.6e-04     1.2     -50000    4497788
1.5e-05     1.5     -50000    4585713
7.9e-05     1.4     -50000    4737745
2.0e-05     1.4     -50000    4848084
1.9e-05     1.5     -50000    4861997
1.4e-05     1.6     -50000    5129958
7.3e-04     1.1     -50000    5151616
4.1e-05     1.5     -50000    5159605
1.1e-04     1.3     -50000    5179136
2.9e-05     1.4     -50000    5189696
1.6e-05     1.5     -50000    5344536
1.3e-05     1.6     -50000    5515465
1.6e-05     1.5     -50000    5646161
4.7e-05     1.4     -50000    5686975
3.2e-05     1.4     -50000    5693963
1.4e-05     1.6     -50000    5880564
1.2e-05     1.7     -50000    5928534
1.9e-05     1.4     -50000    5929490
1.9e-05     1.5     -50000    5932146
1.3e-05     1.7     -50000    6014184
1.7e-05     1.4     -50000    6060813
2.1e-04     1.2     -50000    6122890
1.9e-05     1.4     -50000    6412224
1.5e-05     1.5     -50000    6730150
2.7e-05     1.4     -50000    6752273
2.4e-05     1.4     -50000    6933380
1.3e-05     1.7     -50000    6950236
3.0e-05     1.4     -50000    7083685
1.6e-05     1.6     -50000    7125347
2.8e-05     1.4     -50000    7133437
1.4e-05     1.6     -50000    7153626
2.2e-05     1.4     -50000    7275356
1.7e-05     1.5     -50000    7296167
1.2e-05     1.7     -50000    7390020
1.5e-04     1.4     -50000    7405100
1.5e-05     1.5     -50000    7454720
1.6e-05     1.6     -50000    7520134
1.4e-05     1.6     -50000    7588431
1.4e-05     1.6     -50000    7682210
3.1e-04     1.1     -50000    7699569
1.6e-04     1.2     -50000    7712952
1.1e-05     1.7     -50000    7735244
1.5e-05     1.5     -50000    7769928
1.6e-05     1.7     -50000    7879680
1.4e-05     1.6     -50000    7896066
1.1e-05     1.8     -50000    8022943
3.7e-05     1.4     -50000    8357417
1.9e-05     1.5     -50000    8455085
7.7e-05     1.4     -50000    8556829
2.0e-05     1.4     -50000    8659593
1.3e-05     1.7     -50000    8745819
1.4e-05     1.6     -60000      95192
3.1e-04     1.3     -60000     112509
1.3e-05     1.6     -60000     300472
2.9e-05     1.4     -60000     443604
1.9e-05     1.5     -60000     459289
1.4e-05     1.6     -60000     468110
1.4e-05     1.5     -60000     504607
3.4e-05     1.3     -60000     550166
1.3e-05     1.7     -60000     634057
1.3e-05     1.6     -60000     680250
2.0e-05     1.4     -60000     843573
2.4e-05     1.4     -60000     845901
1.3e-05     1.7     -60000     851075
2.9e-05     1.5     -60000    1084625
2.5e-05     1.5     -60000    1131297
1.3e-05     1.7     -60000    1166122
1.4e-05     1.6     -60000    1183667
1.8e-05     1.4     -60000    1280592
1.4e-05     1.5     -60000    1519824
9.9e-04     1.2     -60000    1531072
1.8e-05     1.4     -60000    1545243
2.0e-05     1.5     -60000    1587901
1.3e-05     1.7     -60000    1593892
2.7e-05     1.4     -60000    1595112
8.9e-04     1.2     -60000    1603295
1.4e-05     1.5     -60000    1619834
1.3e-05     1.6     -60000    1728392
1.2e-05     1.4     -60000    1928361
1.7e-05     1.5     -60000    1996698
4.4e-05     1.3     -60000    2321314
1.4e-05     1.6     -60000    2410708
2.1e-05     1.4     -60000    2431998
4.7e-05     1.3     -60000    2468425
1.4e-05     1.6     -60000    2537689
1.5e-05     1.6     -60000    2544364
2.7e-04     1.2     -60000    2576848
1.2e-05     1.6     -60000    2639128
1.3e-05     1.6     -60000    2654080
3.3e-05     1.4     -60000    2689911
1.7e-05     1.5     -60000    2738624
1.9e-05     1.4     -60000    2845020
4.5e-05     1.3     -60000    3066378
5.6e-05     1.3     -60000    3086159
1.5e-04     1.4     -60000    3281961
2.0e-05     1.4     -60000    3394233
1.8e-04     1.2     -60000    3457047
5.6e-05     1.4     -60000    3597321
1.4e-05     1.6     -60000    4002056
2.3e-04     1.3     -60000    4020883
7.5e-05     1.3     -60000    4065735
1.2e-05     1.7     -60000    4111298
8.8e-04     1.2     -60000    4384358
1.4e-05     1.7     -60000    4457069
2.2e-04     1.7     -60000    4496895
1.1e-04     1.3     -60000    4522215
2.9e-05     1.4     -60000    4543094
1.3e-05     1.6     -60000    4651717
1.4e-05     1.6     -60000    4786571
2.8e-05     1.4     -60000    4792468
2.8e-05     1.3     -60000    4880867
1.5e-05     1.5     -60000    4998475
1.3e-05     1.6     -60000    5202114
4.8e-05     1.4     -60000    5303903
1.5e-05     1.6     -60000    5309528
5.0e-05     1.3     -60000    5320481
4.9e-03     1.2     -60000    5338869
1.8e-05     1.5     -60000    5351066
1.4e-05     1.6     -60000    5383990
1.2e-05     1.7     -60000    5483080
2.1e-05     1.5     -60000    5554684
1.3e-05     1.6     -60000    5843368
2.6e-05     1.4     -60000    5931243
1.3e-05     1.7     -60000    6046964
1.3e-05     1.6     -60000    6072097
1.3e-05     1.7     -60000    6099485
1.8e-05     1.5     -60000    6113353
3.2e-05     1.4     -60000    6143193
8.7e-05     1.3     -60000    6362778
5.7e-05     1.4     -60000    6381422
5.0e-05     1.3     -60000    6413179
1.3e-05     1.6     -60000    6490053
1.9e-05     1.5     -60000    6510051
3.9e-05     1.4     -60000    6511274
1.8e-05     1.5     -60000    6514977
4.4e-05     1.3     -60000    6581655
5.6e-05     1.3     -60000    6588648
4.8e-05     1.3     -60000    6623229
1.2e-05     1.4     -60000    6706158
2.0e-03     1.3     -60000    6739368
3.0e-05     1.3     -60000    6835237
1.4e-05     1.6     -60000    6851427
2.0e-05     1.4     -60000    6854475
1.5e-05     1.5     -60000    7324835
1.3e-05     1.6     -60000    7568914
1.4e-05     1.5     -60000    7707342
1.3e-05     1.6     -60000    7864684
1.7e-05     1.5     -60000    8018181
9.4e-05     1.4     -60000    8031201
1.6e-05     1.5     -60000    8075777
1.5e-05     1.6     -60000    8159172
1.8e-05     1.5     -60000    8208221
3.6e-05     1.5     -60000    8306062
1.8e-05     1.5     -60000    8365123
1.4e-05     1.6     -60000    8392510
1.3e-05     1.7     -60000    8408674
1.7e-04     1.2     -60000    8505864
1.6e-05     1.5     -60000    8650451
1.3e-05     1.5     -60000    8710176
1.4e-05     1.6     -60000    8736646
2.9e-05     1.5     -70000     144401
2.1e-05     1.4     -70000     192496
1.2e-05     1.7     -70000     213203
1.3e-05     1.6     -70000     238929
2.7e-05     1.4     -70000     402187
2.8e-04     1.3     -70000     584916
1.2e-05     1.7     -70000     590481
1.3e-05     1.5     -70000     638395
2.6e-05     1.4     -70000     701218
1.9e-05     1.5     -70000     702033
1.3e-05     1.6     -70000     704282
1.6e-05     1.5     -70000     839805
1.4e-05     1.6     -70000     916163
1.7e-05     1.5     -70000    1017866
2.4e-05     1.4     -70000    1057768
1.3e-05     1.6     -70000    1092475
1.2e-05     1.8     -70000    1160946
2.0e-05     1.5     -70000    1369268
3.2e-05     1.4     -70000    1378278
2.2e-05     1.4     -70000    1733049
1.2e-05     1.7     -70000    1766049
1.3e-05     1.6     -70000    1801539
1.3e-05     1.7     -70000    1882791
9.2e-05     1.3     -70000    2278431
2.0e-05     1.4     -70000    2519873
1.7e-05     1.5     -70000    2729855
3.0e-04     1.2     -70000    2979659
1.9e-05     1.4     -70000    3030297
1.3e-05     1.6     -70000    3060601
1.3e-05     1.7     -70000    3073747
3.7e-05     1.5     -70000    3325258
2.4e-05     1.4     -70000    3432060
1.2e-05     1.7     -70000    3770229
2.3e-05     1.5     -70000    3878455
1.4e-05     1.6     -70000    3907701
2.0e-04     1.2     -70000    4110567
1.7e-05     1.4     -70000    4128034
1.3e-05     1.6     -70000    4141434
1.2e-05     1.6     -70000    4187389
1.5e-05     1.6     -70000    4195293
1.3e-05     1.6     -70000    4205472
1.5e-05     1.5     -70000    4220197
1.2e-05     1.7     -70000    4267506
1.3e-05     1.7     -70000    4297112
1.8e-05     1.4     -70000    4349756
1.3e-05     1.6     -70000    4359757
3.1e-05     1.5     -70000    4370057
1.3e-05     1.6     -70000    4443541
1.2e-05     1.8     -70000    4451964
1.2e-05     1.8     -70000    4474422
1.4e-05     1.5     -70000    4541178
1.3e-05     1.7     -70000    4785768
1.4e-05     1.6     -70000    4830817
1.2e-05     1.7     -70000    4866520
1.3e-05     1.6     -70000    4938153
1.3e-05     1.7     -70000    4943407
2.3e-05     1.5     -70000    4973236
3.8e-05     1.4     -70000    5036613
2.3e-05     1.5     -70000    5189440
3.0e-01     1.3     -70000    5464930
1.6e-05     1.5     -70000    5503218
2.5e-05     1.4     -70000    5597460
3.2e-05     1.5     -70000    5699836
2.0e-05     1.4     -70000    5709425
2.9e-05     1.3     -70000    5740896
2.8e-05     1.3     -70000    5798707
1.5e-05     1.5     -70000    5816647
1.3e-05     1.6     -70000    5945987
1.7e-05     1.4     -70000    5948166
1.3e-05     1.7     -70000    5953856
1.3e-05     1.7     -70000    5983897
1.4e-05     1.6     -70000    6098672
7.9e-05     1.3     -70000    6107576
1.2e-05     1.6     -70000    6185119
1.3e-05     1.6     -70000    6215849
1.7e-05     1.6     -70000    6233548
1.3e-05     1.6     -70000    6327494
1.4e-05     1.6     -70000    6401098
2.2e-05     1.4     -70000    6552959
1.6e-05     1.5     -70000    6584033
2.7e-05     1.4     -70000    6605348
1.2e-05     1.6     -70000    6683656
1.8e-05     1.4     -70000    6685164
2.3e-05     1.4     -70000    6764084
3.0e-04     1.2     -70000    6819863
1.5e-05     1.6     -70000    6955070
3.0e-05     1.4     -70000    7205246
2.8e-04     1.3     -70000    7344919
1.3e-05     1.5     -70000    7438882
2.5e-05     1.4     -70000    7487731
1.2e-05     1.8     -70000    7502221
1.3e-05     1.6     -70000    7511689
5.3e-05     1.4     -70000    7514719
3.9e-05     1.4     -70000    7533401
2.0e-05     1.5     -70000    7542521
2.4e-05     1.4     -70000    7716565
3.4e-04     1.2     -70000    7741420
8.4e-04     1.3     -70000    7764544
3.9e-05     1.4     -70000    7781331
1.2e-05     1.7     -70000    7828009
1.3e-05     1.7     -70000    8158361
1.3e-05     1.7     -70000    8191483
2.6e-05     1.4     -70000    8410158
2.2e-05     1.4     -70000    8416480
4.0e-05     1.3     -70000    8535043
1.8e-04     1.2     -70000    8594357
4.3e-05     1.3     -70000    8610593
2.8e-05     1.4     -70000    8650697
7.7e-05     1.3     -70000    8651391
1.3e-05     1.6     -70000    8667354
1.5e-05     1.5     -70000    8729372
4.6e-05     1.3     -70000    8750312
1.6e-05     1.5     -70000    8769174
2.2e-05     1.5     -70000    8877272
1.2e-05     1.6     -70000    8880962
1.3e-05     1.6     -80000      81226
1.7e-05     1.5     -80000     475805
1.7e-05     1.6     -80000     517966
2.1e-05     1.5     -80000     644319
1.6e-05     1.5     -80000     685951
3.0e-05     1.4     -80000     719098
1.3e-05     1.6     -80000     749664
7.4e-05     1.3     -80000     764875
1.3e-05     1.7     -80000     886121
1.9e-05     1.4     -80000     888543
4.1e-05     1.4     -80000     894450
1.1e-04     1.3     -80000     961841
1.5e-05     1.6     -80000    1014857
3.9e-05     1.4     -80000    1076239
2.0e-05     1.5     -80000    1237149
3.5e-05     1.4     -80000    1284865
1.8e-05     1.4     -80000    1344863
1.9e-05     1.4     -80000    1374564
1.2e-04     1.3     -80000    1443185
4.1e-05     1.3     -80000    1507086
1.3e-05     1.7     -80000    1551059
1.7e-05     1.5     -80000    1756463
1.5e-05     1.5     -80000    1793481
2.1e-05     1.4     -80000    1853322
1.5e-05     1.5     -80000    1909211
3.5e-05     1.5     -80000    1936772
5.3e-05     1.3     -80000    2026192
1.4e-05     1.7     -80000    2179308
2.1e-05     1.4     -80000    2182967
2.2e-05     1.4     -80000    2505429
1.5e-05     1.5     -80000    2598454
1.3e-05     1.6     -80000    2688568
1.3e-05     1.6     -80000    2742001
4.8e-05     1.3     -80000    2766678
1.8e-05     1.5     -80000    2848228
1.9e-05     1.4     -80000    3040305
1.3e-05     1.6     -80000    3289665
1.3e-05     1.6     -80000    3334606
1.8e-05     1.4     -80000    3339066
6.3e-05     1.4     -80000    3376586
1.7e-05     1.5     -80000    3419332
9.1e-05     1.1     -80000    3433617
2.2e-05     1.4     -80000    3547523
1.4e-05     1.6     -80000    3609989
3.3e-05     1.4     -80000    3689445
1.7e-05     1.4     -80000    3726378
1.2e-05     1.7     -80000    4132821
1.4e-05     1.6     -80000    4151448
1.9e-05     1.4     -80000    4219134
2.6e-04     1.2     -80000    4737674
4.3e-05     1.4     -80000    4813669
1.8e-05     1.5     -80000    4867399
1.9e-05     1.5     -80000    5148813
1.5e-05     1.6     -80000    5351451
5.4e-05     1.3     -80000    5380120
3.6e-05     1.4     -80000    5386887
4.2e-05     1.3     -80000    5391511
1.3e-05     1.7     -80000    5456908
2.3e-05     1.4     -80000    5461204
1.7e-05     1.5     -80000    5465199
2.3e-05     1.4     -80000    5560712
3.8e-05     1.3     -80000    5581918
3.1e-05     1.3     -80000    5598002
3.0e-05     1.4     -80000    5684745
2.0e-05     1.4     -80000    5782924
2.0e-05     1.4     -80000    5816528
3.4e-05     1.4     -80000    5855927
3.4e-05     1.3     -80000    5918522
1.3e-05     1.6     -80000    6043655
1.3e-05     1.7     -80000    6103238
1.5e-05     1.5     -80000    6207227
1.7e-05     1.5     -80000    6314987
2.4e-05     1.4     -80000    6383493
2.6e-05     1.4     -80000    6399285
1.8e-05     1.4     -80000    6412519
2.2e-05     1.4     -80000    6519030
1.2e-05     1.6     -80000    7096159
1.4e-05     1.5     -80000    7122629
1.4e-05     1.6     -80000    7216278
1.4e-05     1.6     -80000    7323267
1.4e-05     1.5     -80000    7386850
1.8e-05     1.4     -80000    7439015
1.7e-05     1.5     -80000    7518780
5.2e-05     1.4     -80000    7553581
5.7e-05     1.3     -80000    7566504
5.6e-05     1.3     -80000    7588380
1.8e-05     1.4     -80000    7603275
4.6e-05     1.4     -80000    7611356
5.8e-05     1.4     -80000    7634911
2.0e-05     1.4     -80000    7745957
1.9e-05     1.4     -80000    7790991
1.5e-05     1.5     -80000    7923682
1.8e-05     1.4     -80000    7982339
1.3e-05     1.6     -80000    8004894
1.8e-05     1.4     -80000    8005902
2.2e-05     1.5     -80000    8123318
8.3e-05     1.4     -80000    8145595
1.3e-05     1.7     -80000    8297500
1.7e-05     1.5     -80000    8460645
4.6e-05     1.3     -80000    8477111
2.1e-05     1.4     -80000    8526087
1.3e-05     1.6     -80000    8663349
1.5e-05     1.6     -80000    8713187
1.1e-04     1.3     -80000    8738109
1.5e-05     1.5     -90000      27912
2.5e-05     1.4     -90000      48236
1.5e-05     1.5     -90000      69682
1.7e-05     1.5     -90000      73667
1.7e-05     1.5     -90000     130649
1.2e-05     1.4     -90000     193444
1.3e-05     1.6     -90000     194951
2.3e-05     1.4     -90000     268816
6.2e-05     1.1     -90000     352612
9.2e-05     1.3     -90000     385905
1.8e-04     1.2     -90000     501468
1.3e-05     1.6     -90000     645769
3.2e-05     1.3     -90000     677343
3.9e-05     1.4     -90000     679200
1.3e-05     1.6     -90000    1087925
3.9e-05     1.3     -90000    1347090
1.8e-05     1.5     -90000    1348096
2.4e-05     1.4     -90000    1386291
4.2e-05     1.3     -90000    1392441
2.1e-05     1.5     -90000    1818314
3.6e-04     1.3     -90000    1887228
1.4e-05     1.6     -90000    2045046
2.1e-05     1.4     -90000    2068447
1.7e-05     1.5     -90000    2071043
3.8e-05     1.4     -90000    2093532
2.3e-05     1.5     -90000    2192867
2.4e-05     1.4     -90000    2274435
1.3e-05     1.6     -90000    2279627
1.6e-05     1.5     -90000    2315188
3.7e-05     1.4     -90000    2353212
1.3e-05     1.6     -90000    2388066
1.3e-05     1.5     -90000    2462240
1.5e-05     1.5     -90000    2467847
1.3e-05     1.6     -90000    2471522
2.8e-05     1.5     -90000    2532470
1.7e-05     1.4     -90000    2582062
4.2e-05     1.4     -90000    2690795
1.3e-05     1.7     -90000    2704344
1.6e-05     1.5     -90000    2862018
1.2e-05     1.7     -90000    2868270
2.9e-05     1.5     -90000    2980478
7.1e-05     1.3     -90000    3017703
1.3e-05     1.7     -90000    3241629
1.9e-05     1.4     -90000    3256791
1.7e-05     1.5     -90000    3333470
1.2e-05     1.8     -90000    3534298
3.2e-05     1.4     -90000    3639235
1.4e-05     1.6     -90000    3675819
1.4e-05     1.6     -90000    3695261
1.3e-05     1.6     -90000    3754294
1.7e-03     1.2     -90000    3760913
4.3e-05     1.4     -90000    3841195
2.1e-05     1.5     -90000    3888292
4.6e-05     1.4     -90000    3923594
1.7e-05     1.4     -90000    3928729
1.6e-05     1.5     -90000    3943089
