,alive,bh_ratio,dead,transient
1972,444,0.9500000000000001,25,45
1973,463,1.0,16,23
1974,122,0.0,162,302
1975,134,0.05,145,304
1976,160,0.1,136,282
1977,161,0.15000000000000002,122,276
1978,198,0.2,133,245
1979,202,0.25,119,244
1980,217,0.30000000000000004,127,216
1981,206,0.35000000000000003,110,240
1982,219,0.4,117,210
1983,270,0.45,85,197
1984,282,0.5,100,167
1985,317,0.55,73,160
1986,340,0.6000000000000001,63,140
1987,335,0.65,69,136
1988,342,0.7000000000000001,67,120
1989,380,0.75,48,93
1990,392,0.8,42,89
1991,411,0.8500000000000001,38,62
1992,411,0.9,34,67
1993,447,0.9500000000000001,17,43
1994,463,1.0,14,31
1995,108,0.0,150,309
1996,129,0.05,151,292
1997,163,0.1,141,282
1998,190,0.15000000000000002,129,259
1999,178,0.2,132,247
2000,194,0.25,120,251
2001,213,0.30000000000000004,120,228
2002,246,0.35000000000000003,96,216
2003,254,0.4,101,192
2004,291,0.45,88,169
2005,273,0.5,78,202
2006,327,0.55,63,157
2007,323,0.6000000000000001,65,143
2008,361,0.65,56,111
2009,364,0.7000000000000001,54,114
2010,370,0.75,53,105
2011,397,0.8,42,85
2012,423,0.8500000000000001,26,69
2013,429,0.9,26,64
2014,445,0.9500000000000001,22,45
2015,464,1.0,16,29
2016,113,0.0,156,310
2017,133,0.05,157,276
2018,150,0.1,144,287
2019,174,0.15000000000000002,146,245
2020,199,0.2,124,252
2021,194,0.25,123,229
2022,213,0.30000000000000004,127,216
2023,237,0.35000000000000003,108,218
2024,277,0.4,79,203
2025,264,0.45,81,199
2026,308,0.5,77,162
2027,289,0.55,82,161
2028,332,0.6000000000000001,64,143
2029,330,0.65,71,135
2030,369,0.7000000000000001,65,95
2031,372,0.75,51,98
2032,383,0.8,50,91
2033,404,0.8500000000000001,36,78
2034,424,0.9,38,52
2035,443,0.9500000000000001,28,36
2036,460,1.0,14,33
2037,121,0.0,157,308
2038,139,0.05,134,301
2039,160,0.1,138,274
2040,159,0.15000000000000002,129,270
2041,188,0.2,122,257
2042,193,0.25,115,255
2043,226,0.30000000000000004,108,223
2044,250,0.35000000000000003,77,231
2045,242,0.4,110,192
2046,276,0.45,97,163
2047,286,0.5,88,165
2048,298,0.55,68,178
2049,335,0.6000000000000001,62,140
2050,339,0.65,69,119
2051,346,0.7000000000000001,69,122
2052,389,0.75,45,84
2053,376,0.8,44,103
2054,411,0.8500000000000001,37,83
2055,434,0.9,31,44
2056,453,0.9500000000000001,21,37
2057,462,1.0,18,29
2058,111,0.0,147,321
2059,123,0.05,154,300
2060,144,0.1,137,283
2061,140,0.15000000000000002,152,272
2062,181,0.2,136,243
2063,205,0.25,117,231
2064,226,0.30000000000000004,110,227
2065,255,0.35000000000000003,93,190
2066,250,0.4,117,190
2067,287,0.45,99,166
2068,270,0.5,84,183
2069,302,0.55,75,170
2070,333,0.6000000000000001,57,147
2071,348,0.65,64,116
2072,356,0.7000000000000001,61,105
2073,395,0.75,50,79
2074,394,0.8,43,80
2075,411,0.8500000000000001,33,74
2076,428,0.9,28,58
2077,450,0.9500000000000001,22,35
2078,470,1.0,15,18
2079,133,0.0,140,316
2080,135,0.05,150,291
2081,158,0.1,128,286
2082,162,0.15000000000000002,123,287
2083,192,0.2,133,240
2084,223,0.25,96,250
2085,214,0.30000000000000004,113,229
2086,265,0.35000000000000003,113,194
2087,247,0.4,103,185
2088,272,0.45,93,190
2089,303,0.5,77,172
2090,313,0.55,66,162
2091,308,0.6000000000000001,77,155
2092,346,0.65,62,133
2093,358,0.7000000000000001,60,106
2094,362,0.75,61,98
2095,404,0.8,34,84
2096,407,0.8500000000000001,40,72
2097,439,0.9,25,51
2098,439,0.9500000000000001,21,47
2099,453,1.0,25,31
